geracao,melhor,media
1,466,663.875
2,466,644.8
3,466,623.02
4,466,605.925
5,416,584.04
6,416,572.415
7,416,556.36
8,416,541.38
9,416,525.54
10,416,515.08
11,416,505.9
12,416,497.36
13,416,497.24
14,386,478.835
15,386,471.86
16,386,480.42
17,386,467.605
18,386,451.615
19,381,433.04
20,381,417.39
21,381,409.22
22,381,398.595
23,381,391.99
24,381,388.615
25,381,389.275
26,366,387.26
27,361,385.555
28,361,383.65
29,361,384.01
30,361,382.945
31,361,379.185
32,361,373.905
33,361,370.33
34,361,366.245
35,361,364.815
36,361,365.685
37,361,364.425
38,361,364.905
39,361,363.955
40,361,365.73
41,361,364.405
42,361,365.835
43,361,363.37
44,361,365.055
45,361,363.36
46,361,364.875
47,361,365.1
48,361,363.47
49,361,367.065
50,361,366.18
51,361,366.785
52,361,365.95
53,361,365.7
54,361,364.1
55,361,365.335
56,361,366.4
57,361,367.035
58,343,367.14
59,343,363.155
60,343,365.005
61,343,363.84
62,343,360.295
63,343,360.825
64,343,353.405
65,343,353.935
66,343,348.195
67,343,346.755
68,343,351.37
69,343,346.94
70,343,345.37
71,343,348.645
72,343,345.185
73,343,348.3
74,343,347.41
75,343,347.64
76,343,346.355
77,343,346.985
78,343,348.24
79,343,346.86
80,343,346.535
81,343,346.375
82,343,349.61
83,343,346.93
84,343,348.27
85,343,347.395
86,343,347.815
87,343,346.22
88,343,349.665
89,343,348.785
90,343,348.03
91,343,350.24
92,343,347.16
93,343,347.585
94,343,348.545
95,343,349.655
96,343,346.705
97,343,345.77
98,343,347.235
99,343,349.775
100,343,349.935
101,343,344.95
102,343,346.085
103,343,348.49
104,343,350.275
105,343,349.08
106,343,350.63
107,343,350.085
108,343,346.73
109,343,345.97
110,343,346.94
111,343,346.27
112,343,346.705
113,343,348.755
114,343,346.27
115,343,349.95
116,343,347.16
117,343,347.505
118,343,347.5
119,343,346.44
120,343,349.67
121,343,350.025
122,343,348.42
123,343,347.155
124,343,350.565
125,343,346.815
126,343,350.65
127,343,347.805
128,343,346.63
129,343,350.425
130,343,345.905
131,343,347.785
132,343,348.965
133,343,348.75
134,343,344.78
135,343,345.145
136,343,346.715
137,343,345.96
138,343,345.985
139,343,346.825
140,343,349.9
141,343,348.29
142,343,347.17
143,343,349.77
144,343,347.125
145,343,347.245
146,343,350.755
147,343,347.705
148,343,347.38
149,343,346.44
150,343,348.24
151,343,346.465
152,343,348.205
153,343,346.515
154,343,349.145
155,343,346.365
156,343,346.585
157,343,346.32
158,343,346.85
159,343,347.08
160,343,348.16
161,343,347.765
162,343,348.635
163,343,346.155
164,343,349.215
165,343,347.45
166,343,345.455
167,343,347.295
168,343,348.99
169,343,348.16
170,343,347.685
171,343,344.725
172,343,346.31
173,343,349.08
174,343,347.725
175,343,350.16
176,343,349.005
177,343,345.97
178,343,347.54
179,343,346.81
180,343,346.585
181,343,351.55
182,343,347.03
183,343,348.415
184,343,349.615
185,343,346.975
186,343,346.985
187,343,348.365
188,343,346.8
189,343,350.335
190,343,348.595
191,343,345.735
192,343,349.645
193,343,347.32
194,343,350.13
195,343,349.735
196,343,345.355
197,343,349.245
198,343,344.56
199,343,347.24
200,343,347.535
201,343,346.665
202,343,347.065
203,343,348.375
204,343,349.18
205,343,351.37
206,343,348.495
207,343,349.925
208,343,347.505
209,343,347.14
210,343,353.595
211,343,347.745
212,343,348.38
213,343,347.075
214,343,348.275
215,343,343.995
216,343,347.655
217,343,347.74
218,343,346.22
219,343,348.21
220,343,346.59
221,343,348.27
222,343,347.62
223,343,349.925
224,343,347.595
225,343,347.11
226,343,343.935
227,343,345.78
228,343,346.285
229,343,351.075
230,343,349.42
231,343,348.83
232,343,346.675
233,343,348.38
234,343,349.395
235,343,348.57
236,343,345.17
237,343,344.97
238,343,347.805
239,343,348.79
240,343,346.305
241,343,345.555
242,343,347.175
243,343,347.055
244,343,349.985
245,343,347.66
246,343,345.03
247,343,349.245
248,343,346.92
249,343,347.28
250,343,344.98
251,343,349.57
252,343,346.885
