geracao,melhor,media
1,531,666.28
2,509,632.63
3,494,619.2
4,470,612.64
5,470,606.625
6,491,597.31
7,463,584.585
8,463,573.005
9,460,572.825
10,449,572.44
11,429,560.425
12,429,557.445
13,442,561.885
14,429,558.435
15,418,547.765
16,418,542.035
17,409,537.095
18,362,531.31
19,362,529.575
20,362,521.365
21,389,521.895
22,389,518.51
23,402,521.305
24,370,522.33
25,370,523.43
26,370,524.84
27,369,517.63
28,369,520.06
29,355,517.8
30,358,518.425
31,389,519.87
32,389,523.37
33,372,519.17
34,372,520.31
35,343,516.825
36,398,506.455
37,363,512.375
38,374,509.41
39,374,508.59
40,378,506.4
41,378,502.89
42,338,503.125
43,361,507.15
44,361,507.535
45,358,504.64
46,368,501.655
47,393,508.525
48,371,504.685
49,371,504.475
50,371,509.775
51,313,506.665
52,367,502.875
53,367,507.93
54,359,512.16
55,364,504.35
56,378,508.495
57,345,500.375
58,390,505.61
59,362,504.575
60,382,501.515
61,386,494.59
62,321,497.61
63,335,490.605
64,337,485.625
65,333,480.685
66,346,484.245
67,328,487.54
68,316,480.95
69,341,470.62
70,341,471.725
71,338,464.945
72,299,472.64
73,299,462.885
74,299,461.0
75,299,453.545
76,319,451.235
77,315,452.06
78,291,447.335
79,291,447.055
80,331,442.77
81,324,443.45
82,338,440.645
83,303,432.5
84,303,427.635
85,303,435.475
86,303,439.18
87,291,442.36
88,291,440.37
89,321,456.26
90,327,461.385
91,327,466.2
92,315,472.525
93,307,464.28
94,307,465.92
95,315,466.895
96,299,468.455
97,299,459.135
98,299,458.09
99,317,462.075
100,291,464.51
101,299,459.22
102,317,460.47
103,291,446.24
104,291,446.485
105,291,442.01
106,303,445.825
107,303,436.88
108,303,443.675
109,327,447.865
110,315,446.415
111,327,445.625
112,325,457.89
113,325,456.5
114,327,457.26
115,327,459.085
116,327,447.585
117,329,446.825
118,329,450.02
119,329,440.315
120,327,437.725
121,329,432.3
122,327,437.42
123,329,444.1
124,303,436.97
125,303,439.075
126,303,436.895
127,329,447.545
128,329,449.7
129,325,451.27
130,325,449.075
131,325,443.445
132,319,441.1
133,325,441.07
134,327,446.855
135,327,451.865
136,319,443.45
137,319,432.395
138,303,434.975
139,303,440.735
140,315,442.16
141,323,441.86
142,303,442.19
143,303,438.33
144,303,432.435
145,303,436.26
146,303,435.42
147,303,438.225
148,303,442.72
149,303,434.905
150,319,436.585
151,319,434.495
152,319,432.375
153,319,433.035
154,307,429.535
155,307,440.595
156,307,442.82
157,327,450.01
158,303,456.31
159,303,459.76
160,303,466.535
161,303,469.825
162,303,461.67
163,303,463.715
164,303,456.865
165,303,454.81
166,303,451.51
167,291,452.895
168,291,454.605
169,303,457.805
170,303,455.96
171,291,458.405
172,299,454.18
173,299,452.415
174,299,440.365
175,299,448.255
176,333,447.045
177,331,448.675
178,333,457.03
179,325,459.28
180,333,454.365
181,333,457.63
182,317,456.0
183,317,452.08
184,315,457.395
185,291,450.84
186,303,448.26
187,315,448.91
188,325,454.26
189,331,455.415
190,327,447.55
191,307,443.56
192,327,443.71
193,327,452.17
194,299,450.665
195,299,447.325
196,319,448.485
197,299,444.08
198,303,451.045
199,325,447.86
200,331,446.71
201,327,449.2
202,325,458.76
203,313,463.545
204,329,453.42
205,307,449.105
206,319,454.4
207,319,452.15
208,319,460.65
209,319,464.33
210,321,458.66
211,333,462.065
212,334,455.505
213,331,452.685
214,319,449.165
215,323,444.855
216,307,446.64
217,307,439.19
218,313,438.23
219,313,439.435
220,311,428.865
221,295,433.48
222,321,431.945
223,321,428.23
224,321,434.7
225,307,431.55
226,295,432.1
227,291,436.685
228,291,436.795
229,291,435.53
230,291,423.125
231,291,423.975
232,291,424.245
233,291,427.045
234,291,422.105
235,291,430.47
236,321,435.785
237,321,436.445
238,291,449.69
239,315,443.65
240,317,446.23
241,299,443.935
242,317,440.055
243,323,440.26
244,321,443.905
245,315,436.895
246,307,434.705
247,307,429.965
248,315,425.94
249,322,437.585
250,291,438.135
251,291,435.62
252,291,430.67
253,291,435.29
254,299,440.99
255,321,439.74
256,321,435.785
257,291,436.99
258,321,442.655
259,321,448.26
260,299,452.985
261,311,447.665
262,307,439.05
263,307,436.705
264,291,432.315
265,291,435.37
266,307,440.53
267,307,434.225
268,291,434.3
269,291,435.45
270,291,441.61
271,291,449.04
272,291,442.75
273,291,452.675
274,291,457.05
275,291,462.475
276,291,464.665
277,291,467.78
278,291,453.57
279,291,447.72
280,291,447.375
281,291,442.355
282,291,441.57
283,291,437.695
284,291,436.95
285,299,433.285
286,315,438.75
287,291,430.805
288,299,429.705
289,299,427.745
290,299,435.6
291,313,433.835
292,299,439.56
293,299,437.33
294,299,434.0
295,299,440.755
296,299,442.83
297,299,443.06
298,299,438.505
299,299,439.9
300,291,441.675
301,307,449.29
302,311,455.26
303,315,456.41
304,315,455.435
305,299,456.71
306,299,455.425
307,299,454.72
308,295,445.06
309,291,445.0
310,291,443.255
311,299,444.81
312,291,440.315
313,299,445.395
314,323,451.32
315,299,455.485
316,311,450.895
317,299,453.88
318,319,460.46
319,340,455.395
320,299,457.925
321,299,462.795
322,299,467.43
323,323,473.71
324,303,472.445
325,303,470.05
326,303,473.62
327,322,465.505
328,322,455.89
329,307,458.16
330,307,453.905
331,307,451.035
332,307,454.13
333,291,457.69
334,323,463.685
335,307,462.435
336,323,463.52
337,323,467.73
338,346,467.755
339,346,465.11
340,311,460.2
341,346,450.32
342,299,447.475
343,299,445.04
344,327,454.875
345,325,456.935
346,321,443.36
347,321,443.15
348,325,437.055
349,321,434.16
350,317,433.69
351,321,445.36
352,311,437.725
353,303,435.735
354,311,436.235
355,321,443.28
356,321,438.075
357,321,447.995
358,321,443.92
359,321,447.085
360,317,453.83
361,321,448.68
362,333,456.655
363,337,460.71
364,341,465.61
365,337,462.3
366,337,464.32
367,331,463.99
368,319,463.215
369,331,457.815
370,323,455.68
371,323,451.395
372,315,444.875
373,315,446.05
374,315,441.63
375,311,440.165
376,311,439.53
377,323,443.205
378,299,444.835
379,299,451.215
380,295,459.48
381,295,466.4
382,319,463.095
383,319,465.495
384,319,462.835
385,319,458.3
386,319,455.045
387,299,449.0
388,311,441.31
389,299,446.22
390,311,447.91
391,311,445.535
392,307,448.065
393,303,454.335
394,303,459.84
395,303,456.465
396,303,452.3
397,315,456.45
398,315,454.68
399,321,450.665
400,319,447.555
401,299,436.59
402,299,436.81
403,299,433.92
404,303,438.785
405,295,450.52
406,291,446.775
407,291,428.435
408,307,427.86
409,295,432.31
410,295,423.32
411,295,420.23
412,295,413.065
413,295,413.875
414,295,416.965
415,295,412.285
416,291,410.56
417,295,409.95
418,295,412.845
419,295,418.92
420,295,418.95
421,295,426.15
422,295,438.125
423,295,439.15
424,295,418.65
425,295,426.865
426,291,429.815
427,295,425.79
428,295,418.02
429,295,415.355
430,295,414.725
431,295,410.69
432,295,416.51
433,295,415.43
434,295,409.75
435,295,402.9
436,295,397.915
437,295,403.435
438,295,413.09
439,295,414.8
440,295,412.685
441,295,410.33
442,295,423.05
443,295,431.0
444,295,424.745
445,295,417.58
446,295,421.02
447,295,424.285
448,295,420.895
449,295,417.805
450,295,432.915
451,295,441.0
452,295,435.34
453,295,432.37
454,295,433.005
455,295,437.43
456,295,445.11
457,295,437.655
458,319,438.905
459,295,434.47
460,295,436.84
461,303,433.255
462,295,432.91
463,303,435.885
464,295,437.85
465,295,440.07
466,317,454.375
467,295,459.68
468,295,453.19
469,295,461.39
470,321,455.84
471,319,444.96
472,323,439.155
473,321,440.81
474,291,439.395
475,291,447.985
476,321,449.1
477,321,448.69
478,321,445.66
479,319,442.995
480,313,443.99
481,319,442.78
482,295,446.4
483,315,445.605
484,323,442.855
485,321,440.92
486,321,445.26
487,321,445.895
488,313,451.3
489,315,447.43
490,323,454.655
491,321,444.44
492,321,442.025
493,291,441.385
494,319,432.855
495,324,442.745
496,333,447.795
497,321,448.815
498,321,439.595
499,321,440.11
500,325,441.905
