geracao,melhor,media
1,491,668.385
2,504,638.765
3,459,615.96
4,471,596.02
5,454,578.86
6,406,571.685
7,401,562.46
8,406,554.28
9,418,545.91
10,420,537.4
11,413,535.645
12,368,530.735
13,368,523.25
14,360,512.86
15,368,515.515
16,376,509.675
17,387,515.865
18,358,515.76
19,400,505.21
20,362,514.015
21,391,518.99
22,372,519.59
23,401,527.205
24,407,525.62
25,407,535.12
26,401,525.81
27,414,528.42
28,414,524.95
29,417,533.725
30,393,529.675
31,389,535.545
32,389,531.185
33,389,529.06
34,382,525.055
35,382,518.58
36,398,520.655
37,396,522.985
38,390,518.86
39,379,516.565
40,362,509.175
41,378,515.54
42,378,519.605
43,395,519.735
44,384,518.81
45,384,521.13
46,384,512.665
47,378,511.69
48,360,523.495
49,378,522.525
50,390,521.61
51,378,520.755
52,378,516.545
53,408,521.955
54,408,523.905
55,386,523.72
56,386,520.885
57,384,512.95
58,347,503.33
59,339,505.78
60,355,507.425
61,355,506.965
62,360,495.07
63,360,499.87
64,345,496.05
65,358,501.34
66,358,495.05
67,340,488.665
68,350,488.87
69,334,491.755
70,333,498.985
71,339,488.955
72,334,489.97
73,334,492.725
74,346,482.89
75,335,474.375
76,343,478.4
77,343,472.565
78,343,480.84
79,343,482.33
80,353,476.55
81,337,480.29
82,337,471.53
83,337,466.635
84,337,471.9
85,355,480.355
86,355,479.22
87,319,477.08
88,319,473.82
89,319,470.635
90,319,463.9
91,319,460.355
92,331,470.65
93,331,468.515
94,327,465.255
95,327,466.47
96,327,457.045
97,339,465.38
98,351,459.105
99,344,454.09
100,353,465.525
101,325,460.075
102,325,465.425
103,325,457.14
104,323,451.765
105,325,449.32
106,325,452.45
107,317,450.77
108,317,454.705
109,327,450.49
110,341,450.365
111,317,449.735
112,317,454.3
113,317,460.14
114,295,458.05
115,291,449.72
116,325,444.44
117,331,441.325
118,331,437.51
119,325,442.71
120,315,446.015
121,315,447.63
122,307,455.97
123,313,455.415
124,313,468.61
125,321,481.63
126,317,475.06
127,351,477.735
128,351,487.595
129,364,496.795
130,353,500.285
131,345,494.175
132,348,498.01
133,346,496.595
134,346,490.525
135,346,488.36
136,371,484.56
137,371,492.215
138,374,503.39
139,374,505.105
140,376,504.265
141,401,513.78
142,395,509.62
143,372,502.22
144,344,502.82
145,372,506.235
146,372,504.1
147,372,498.8
148,372,498.52
149,372,497.645
150,369,508.355
151,374,506.635
152,369,505.06
153,369,499.44
154,327,494.08
155,291,489.96
156,311,498.02
157,311,498.26
158,390,493.18
159,366,498.205
160,387,499.315
161,351,498.71
162,351,512.045
163,385,525.695
164,382,521.275
165,387,531.0
166,402,529.47
167,413,531.21
168,397,524.45
169,391,523.905
170,397,516.995
171,383,510.765
172,345,497.585
173,325,490.64
174,347,496.52
175,383,496.635
176,389,505.955
177,399,508.475
178,368,502.205
179,389,499.015
180,332,506.1
181,372,498.49
182,389,501.275
183,335,498.46
184,372,499.685
185,376,502.265
186,364,491.635
187,364,491.85
188,361,493.185
189,371,498.1
190,339,488.54
191,343,493.595
192,350,494.925
193,362,494.89
194,373,490.28
195,335,484.05
196,324,480.645
197,351,477.585
198,362,470.905
199,368,471.075
200,353,471.84
201,315,478.335
202,315,479.01
203,321,478.525
204,340,480.24
205,353,470.755
206,351,475.41
207,366,476.865
208,342,471.73
209,307,469.625
210,307,468.83
211,307,466.115
212,307,459.505
213,330,461.415
214,321,456.24
215,307,456.15
216,307,459.83
217,307,457.965
218,333,456.005
219,321,457.22
220,334,460.64
221,325,459.515
222,307,453.105
223,334,459.095
224,334,462.28
225,331,460.56
226,325,455.085
