geracao,melhor,media
1,496,664.17
2,507,647.74
3,470,627.11
4,460,605.935
5,447,594.65
6,431,588.655
7,400,579.69
8,437,576.35
9,424,572.975
10,410,568.895
11,410,559.14
12,402,552.365
13,406,553.515
14,388,542.84
15,402,536.925
16,374,533.11
17,374,526.205
18,408,526.95
19,365,523.92
20,396,524.33
21,389,523.95
22,396,518.84
23,365,515.21
24,365,524.48
25,396,517.635
26,373,513.485
27,365,512.325
28,365,518.26
29,365,518.75
30,365,523.245
31,325,516.715
32,399,513.41
33,361,517.47
34,361,514.25
35,361,499.485
36,361,494.43
37,361,488.56
38,337,482.9
39,348,480.325
40,366,475.245
41,361,477.07
42,349,469.99
43,349,470.59
44,347,470.965
45,333,464.635
46,323,468.95
47,366,468.4
48,335,471.69
49,334,471.055
50,333,472.9
51,333,471.91
52,333,464.21
53,338,473.67
54,351,475.455
55,295,467.205
56,340,474.065
57,342,469.95
58,335,475.21
59,319,461.94
60,303,472.18
61,303,467.245
62,303,462.05
63,327,470.84
64,356,462.76
65,325,454.02
66,315,456.285
67,291,454.01
68,291,463.495
69,325,459.92
70,323,453.36
71,327,451.585
72,332,461.775
73,323,462.475
74,345,457.74
75,329,455.055
76,347,455.915
77,331,455.77
78,331,450.86
79,339,451.15
80,315,453.18
81,315,451.395
82,334,449.685
83,331,447.99
84,327,441.065
85,325,436.46
86,311,441.305
87,299,445.055
88,299,442.37
89,299,442.135
90,331,440.93
91,339,454.26
92,331,450.655
93,331,453.95
94,331,451.4
95,334,458.78
96,334,466.145
97,327,463.335
98,327,464.975
99,344,471.855
100,334,473.885
101,334,466.9
102,299,461.515
103,336,458.395
104,336,454.19
105,315,448.975
106,328,449.085
107,291,448.465
108,329,448.845
109,311,445.065
110,315,441.68
111,323,448.49
112,291,436.215
113,303,427.315
114,291,424.915
115,291,432.6
116,291,436.855
117,299,435.53
118,291,438.01
119,291,435.65
120,291,445.095
121,291,439.465
122,291,437.735
123,299,430.885
124,291,424.49
125,291,419.955
126,291,407.98
127,291,415.505
128,291,421.195
129,291,417.79
130,291,419.185
131,291,420.325
132,291,422.41
133,291,418.53
134,291,411.055
135,291,417.465
136,291,411.78
137,291,428.305
138,291,429.645
139,291,432.33
140,299,429.92
141,291,434.12
142,291,433.55
143,291,440.335
144,299,452.44
145,299,449.36
146,317,461.82
147,307,466.195
148,316,466.585
149,311,460.37
150,316,461.145
151,316,462.63
152,316,464.995
153,327,461.9
154,307,462.955
155,291,467.04
156,299,470.8
157,307,477.92
158,323,475.225
159,335,471.49
160,340,474.14
161,325,474.945
162,303,484.63
163,346,486.215
164,346,480.305
165,330,484.425
166,347,499.8
167,363,495.485
168,344,493.12
169,346,493.415
170,346,496.025
171,354,501.515
172,376,497.24
173,364,493.25
174,341,498.695
175,341,502.94
176,352,509.18
177,381,506.435
178,367,507.235
179,375,507.315
180,350,498.445
181,350,491.215
182,342,488.715
183,336,486.875
184,349,487.62
185,366,490.06
186,349,492.27
187,348,497.305
188,348,501.67
189,322,501.85
190,303,497.525
191,303,487.555
192,291,485.33
193,291,488.535
194,360,483.435
195,360,478.56
196,360,479.17
197,328,478.43
198,343,490.665
199,343,490.225
200,357,481.94
201,352,485.505
202,352,491.615
203,351,486.72
204,315,484.6
205,334,475.815
206,325,479.435
207,317,472.375
208,315,465.98
209,327,469.995
210,327,474.26
211,335,473.995
212,378,483.285
213,330,489.16
214,339,499.505
215,339,504.395
216,368,498.995
217,353,489.855
218,388,493.05
219,358,495.245
220,368,488.225
221,361,496.715
222,350,500.765
223,350,499.105
224,350,491.6
225,350,484.485
226,333,481.19
227,333,468.745
228,346,467.59
229,350,466.885
230,324,460.895
231,336,455.4
232,350,457.595
233,334,458.77
234,334,469.38
235,333,466.445
236,333,459.64
237,322,460.83
238,329,457.425
239,329,454.75
240,329,456.18
241,345,458.885
242,335,455.59
243,311,451.615
244,303,453.545
245,303,453.265
246,307,451.905
247,319,450.42
248,346,458.88
249,330,450.445
250,342,455.235
251,343,455.525
252,335,461.67
253,343,464.245
254,333,467.895
255,333,459.99
256,337,469.26
257,343,475.385
258,361,474.12
259,356,474.085
260,343,475.3
261,343,470.825
262,355,474.45
263,360,484.675
264,347,484.86
265,347,481.605
266,337,484.555
267,311,478.47
268,295,483.42
269,330,479.255
270,341,485.685
271,352,488.2
272,353,487.245
273,343,475.875
274,333,472.275
275,319,467.66
276,337,467.165
277,315,464.915
278,295,464.635
279,295,457.79
280,295,445.875
281,291,457.07
282,295,457.22
283,329,467.54
284,329,467.855
285,311,460.165
