geracao,melhor,media
1,507,666.594
2,500,640.626
3,454,617.38
4,454,602.632
5,433,589.582
6,409,576.214
7,405,572.672
8,405,566.332
9,405,561.926
10,405,558.434
11,392,552.57
12,392,546.884
13,381,541.742
14,381,539.504
15,381,538.692
16,311,530.808
17,311,526.452
18,311,523.07
19,311,524.19
20,311,521.132
21,311,518.408
22,311,508.488
23,311,501.7
24,311,499.528
25,303,489.274
26,303,478.332
27,303,482.608
28,303,479.86
29,303,477.17
30,303,475.462
31,303,469.322
32,303,459.23
33,303,456.928
34,303,450.964
35,303,448.2
36,291,451.95
37,291,455.066
38,291,451.292
39,291,449.682
40,291,446.756
41,291,445.216
42,291,445.96
43,291,443.54
44,291,443.004
45,291,438.912
46,291,440.576
47,291,441.558
48,291,436.056
49,291,435.966
50,291,436.264
51,291,435.098
52,291,430.894
53,291,429.898
54,291,430.758
55,291,427.094
56,291,424.072
57,291,422.594
58,291,420.438
59,291,420.476
60,291,421.974
61,291,420.324
62,291,416.968
63,291,415.894
64,291,416.028
65,291,416.856
66,291,410.3
67,291,415.452
68,291,417.846
69,291,420.704
70,291,416.03
71,291,421.07
72,291,421.186
73,291,419.432
74,291,423.322
75,291,421.116
76,291,424.972
77,291,425.626
78,291,421.94
79,291,420.334
80,291,415.146
81,291,414.92
82,291,413.734
83,291,417.888
84,291,414.926
85,291,413.944
86,291,413.876
87,291,409.858
88,291,410.628
89,291,408.69
90,291,408.134
91,291,413.666
92,291,413.926
93,291,416.178
94,291,415.384
95,291,419.078
96,291,421.91
97,291,418.774
98,291,418.144
99,291,417.12
100,291,416.064
101,291,413.326
102,291,408.666
103,291,416.12
104,291,409.836
105,291,414.9
106,291,412.984
107,291,410.398
108,291,415.306
109,291,413.138
110,291,411.876
111,291,407.386
112,291,409.354
113,291,413.892
114,291,416.312
115,291,413.4
116,291,420.824
117,291,419.204
118,291,422.458
119,291,423.522
120,291,418.518
121,291,418.486
122,291,421.6
123,291,420.078
124,291,420.276
125,291,418.018
126,291,428.714
127,291,426.428
128,291,431.264
129,291,432.894
130,291,427.022
131,291,423.216
132,291,422.75
133,291,415.888
134,291,416.11
135,291,410.566
136,291,406.35
137,291,413.044
138,291,407.71
139,291,410.03
140,291,411.156
141,291,402.916
142,291,404.466
143,291,407.348
144,291,409.534
145,291,415.782
146,291,414.08
147,291,414.288
148,291,407.29
149,291,408.26
150,291,415.722
151,291,416.342
152,291,414.606
153,291,412.312
154,291,408.162
155,291,407.802
156,291,408.306
157,291,405.994
158,291,407.598
159,291,406.06
160,291,408.012
161,291,410.202
162,291,409.852
163,291,414.232
164,291,416.104
165,291,413.436
166,291,408.582
167,291,405.232
168,291,405.418
169,291,406.096
170,291,407.424
171,291,399.93
172,291,401.64
173,291,405.726
174,291,403.18
175,291,405.77
176,291,403.04
177,291,411.372
178,291,418.11
179,291,419.894
180,291,420.448
181,291,412.968
182,291,409.228
183,291,407.038
184,291,406.226
185,291,400.858
186,291,395.128
187,291,393.674
188,291,396.512
189,291,394.112
190,291,395.782
191,291,397.95
192,291,403.092
193,291,409.516
194,291,403.312
195,291,406.758
196,291,408.254
197,291,405.97
198,291,399.976
199,291,396.89
200,291,402.11
201,291,400.924
202,291,398.098
203,291,396.05
204,291,389.562
205,291,401.104
206,291,402.784
207,291,412.124
208,291,409.708
209,291,404.644
210,291,403.866
211,291,401.752
212,291,401.012
213,291,396.798
214,291,395.854
215,291,396.922
216,291,397.844
217,291,397.898
218,291,395.274
219,291,400.584
220,291,402.726
221,291,400.83
222,291,402.79
223,291,404.47
224,291,408.536
225,291,412.626
226,291,414.932
227,291,413.606
228,291,410.106
229,291,407.564
230,291,402.918
231,291,401.176
232,291,400.006
233,291,401.564
234,291,401.832
235,291,402.304
236,291,399.416
237,291,401.268
238,291,400.136
239,291,402.788
240,291,402.34
241,291,409.29
242,291,415.1
243,291,417.832
244,291,419.388
245,291,419.214
246,291,418.884
247,291,418.152
248,291,414.738
249,291,412.86
250,291,409.454
251,291,411.37
252,291,407.388
253,291,410.594
254,291,414.74
255,291,408.54
256,291,409.156
257,291,410.292
258,291,409.43
259,291,410.04
260,291,407.524
261,291,404.87
262,291,399.596
263,291,406.172
264,291,405.078
265,291,406.004
266,291,407.27
267,291,407.192
268,291,416.576
269,291,409.508
270,291,408.74
271,291,399.878
272,291,404.414
273,291,406.536
274,291,410.702
275,291,418.322
276,291,411.918
277,291,411.654
278,291,415.308
279,291,415.322
280,291,417.206
281,291,416.276
282,291,417.978
283,291,414.056
284,291,413.44
285,291,412.882
286,291,404.738
287,291,408.586
288,291,408.406
289,291,411.008
290,291,413.54
291,291,413.306
292,291,413.128
293,291,408.228
294,291,410.626
295,291,408.96
296,291,413.614
297,291,408.964
298,291,407.434
299,291,411.214
300,291,403.326
301,291,402.708
302,291,404.492
303,291,407.896
304,291,410.128
305,291,414.416
306,291,418.746
307,291,421.314
308,291,421.142
309,291,419.568
310,291,421.084
311,291,426.034
312,291,421.126
313,291,420.984
314,291,420.82
315,291,421.52
316,291,423.608
317,291,424.932
318,291,424.086
319,291,427.576
320,291,427.994
321,291,427.024
322,291,424.236
323,291,419.416
324,291,415.526
325,291,418.016
326,291,421.86
327,291,419.24
328,291,424.432
329,291,422.538
330,291,421.784
331,291,425.16
332,291,427.2
333,291,426.138
334,291,426.178
335,291,430.802
336,291,432.49
337,291,435.994
338,291,436.298
339,291,439.436
340,291,439.006
341,291,438.552
342,291,436.36
343,291,435.73
344,291,437.848
345,291,434.56
346,291,432.148
347,291,434.524
348,291,433.312
349,291,428.386
350,291,430.538
351,291,429.33
352,291,432.258
353,291,427.86
354,291,423.406
355,291,428.666
356,291,426.638
357,291,427.258
358,291,428.632
359,291,434.566
360,291,432.264
361,291,433.112
362,291,430.502
363,291,425.864
364,291,425.23
365,291,426.846
366,291,420.994
367,291,422.74
368,291,422.906
369,291,422.65
370,291,427.958
371,291,428.06
372,291,422.522
373,291,420.98
374,291,413.306
375,291,409.978
376,291,410.848
377,291,411.508
378,291,409.9
379,291,410.948
380,291,414.254
381,291,412.318
382,291,408.16
383,291,404.272
384,291,403.246
385,291,405.884
386,291,408.516
387,291,409.698
388,291,407.224
389,291,409.01
390,291,402.4
391,291,402.218
392,291,401.808
393,291,406.724
394,291,403.28
395,291,400.686
396,291,401.13
