geracao,melhor,media
1,497,662.718
2,477,635.462
3,461,617.382
4,416,599.498
5,416,585.572
6,416,569.822
7,416,560.164
8,416,556.216
9,416,553.412
10,402,549.15
11,371,543.968
12,371,533.478
13,371,530.112
14,371,527.896
15,343,517.29
16,343,513.452
17,343,513.31
18,343,513.66
19,343,511.264
20,341,514.796
21,341,512.156
22,341,512.174
23,341,502.888
24,329,502.388
25,329,500.972
26,329,498.998
27,329,498.85
28,329,495.452
29,329,496.356
30,329,498.436
31,307,500.486
32,307,494.702
33,307,492.406
34,307,493.908
35,307,496.05
36,307,492.7
37,307,486.686
38,307,491.738
39,307,485.036
40,307,478.252
41,307,480.866
42,299,477.858
43,299,480.44
44,299,477.312
45,299,473.166
46,299,470.688
47,299,467.484
48,299,468.36
49,299,470.512
50,299,468.77
51,299,465.978
52,299,464.456
53,299,456.152
54,299,452.24
55,299,452.474
56,299,453.616
57,299,447.704
58,291,443.178
59,291,443.744
60,291,436.66
61,291,431.824
62,291,429.214
63,291,429.75
64,291,426.45
65,291,426.902
66,291,426.928
67,291,427.384
68,291,424.806
69,291,420.816
70,291,415.814
71,291,415.704
72,291,417.002
73,291,421.944
74,291,422.45
75,291,421.634
76,291,425.576
77,291,424.76
78,291,420.776
79,291,418.008
80,291,422.756
81,291,426.986
82,291,429.918
83,291,429.56
84,291,422.202
85,291,421.826
86,291,420.724
87,291,417.946
88,291,420.856
89,291,418.226
90,291,421.452
91,291,420.858
92,291,422.958
93,291,424.072
94,291,417.844
95,291,419.788
96,291,421.018
97,291,416.396
98,291,417.794
99,291,416.332
100,291,415.072
101,291,413.414
102,291,421.426
103,291,418.708
104,291,419.32
105,291,416.892
106,291,412.028
107,291,408.756
108,291,412.866
109,291,412.382
110,291,411.486
111,291,409.686
112,291,412.626
113,291,413.612
114,291,407.804
115,291,404.444
116,291,405.268
117,291,401.208
118,291,406.894
119,291,410.262
120,291,413.738
121,291,405.468
122,291,409.46
123,291,400.838
124,291,398.114
125,291,394.88
126,291,401.652
127,291,402.874
128,291,400.158
129,291,406.478
130,291,410.55
131,291,413.488
132,291,416.118
133,291,407.218
134,291,401.624
135,291,399.668
136,291,398.63
137,291,398.322
138,291,398.914
139,291,395.29
140,291,403.226
141,291,406.684
142,291,399.742
143,291,403.202
144,291,401.076
145,291,399.602
146,291,398.548
147,291,388.646
148,291,393.024
149,291,395.04
150,291,396.446
151,291,393.134
152,291,390.574
153,291,394.446
154,291,401.776
155,291,398.872
156,291,404.748
157,291,403.642
158,291,406.858
159,291,411.56
160,291,418.158
161,291,413.492
162,291,414.31
163,291,415.888
164,291,416.958
165,291,415.218
166,291,411.216
167,291,417.768
168,291,422.776
169,291,426.146
170,291,423.74
171,291,427.342
172,291,424.728
173,291,423.47
174,291,417.318
175,291,415.528
176,291,407.624
177,291,405.938
178,291,399.25
179,291,403.282
180,291,401.56
181,291,401.882
182,291,399.35
183,291,406.072
184,291,407.68
185,291,408.73
186,291,408.752
187,291,412.846
188,291,414.614
189,291,422.956
190,291,420.274
191,291,420.704
192,291,416.526
193,291,415.424
194,291,419.702
195,291,419.056
196,291,419.616
197,291,417.434
198,291,415.804
199,291,416.894
200,291,415.396
201,291,413.6
202,291,406.288
203,291,403.122
204,291,405.258
205,291,412.102
206,291,412.108
207,291,411.058
208,291,408.54
209,291,415.138
210,291,413.598
211,291,407.87
212,291,411.404
213,291,408.344
214,291,408.712
215,291,413.264
216,291,409.082
217,291,404.982
218,291,398.256
219,291,397.404
220,291,397.71
221,291,401.86
222,291,410.574
223,291,411.468
224,291,415.24
225,291,412.472
226,291,415.378
227,291,417.658
228,291,419.716
229,291,416.306
230,291,412.68
231,291,405.758
232,291,407.622
233,291,411.378
