geracao,melhor,media
1,511,662.795
2,511,639.16
3,464,617.0
4,464,599.775
5,425,583.34
6,425,572.215
7,425,573.72
8,425,561.505
9,425,559.59
10,425,552.955
11,425,548.095
12,370,542.25
13,370,543.105
14,370,533.85
15,370,525.83
16,370,517.255
17,370,518.36
18,370,516.355
19,370,513.195
20,370,503.94
21,370,497.505
22,370,492.61
23,351,491.8
24,351,494.335
25,351,492.075
26,351,489.53
27,351,479.665
28,321,481.11
29,321,487.005
30,321,482.945
31,321,483.075
32,321,483.475
33,321,477.425
34,321,473.45
35,321,472.84
36,321,470.89
37,321,462.395
38,319,463.37
39,319,459.545
40,291,456.21
41,291,449.97
42,291,450.97
43,291,449.655
44,291,437.575
45,291,437.215
46,291,430.695
47,291,429.81
48,291,422.375
49,291,415.085
50,291,420.64
51,291,410.8
52,291,409.64
53,291,419.985
54,291,427.12
55,291,427.495
56,291,429.75
57,291,428.675
58,291,432.825
59,291,436.565
60,291,426.13
61,291,421.775
62,291,421.625
63,291,416.985
64,291,419.67
65,291,412.235
66,291,400.91
67,291,400.79
68,291,398.05
69,291,401.12
70,291,400.355
71,291,408.985
72,291,406.655
73,291,401.46
74,291,387.555
75,291,380.585
76,291,377.01
77,291,383.525
78,291,377.655
79,291,372.345
80,291,381.6
81,291,390.945
82,291,395.455
83,291,396.575
84,291,402.295
85,291,401.215
86,291,397.59
87,291,396.955
88,291,397.68
89,291,401.14
90,291,398.325
91,291,397.125
92,291,390.29
93,291,387.765
94,291,383.585
95,291,379.43
96,291,381.015
97,291,376.325
98,291,380.11
99,291,382.98
100,291,393.92
101,291,395.685
102,291,403.355
103,291,406.945
104,291,411.505
105,291,418.43
106,291,411.915
107,291,409.885
108,291,412.545
109,291,406.575
110,291,421.64
111,291,419.505
112,291,413.35
113,291,413.83
114,291,413.85
115,291,410.46
116,291,418.23
117,291,409.515
118,291,410.37
119,291,417.105
120,291,411.505
121,291,401.23
122,291,405.7
123,291,408.28
124,291,415.945
125,291,426.865
126,291,429.04
127,291,419.99
128,291,420.165
129,291,426.95
130,291,428.7
131,291,424.185
132,291,430.655
133,291,415.545
134,291,418.81
135,291,427.7
136,291,435.365
137,291,428.32
138,291,421.315
139,291,426.815
140,291,439.15
141,291,439.83
142,291,436.83
143,291,437.1
144,291,445.835
145,291,451.185
146,291,449.165
147,291,450.285
148,291,446.105
149,291,447.265
150,291,454.37
151,291,449.815
152,291,443.905
153,291,448.97
154,291,448.145
155,291,447.805
156,291,442.065
157,291,439.435
158,291,429.22
159,291,421.84
160,291,421.8
161,291,425.085
162,291,415.225
163,291,417.715
164,291,426.55
165,291,417.645
166,291,414.39
167,291,414.085
168,291,418.28
169,291,425.805
170,291,427.455
171,291,422.395
172,291,413.595
173,291,415.475
174,291,418.09
175,291,414.55
176,291,415.315
177,291,418.52
178,291,420.06
179,291,418.505
180,291,425.05
181,291,422.24
182,291,419.44
183,291,414.795
184,291,410.405
185,291,417.895
186,291,412.11
187,291,412.065
188,291,403.985
189,291,398.35
190,291,387.255
191,291,382.855
192,291,392.42
193,291,387.225
194,291,382.27
195,291,382.17
196,291,381.395
197,291,384.705
198,291,401.82
199,291,394.98
200,291,398.165
201,291,398.87
202,291,403.52
203,291,405.34
204,291,419.48
205,291,415.03
206,291,415.79
207,291,414.99
208,291,406.015
209,291,402.655
210,291,402.915
211,291,401.375
212,291,411.965
213,291,415.765
214,291,417.46
215,291,420.005
216,291,419.16
217,291,409.805
218,291,409.8
219,291,416.74
220,291,414.015
221,291,421.81
222,291,417.35
223,291,422.49
224,291,420.85
225,291,425.485
226,291,427.75
227,291,422.77
228,291,424.75
229,291,422.42
230,291,428.7
231,291,426.19
232,291,424.03
233,291,408.015
234,291,403.21
235,291,405.865
236,291,406.4
237,291,410.01
238,291,407.395
239,291,420.29
240,291,427.83
241,291,427.525
242,291,417.835
243,291,422.865
244,291,418.795
245,291,415.095
246,291,415.14
247,291,406.725
248,291,412.685
249,291,412.345
250,291,412.98
251,291,400.08
252,291,397.59
253,291,394.34
254,291,390.58
255,291,395.845
256,291,394.885
257,291,408.18
258,291,412.57
259,291,414.475
260,291,412.675
261,291,413.605
262,291,412.94
263,291,417.335
264,291,414.35
265,291,421.29
266,291,419.925
267,291,413.825
268,291,404.35
269,291,402.915
270,291,400.195
271,291,406.33
272,291,411.665
273,291,409.49
274,291,408.695
275,291,406.395
276,291,398.675
277,291,394.6
278,291,404.39
279,291,409.42
280,291,406.25
281,291,404.13
282,291,402.945
283,291,404.81
284,291,406.09
285,291,401.42
286,291,401.305
287,291,407.16
288,291,405.09
289,291,399.745
290,291,395.865
291,291,395.3
292,291,395.54
293,291,396.475
294,291,397.12
295,291,392.005
296,291,393.6
297,291,396.25
298,291,397.71
299,291,404.79
300,291,402.945
301,291,407.665
302,291,397.4
303,291,396.585
304,291,391.02
305,291,393.94
306,291,392.06
307,291,389.33
308,291,386.29
309,291,385.13
310,291,389.95
311,291,393.18
312,291,392.565
313,291,387.115
314,291,388.2
315,291,386.275
316,291,386.935
317,291,374.975
318,291,370.975
319,291,372.785
320,291,374.88
321,291,373.84
322,291,382.74
323,291,374.575
324,291,377.715
325,291,379.42
326,291,377.675
327,291,374.76
328,291,369.8
329,291,375.1
330,291,381.58
331,291,383.32
332,291,389.775
333,291,392.53
334,291,385.925
335,291,389.545
336,291,386.97
337,291,388.13
338,291,389.985
339,291,383.085
340,291,386.045
341,291,387.795
342,291,387.335
343,291,382.46
344,291,382.06
345,291,371.945
346,291,372.235
347,291,380.515
348,291,385.61
349,291,394.28
350,291,400.97
351,291,401.12
352,291,396.815
353,291,392.15
354,291,389.37
355,291,391.31
356,291,386.26
357,291,384.185
358,291,392.12
359,291,396.415
360,291,398.86
361,291,400.745
362,291,399.46
363,291,412.2
364,291,405.98
365,291,398.545
366,291,410.7
367,291,419.895
368,291,428.6
369,291,438.355
