geracao,melhor,media
1,474,659.805
2,474,635.355
3,474,614.66
4,474,597.19
5,471,582.97
6,442,569.11
7,428,566.09
8,404,557.345
9,404,551.185
10,404,536.72
11,357,542.93
12,357,535.41
13,357,532.695
14,357,528.125
15,357,520.31
16,357,522.1
17,357,512.32
18,357,504.355
19,357,493.88
20,357,483.285
21,357,478.95
22,333,469.885
23,325,468.285
24,322,461.105
25,322,456.57
26,322,454.43
27,322,455.44
28,322,454.87
29,322,454.17
30,307,443.51
31,307,435.51
32,307,442.91
33,307,444.73
34,307,443.805
35,291,444.905
36,291,442.895
37,291,440.22
38,291,439.09
39,291,436.535
40,291,442.27
41,291,433.58
42,291,437.44
43,291,435.855
44,291,433.58
45,291,435.18
46,291,423.655
47,291,418.97
48,291,418.885
49,291,417.38
50,291,417.795
51,291,425.9
52,291,419.945
53,291,414.47
54,291,416.32
55,291,414.895
56,291,416.63
57,291,414.96
58,291,414.135
59,291,405.895
60,291,410.03
61,291,410.05
62,291,399.25
63,291,402.025
64,291,393.105
65,291,401.675
66,291,401.605
67,291,394.87
68,291,398.27
69,291,394.765
70,291,395.94
71,291,391.22
72,291,389.405
73,291,388.86
74,291,400.215
75,291,401.19
76,291,398.36
77,291,400.89
78,291,407.705
79,291,404.885
80,291,408.845
81,291,402.65
82,291,413.315
83,291,417.68
84,291,408.67
85,291,402.74
86,291,397.995
87,291,394.24
88,291,394.445
89,291,398.86
90,291,402.695
91,291,407.585
92,291,398.28
93,291,400.595
94,291,395.06
95,291,400.485
96,291,400.43
97,291,400.69
98,291,403.32
99,291,406.075
100,291,406.975
101,291,405.7
102,291,413.18
103,291,415.59
104,291,413.7
105,291,426.27
106,291,427.255
107,291,424.295
108,291,426.675
109,291,419.28
110,291,406.66
111,291,408.525
112,291,401.83
113,291,390.67
114,291,390.955
115,291,385.47
116,291,385.045
117,291,389.9
118,291,390.815
119,291,397.295
120,291,398.38
121,291,397.15
122,291,396.075
123,291,401.605
124,291,405.67
125,291,405.55
126,291,402.205
127,291,399.03
128,291,402.06
129,291,401.77
130,291,407.665
131,291,409.58
132,291,407.185
133,291,394.215
134,291,395.83
135,291,393.77
136,291,388.665
137,291,387.675
138,291,395.795
139,291,383.905
140,291,377.92
141,291,383.545
142,291,378.43
143,291,380.09
144,291,373.63
145,291,372.07
146,291,373.75
147,291,379.065
148,291,389.425
