geracao,melhor,media
1,509,660.45
2,499,632.035
3,499,619.125
4,458,604.565
5,424,594.23
6,424,579.525
7,424,564.54
8,412,551.5
9,412,543.895
10,406,547.945
11,406,544.32
12,406,542.875
13,406,538.325
14,406,537.985
15,406,532.47
16,406,531.115
17,406,533.9
18,406,537.795
19,404,531.655
20,404,528.31
21,404,531.78
22,404,525.16
23,401,519.62
24,384,519.32
25,384,518.2
26,355,505.105
27,355,507.81
28,355,504.74
29,355,501.485
30,355,496.91
31,355,490.735
32,355,490.5
33,355,483.365
34,355,490.81
35,355,482.68
36,311,485.97
37,311,478.905
38,311,482.395
39,311,476.675
40,311,465.18
41,311,452.09
42,311,441.55
43,311,443.765
44,311,431.99
45,307,426.27
46,307,425.675
47,307,426.44
48,291,416.275
49,291,412.845
50,291,410.1
51,291,405.715
52,291,413.955
53,291,413.08
54,291,419.225
55,291,409.33
56,291,419.775
57,291,411.845
58,291,417.3
59,291,429.42
60,291,426.735
61,291,421.035
62,291,421.245
63,291,429.065
64,291,423.125
65,291,411.105
66,291,407.455
67,291,405.655
68,291,414.6
69,291,419.155
70,291,414.5
71,291,428.18
72,291,428.5
73,291,426.78
74,291,424.76
75,291,425.825
76,291,426.15
77,291,434.35
78,291,435.255
79,291,427.025
80,291,418.305
81,291,416.415
82,291,418.425
83,291,417.865
84,291,414.095
85,291,423.885
86,291,420.61
87,291,418.78
88,291,416.48
89,291,413.87
90,291,406.84
91,291,402.565
92,291,401.58
93,291,392.75
94,291,385.16
95,291,387.34
96,291,382.475
97,291,382.77
98,291,385.525
99,291,392.13
100,291,394.52
101,291,391.575
102,291,399.84
103,291,391.37
104,291,398.645
105,291,397.535
106,291,395.315
107,291,400.21
108,291,397.215
109,291,392.645
110,291,395.545
111,291,391.105
112,291,396.775
113,291,395.305
114,291,401.49
115,291,404.365
116,291,407.13
117,291,406.545
118,291,396.795
119,291,398.185
120,291,397.06
121,291,401.405
122,291,399.215
123,291,403.59
124,291,400.425
125,291,395.995
126,291,390.205
127,291,389.96
128,291,387.51
129,291,391.71
130,291,390.775
131,291,390.125
132,291,382.15
133,291,378.19
134,291,371.62
135,291,370.395
136,291,366.34
137,291,369.805
138,291,372.555
139,291,373.16
140,291,374.5
141,291,377.175
142,291,366.195
143,291,375.14
144,291,387.825
145,291,392.25
146,291,392.97
147,291,398.025
148,291,411.28
149,291,399.97
150,291,384.485
151,291,383.47
152,291,384.185
153,291,389.45
154,291,388.655
155,291,380.885
156,291,382.51
157,291,379.415
158,291,381.21
159,291,385.085
160,291,377.03
161,291,383.27
162,291,385.645
163,291,392.155
164,291,395.325
165,291,394.12
166,291,401.875
167,291,413.935
168,291,406.745
169,291,410.09
170,291,410.62
171,291,417.635
172,291,408.2
173,291,403.435
174,291,407.6
175,291,399.95
176,291,409.505
177,291,418.62
178,291,424.835
179,291,425.735
180,291,419.41
181,291,403.595
182,291,396.94
183,291,398.465
184,291,398.67
185,291,402.675
186,291,403.375
187,291,398.43
188,291,399.625
189,291,403.28
190,291,409.765
191,291,422.0
192,291,418.38
193,291,413.19
194,291,419.46
195,291,419.68
196,291,423.07
197,291,422.32
198,291,419.325
199,291,427.985
200,291,419.555
201,291,415.6
202,291,412.965
203,291,410.21
204,291,415.805
205,291,418.185
206,291,408.215
207,291,412.13
208,291,411.045
209,291,412.115
210,291,420.485
211,291,419.245
212,291,423.645
213,291,419.645
214,291,426.075
215,291,431.21
216,291,423.835
217,291,425.955
218,291,435.81
219,291,436.225
220,291,433.215
221,291,432.685
222,291,427.085
223,291,422.825
224,291,427.615
225,291,421.425
226,291,425.835
227,291,424.345
228,291,415.72
229,291,410.745
230,291,407.805
231,291,405.855
232,291,409.435
233,291,412.055
234,291,411.935
235,291,418.2
236,291,415.865
237,291,410.975
238,291,399.665
239,291,398.21
240,291,393.575
241,291,393.015
242,291,387.42
243,291,391.575
244,291,389.085
245,291,392.11
246,291,401.575
247,291,405.56
248,291,411.365
249,291,414.625
250,291,406.19
251,291,407.0
252,291,405.04
253,291,395.91
254,291,399.535
255,291,399.145
256,291,401.11
257,291,397.605
258,291,399.79
259,291,396.165
260,291,398.825
261,291,397.715
262,291,392.555
263,291,397.9
264,291,397.92
265,291,402.81
266,291,401.95
267,291,400.895
268,291,391.945
269,291,392.595
270,291,383.555
271,291,382.225
272,291,388.275
273,291,396.44
274,291,392.31
275,291,394.61
276,291,392.255
277,291,388.05
278,291,376.39
279,291,378.27
280,291,372.8
281,291,370.02
282,291,374.11
283,291,375.92
284,291,378.95
285,291,377.835
286,291,380.785
287,291,390.02
288,291,389.39
289,291,386.0
290,291,390.97
291,291,385.89
292,291,382.515
293,291,387.765
294,291,390.52
295,291,388.475
296,291,385.95
297,291,386.43
298,291,383.8
299,291,400.655
300,291,403.08
301,291,404.27
302,291,409.1
303,291,413.415
304,291,412.8
305,291,405.73
306,291,407.055
307,291,420.935
308,291,422.77
309,291,423.755
310,291,428.9
311,291,427.91
312,291,426.875
313,291,426.75
314,291,421.315
315,291,432.655
316,291,435.735
317,291,441.115
