geracao,melhor,media
1,530,661.73
2,468,634.71
3,468,620.445
4,468,604.155
5,449,593.335
6,433,589.775
7,433,570.48
8,433,559.64
9,433,553.87
10,433,555.585
11,433,549.11
12,433,541.6
13,423,531.735
14,423,534.175
15,423,543.235
16,423,534.52
17,423,528.98
18,388,525.185
19,367,513.35
20,367,516.155
21,361,517.2
22,330,500.085
23,330,489.0
24,330,487.735
25,330,478.46
26,330,479.145
27,330,483.63
28,330,477.85
29,330,478.27
30,319,476.93
31,319,459.595
32,319,450.305
33,319,450.86
34,319,458.045
35,307,451.22
36,307,454.095
37,307,452.425
38,307,462.185
39,307,460.58
40,307,460.575
41,307,455.265
42,307,450.78
43,307,446.595
44,307,450.84
45,307,445.555
46,307,445.765
47,307,448.485
48,307,444.74
49,307,442.32
50,307,440.855
51,307,440.87
52,307,435.365
53,307,424.065
54,307,431.09
55,307,432.115
56,307,422.515
57,307,416.5
58,307,416.17
59,307,404.18
60,307,404.105
61,307,407.58
62,291,407.41
63,291,408.0
64,291,420.51
65,291,418.645
66,291,428.085
67,291,420.165
68,291,420.705
69,291,421.165
70,291,424.505
71,291,429.135
72,291,432.85
73,291,432.195
74,291,426.535
75,291,426.565
76,291,429.765
77,291,418.09
78,291,411.005
79,291,405.03
80,291,403.045
81,291,410.74
82,291,416.195
83,291,410.15
84,291,410.17
85,291,408.74
86,291,398.265
87,291,398.275
88,291,395.03
89,291,385.245
90,291,386.985
91,291,391.455
92,291,389.74
93,291,399.195
94,291,396.185
95,291,388.43
96,291,389.665
97,291,380.11
98,291,390.25
99,291,390.795
100,291,380.07
101,291,381.195
102,291,383.31
103,291,388.83
104,291,387.405
105,291,385.47
106,291,381.53
107,291,374.85
108,291,382.345
109,291,371.255
110,291,378.415
111,291,380.89
112,291,390.505
113,291,394.175
114,291,385.605
115,291,385.685
116,291,382.54
117,291,388.725
118,291,395.215
119,291,395.405
120,291,397.45
121,291,393.445
122,291,404.42
123,291,403.485
124,291,402.52
125,291,399.055
126,291,400.355
127,291,397.115
128,291,407.99
129,291,406.57
