geracao,melhor,media
1,466,659.87
2,497,639.162
3,457,622.43
4,444,602.384
5,422,586.01
6,422,572.348
7,422,564.078
8,402,556.884
9,403,550.164
10,403,544.39
11,384,543.514
12,396,539.758
13,389,532.608
14,387,530.484
15,389,529.946
16,402,533.128
17,382,527.954
18,331,525.074
19,371,518.442
20,371,519.49
21,385,522.214
22,366,515.696
23,356,514.968
24,385,519.786
25,353,516.04
26,366,514.218
27,380,517.104
28,378,518.658
29,380,515.722
30,380,514.778
31,367,515.06
32,359,516.088
33,359,512.95
34,361,512.15
35,361,511.672
36,340,515.972
37,392,513.48
38,392,515.646
39,372,512.118
40,342,511.0
41,342,513.056
42,349,511.462
43,365,512.798
44,387,512.594
45,372,515.412
46,363,513.078
47,352,519.358
48,363,516.528
49,343,514.248
50,343,510.836
51,343,514.268
52,339,515.164
53,339,512.082
54,339,506.504
55,377,515.886
56,383,511.966
57,369,514.18
58,352,509.542
59,354,505.336
60,359,502.182
61,339,501.422
62,349,499.624
63,342,498.016
64,348,500.922
65,349,495.252
66,333,496.488
67,333,496.818
68,356,498.466
69,331,498.988
70,307,496.938
71,323,496.576
72,323,491.29
73,337,487.842
74,337,489.538
75,321,486.004
76,321,482.444
77,321,480.228
78,342,485.302
79,307,483.062
80,307,489.204
81,307,493.348
82,307,485.46
83,307,483.682
84,307,483.474
85,307,490.27
86,307,495.178
87,307,491.482
88,307,487.782
89,307,490.186
90,307,482.14
91,307,480.516
92,315,482.004
93,319,487.402
94,291,486.544
95,291,482.916
96,323,488.782
97,342,485.332
98,327,478.21
99,323,478.252
100,338,472.27
