geracao,melhor,media
1,522,662.608
2,498,640.686
3,489,622.772
4,462,611.662
5,443,596.79
6,431,585.49
7,431,574.276
8,416,571.134
9,408,568.492
10,408,561.448
11,408,555.528
12,404,549.108
13,420,548.236
14,412,546.778
15,401,547.214
16,361,541.43
17,361,539.32
18,379,536.448
19,392,535.494
20,399,531.612
21,399,530.014
22,389,535.798
23,372,532.78
24,372,534.168
25,372,533.74
26,379,533.64
27,379,529.936
28,364,528.926
29,364,527.344
30,368,523.25
31,354,519.666
32,354,517.026
33,364,517.528
34,372,515.816
35,383,515.514
36,368,514.972
37,351,512.434
38,379,515.894
39,355,514.906
40,332,522.072
41,385,521.906
42,377,523.356
43,382,526.484
44,392,526.14
45,388,525.01
46,339,520.66
47,339,523.904
48,375,522.71
49,374,523.188
50,384,525.184
51,384,522.672
52,375,518.642
53,393,524.974
54,384,529.852
55,362,529.432
56,372,525.08
57,372,520.906
58,389,519.53
59,360,523.274
60,350,525.084
61,368,522.53
62,368,518.26
63,355,519.066
64,357,516.848
65,337,517.1
66,370,519.106
67,362,521.074
68,362,516.696
69,362,515.708
70,346,512.1
71,346,511.696
72,341,506.488
73,341,508.716
74,341,505.66
75,341,510.048
76,354,503.294
77,350,502.856
78,325,502.07
79,346,503.918
80,350,509.618
81,362,502.986
82,355,499.608
83,329,498.148
84,329,494.486
85,333,490.338
86,342,492.722
87,345,498.59
88,368,499.21
89,335,495.376
90,353,488.316
91,353,484.782
92,351,491.078
93,323,492.074
94,333,490.588
95,333,491.208
96,350,489.816
97,321,489.47
98,343,490.524
99,341,484.862
100,325,488.486
