geracao,melhor,media
1,458,663.47
2,454,637.038
3,430,622.848
4,430,606.5
5,432,595.224
6,373,588.508
7,341,580.284
8,372,570.484
9,367,562.056
10,367,559.044
11,408,557.454
12,408,557.206
13,390,553.194
14,404,543.012
15,367,541.954
16,367,543.636
17,367,541.606
18,367,537.482
19,393,528.096
20,386,527.748
21,371,524.13
22,359,522.356
23,361,521.888
24,371,518.094
25,368,511.432
26,368,513.926
27,368,514.718
28,372,518.312
29,338,516.642
30,388,518.674
31,385,520.348
32,404,515.704
33,335,520.954
34,335,518.538
35,343,520.466
36,353,518.572
37,374,519.596
38,374,519.014
39,366,519.168
40,366,521.886
41,373,521.804
42,353,523.996
43,353,521.634
44,367,522.204
45,361,523.14
46,370,525.03
47,361,521.93
48,362,523.026
49,375,516.996
50,362,522.144
51,362,523.472
52,311,517.76
53,347,517.57
54,325,514.208
55,351,515.688
56,325,511.2
57,325,508.598
58,351,505.694
59,325,508.844
60,325,508.248
61,351,510.036
62,383,513.134
63,383,516.976
64,364,516.75
65,374,513.904
66,348,519.53
67,348,520.528
68,355,524.704
69,350,525.096
70,362,524.708
71,400,528.436
72,400,525.536
73,393,528.594
74,393,525.816
75,387,525.166
76,401,525.444
77,370,524.812
78,370,523.078
79,392,525.402
80,371,521.1
81,371,521.772
82,392,523.198
83,363,525.118
84,368,525.374
85,368,521.892
86,345,520.012
87,383,525.788
88,390,526.394
89,389,525.868
90,389,520.278
91,315,525.018
92,387,526.57
93,405,528.464
94,404,533.414
95,418,533.156
96,414,532.54
97,394,531.008
98,388,535.67
99,385,531.224
100,381,530.238
