geracao,melhor,media
1,461,660.78
2,461,633.11
3,422,612.672
4,411,598.22
5,422,588.208
6,421,576.908
7,414,572.486
8,392,559.622
9,392,549.226
10,388,548.19
11,394,544.016
12,383,538.444
13,386,536.202
14,393,538.832
15,387,531.462
16,323,525.196
17,381,522.186
18,346,521.162
19,346,523.518
20,350,521.888
21,398,523.994
22,379,521.45
23,404,529.644
24,397,529.472
25,397,534.762
26,355,531.64
27,365,528.218
28,393,524.676
29,391,526.878
30,360,517.832
31,385,520.03
32,385,520.722
33,345,522.658
34,343,522.67
35,335,517.848
36,331,517.214
37,332,513.512
38,332,512.474
39,332,510.056
40,332,510.646
41,332,517.514
42,332,522.396
43,363,521.044
44,363,518.462
45,390,520.46
46,382,523.562
47,382,522.584
48,352,525.57
49,397,521.996
50,410,521.764
51,403,519.178
52,380,521.77
53,357,523.826
54,353,526.234
55,357,521.784
56,357,525.034
57,368,516.426
58,368,519.584
59,351,514.396
60,361,517.458
61,368,514.762
62,370,515.278
63,352,515.918
64,380,514.942
65,378,515.238
66,363,515.762
67,365,515.37
68,361,520.446
69,348,520.188
70,384,518.822
71,372,518.328
72,380,522.254
73,385,524.12
74,385,523.182
75,371,520.446
76,366,519.456
77,370,521.964
78,385,520.014
79,385,525.492
80,384,524.346
81,361,526.694
82,387,522.75
83,371,523.862
84,371,517.784
85,378,519.886
86,365,518.144
87,311,511.924
88,352,514.588
89,352,516.34
90,372,521.282
91,373,522.226
92,355,523.256
93,353,525.314
94,351,523.974
95,347,524.14
96,347,519.966
97,347,516.678
98,347,516.82
99,362,515.874
100,333,509.408
