geracao,melhor,media
1,467,657.244
2,438,631.902
3,451,614.476
4,439,592.406
5,448,582.794
6,448,575.408
7,414,570.984
8,414,568.962
9,413,562.504
10,407,557.958
11,388,558.208
12,397,550.596
13,377,547.338
14,407,543.99
15,372,543.086
16,394,543.392
17,394,542.166
18,352,540.458
19,352,536.29
20,352,535.176
21,354,530.412
22,354,529.848
23,336,529.578
24,344,521.078
25,344,519.582
26,344,518.164
27,335,513.902
28,299,512.946
29,299,506.46
30,299,507.384
31,345,505.782
32,299,500.966
33,299,503.614
34,299,508.174
35,299,505.734
36,299,503.322
37,325,505.744
38,347,503.962
39,340,503.306
40,341,501.688
41,341,500.782
42,341,497.552
43,299,495.646
44,341,492.44
45,317,494.048
46,317,492.93
47,331,493.754
48,303,496.596
49,354,502.064
50,351,500.712
51,354,501.14
52,325,499.072
53,299,495.648
54,299,496.352
55,299,497.978
56,337,500.384
57,337,495.226
58,333,491.62
59,351,491.048
60,345,489.336
61,351,491.83
62,327,492.744
63,299,488.968
64,315,492.25
65,315,483.744
66,319,487.28
67,299,491.758
68,339,490.012
69,307,484.506
70,299,487.844
71,323,487.49
72,323,490.246
73,345,492.736
74,299,489.704
75,331,487.982
76,311,486.234
77,311,483.046
78,303,479.756
79,311,472.796
80,299,466.122
81,303,464.328
82,303,465.158
83,311,468.038
84,311,466.532
85,317,464.958
86,317,463.146
87,317,465.014
88,317,460.544
89,317,461.612
90,311,461.162
91,299,462.388
92,303,455.054
93,295,454.494
94,315,450.136
95,299,448.756
96,315,452.296
97,327,457.608
98,323,462.81
99,327,466.57
100,319,464.87
