geracao,melhor,media
1,461,658.242
2,462,634.854
3,481,617.226
4,476,608.114
5,441,597.278
6,425,582.316
7,425,580.27
8,425,567.308
9,386,560.338
10,386,555.892
11,397,549.116
12,397,543.592
13,375,541.746
14,381,538.622
15,381,535.972
16,416,533.318
17,399,534.554
18,405,532.658
19,394,532.038
20,394,533.194
21,372,532.4
22,372,523.784
23,350,521.88
24,358,523.424
25,319,522.954
26,340,520.568
27,377,516.658
28,394,513.944
29,354,512.282
30,394,518.224
31,377,516.054
32,382,518.268
33,387,514.998
34,387,518.38
35,396,521.278
36,369,524.208
37,369,520.076
38,369,518.876
39,371,520.722
40,371,516.942
41,343,521.154
42,362,519.09
43,358,523.506
44,382,523.966
45,382,520.594
46,363,521.902
47,385,527.194
48,373,523.78
49,373,527.846
50,383,522.176
51,398,527.94
52,365,523.25
53,356,517.098
54,365,518.186
55,365,512.796
56,363,509.702
57,365,504.688
58,331,507.158
59,311,513.874
60,337,510.756
61,346,510.988
62,346,512.206
63,346,513.308
64,349,502.51
65,321,503.932
66,321,499.464
67,353,494.482
68,327,497.086
69,343,494.558
70,343,494.28
71,343,495.066
72,343,494.334
73,325,496.544
74,325,493.728
75,291,489.414
76,303,494.466
77,333,491.214
78,321,492.976
79,321,499.246
80,321,499.972
81,321,491.622
82,321,495.26
83,347,494.302
84,325,490.624
85,329,493.316
86,329,490.472
87,330,492.154
88,329,495.206
89,329,494.648
90,321,491.364
91,321,490.826
92,311,484.54
93,311,478.14
94,311,483.65
95,328,489.404
96,291,489.904
97,299,492.902
98,299,488.41
99,299,491.172
100,299,487.316
