geracao,melhor,media
1,498,667.102
2,482,640.396
3,461,618.18
4,457,602.968
5,436,596.866
6,427,585.57
7,397,575.752
8,398,568.752
9,398,564.48
10,402,561.57
11,416,557.332
12,410,553.868
13,416,553.088
14,413,552.11
15,389,548.148
16,389,544.724
17,409,543.524
18,347,537.788
19,347,534.964
20,384,529.224
21,400,532.276
22,377,524.222
23,377,523.216
24,377,521.48
25,370,522.474
26,357,517.722
27,326,517.224
28,326,514.186
29,325,511.944
30,321,514.43
31,321,515.696
32,323,515.218
33,340,514.342
34,358,516.432
35,330,510.234
36,350,507.194
37,356,505.762
38,356,502.94
39,376,502.074
40,380,506.738
41,372,508.896
42,374,507.21
43,372,509.484
44,333,507.27
45,333,505.354
46,367,505.656
47,333,503.192
48,356,502.006
49,346,506.476
50,370,513.968
51,370,514.296
52,315,512.296
53,340,510.444
54,340,510.124
55,342,509.43
56,342,503.522
57,332,495.366
58,335,490.554
59,319,488.242
60,350,486.624
61,342,488.388
62,342,487.868
63,347,488.906
64,347,481.44
65,342,481.326
66,342,481.14
67,342,478.452
68,327,477.494
69,329,474.534
70,329,479.604
71,337,479.646
72,333,483.492
73,327,483.132
74,339,485.482
75,337,487.776
76,337,486.306
77,339,487.53
78,331,484.268
79,333,483.388
80,334,481.77
81,333,481.102
82,333,475.218
83,329,473.778
84,323,477.454
85,323,472.264
86,323,471.68
87,321,467.366
88,321,470.888
89,323,473.862
90,324,473.848
91,313,472.954
92,324,473.906
93,321,476.474
94,311,479.384
95,329,485.232
96,329,483.286
97,329,482.694
98,329,484.456
99,307,483.328
100,299,485.532
