geracao,melhor,media
1,458,663.078
2,467,638.106
3,436,622.722
4,414,605.058
5,414,587.948
6,414,575.666
7,401,565.848
8,411,560.384
9,411,555.982
10,407,552.286
11,398,552.582
12,391,546.614
13,376,541.16
14,376,540.95
15,381,540.072
16,395,539.772
17,395,527.376
18,360,529.282
19,375,526.756
20,393,524.032
21,392,528.078
22,400,529.744
23,403,529.768
24,403,523.608
25,373,525.94
26,388,523.276
27,364,522.216
28,349,523.33
29,372,523.874
30,353,523.992
31,367,522.584
32,367,517.002
33,380,510.428
34,337,512.106
35,337,508.63
36,345,505.376
37,345,505.356
38,345,506.482
39,353,504.924
40,353,507.254
41,353,509.182
42,353,510.9
43,353,513.032
44,353,515.542
45,359,512.678
46,368,512.156
47,339,509.148
48,339,507.964
49,332,508.508
50,339,506.646
51,339,511.946
52,339,514.798
53,339,514.446
54,341,512.672
55,364,513.734
56,364,511.906
57,364,511.59
58,372,507.46
59,371,508.534
60,372,509.478
61,359,507.444
62,343,502.952
63,359,500.496
64,368,501.57
65,360,501.184
66,345,502.77
67,345,498.672
68,364,510.532
69,363,509.67
70,352,510.642
71,323,508.524
72,362,511.246
73,362,506.688
74,362,509.206
75,329,508.546
76,329,510.76
77,363,510.994
78,370,517.366
79,379,517.24
80,380,515.86
81,379,517.222
82,388,518.364
83,388,523.58
84,371,519.746
85,371,517.266
86,368,518.748
87,371,521.412
88,343,519.112
89,381,518.858
90,362,521.728
91,367,519.082
92,367,518.394
93,357,521.686
94,367,522.078
95,367,516.602
96,342,518.404
97,372,517.84
98,372,517.068
99,372,515.68
100,357,514.926
