geracao,melhor,media
1,519,659.67
2,519,639.29
3,490,616.81
4,490,605.53
5,414,594.62
6,414,576.32
7,403,551.82
8,403,552.73
9,403,537.14
10,403,538.17
11,403,544.62
12,403,540.32
13,403,537.94
14,403,526.64
15,397,505.44
16,385,495.86
17,380,500.83
18,380,508.16
19,380,491.42
20,357,486.35
21,357,481.46
22,357,469.8
23,337,455.95
24,337,450.0
25,337,452.11
26,337,457.83
27,335,450.43
28,335,457.15
29,335,471.57
30,335,463.28
31,335,465.26
32,335,453.63
33,335,460.21
34,335,463.36
35,335,450.96
36,335,451.01
37,299,442.07
38,299,437.38
39,299,447.97
40,299,444.48
41,299,436.23
42,299,433.09
43,299,430.82
44,299,435.24
45,299,416.19
46,299,409.4
47,299,409.41
48,299,428.96
49,299,425.09
50,291,440.69
51,291,418.26
52,291,409.99
53,291,411.71
54,291,400.86
55,291,403.04
56,291,406.4
57,291,409.48
58,291,403.41
59,291,404.22
60,291,399.88
61,291,397.44
62,291,378.6
63,291,375.45
64,291,376.07
65,291,386.41
66,291,394.34
67,291,400.45
68,291,392.82
69,291,398.79
70,291,395.94
71,291,389.29
72,291,392.21
73,291,399.25
74,291,402.6
75,291,398.61
76,291,389.23
77,291,391.56
78,291,382.38
79,291,370.71
80,291,378.27
81,291,372.85
82,291,377.67
83,291,383.07
84,291,378.08
85,291,382.52
86,291,386.6
87,291,382.35
88,291,385.84
89,291,385.73
90,291,361.4
91,291,363.02
92,291,367.88
93,291,374.33
94,291,367.73
95,291,360.04
96,291,371.54
97,291,376.61
98,291,376.98
99,291,374.03
100,291,377.35
101,291,381.37
102,291,384.95
103,291,393.07
104,291,389.0
105,291,389.72
106,291,391.02
107,291,400.91
108,291,392.07
109,291,389.12
110,291,391.5
111,291,399.84
112,291,389.33
113,291,373.22
114,291,371.99
115,291,372.07
116,291,378.56
117,291,387.23
118,291,382.6
119,291,380.27
120,291,382.95
121,291,386.77
122,291,390.58
123,291,392.58
124,291,395.38
125,291,390.11
126,291,388.11
127,291,380.43
128,291,380.33
129,291,389.68
130,291,389.88
131,291,382.12
132,291,389.96
133,291,379.47
134,291,365.47
135,291,366.87
136,291,368.1
137,291,375.41
138,291,363.49
139,291,366.09
140,291,361.0
141,291,356.6
142,291,361.47
143,291,368.91
144,291,374.22
145,291,376.97
146,291,394.57
147,291,400.7
148,291,393.13
149,291,400.87
150,291,406.92
151,291,390.3
152,291,391.05
153,291,388.46
154,291,390.72
155,291,384.9
156,291,386.98
157,291,381.46
158,291,383.25
159,291,385.36
160,291,386.51
161,291,392.11
162,291,390.71
163,291,385.27
164,291,386.57
165,291,387.09
166,291,392.09
167,291,397.93
168,291,399.24
169,291,410.59
170,291,411.9
171,291,429.36
172,291,423.32
173,291,414.95
174,291,411.06
175,291,414.4
176,291,408.43
177,291,419.95
178,291,419.52
179,291,413.83
180,291,406.68
181,291,398.5
182,291,401.77
183,291,396.67
184,291,386.68
185,291,386.7
186,291,383.82
187,291,394.67
188,291,393.22
189,291,390.52
190,291,405.75
191,291,411.71
192,291,404.66
193,291,408.05
194,291,419.23
195,291,414.98
196,291,422.09
197,291,409.73
198,291,412.37
199,291,404.81
200,291,410.76
