geracao,melhor,media
1,511,663.96
2,485,638.35
3,479,612.85
4,479,602.75
5,466,574.46
6,436,547.85
7,405,543.55
8,404,525.98
9,379,529.48
10,379,519.67
11,379,509.97
12,379,507.57
13,379,500.81
14,379,493.9
15,362,487.52
16,362,489.6
17,362,493.79
18,362,485.75
19,362,479.2
20,348,483.22
21,348,472.35
22,348,463.06
23,348,466.31
24,348,475.58
25,345,478.02
26,345,464.61
27,331,457.88
28,331,448.2
29,331,441.13
30,327,426.22
31,327,427.28
32,327,414.58
33,315,424.91
34,315,420.95
35,315,412.38
36,315,417.52
37,315,416.46
38,315,413.8
39,315,414.24
40,315,417.03
41,315,424.94
42,314,421.27
43,314,418.47
44,314,408.96
45,314,407.55
46,314,418.84
47,295,413.32
48,295,416.07
49,295,405.25
50,295,405.88
51,295,404.07
52,291,397.05
53,291,397.62
54,291,397.76
55,291,406.13
56,291,409.86
57,291,416.26
58,291,411.72
59,291,403.43
60,291,404.34
61,291,400.24
62,291,412.45
63,291,415.57
64,291,405.17
65,291,402.78
66,291,385.97
67,291,394.78
68,291,397.22
69,291,400.64
70,291,403.69
71,291,405.8
72,291,402.09
73,291,396.0
74,291,390.32
75,291,389.99
76,291,393.46
77,291,390.7
78,291,396.99
79,291,394.9
80,291,402.13
81,291,389.57
82,291,381.34
83,291,379.76
84,291,380.03
85,291,381.25
86,291,367.58
87,291,366.94
88,291,375.94
89,291,372.14
90,291,393.24
91,291,387.16
92,291,391.63
93,291,379.85
94,291,378.55
95,291,380.78
96,291,384.94
97,291,390.52
98,291,384.51
99,291,377.9
100,291,399.23
101,291,391.4
102,291,390.44
103,291,378.94
104,291,387.18
105,291,404.29
106,291,401.68
107,291,400.34
108,291,392.65
109,291,395.62
110,291,388.14
111,291,389.08
112,291,396.08
113,291,390.16
114,291,379.81
115,291,390.39
116,291,389.01
117,291,379.59
118,291,392.27
119,291,398.71
120,291,391.1
121,291,384.36
122,291,386.21
123,291,385.31
124,291,389.02
125,291,386.68
126,291,392.83
127,291,392.64
128,291,379.98
129,291,386.76
130,291,395.04
131,291,385.48
132,291,391.69
133,291,376.73
134,291,373.79
135,291,369.5
136,291,360.45
137,291,355.88
138,291,357.26
139,291,356.32
140,291,361.72
141,291,375.88
142,291,365.45
143,291,363.84
144,291,369.49
145,291,379.57
146,291,379.44
147,291,391.04
148,291,390.63
149,291,390.26
150,291,389.51
151,291,377.21
152,291,367.14
153,291,350.19
154,291,349.12
155,291,368.52
156,291,378.99
157,291,388.5
158,291,389.04
159,291,389.27
160,291,378.42
161,291,373.57
162,291,370.68
163,291,366.65
164,291,367.88
165,291,379.36
166,291,372.98
167,291,368.9
168,291,376.58
169,291,373.55
170,291,381.64
171,291,380.02
172,291,380.23
173,291,382.85
174,291,377.89
175,291,406.97
176,291,403.35
177,291,404.8
178,291,397.92
179,291,398.99
180,291,411.06
181,291,416.08
182,291,408.49
183,291,410.5
184,291,404.89
185,291,388.99
186,291,374.39
187,291,372.09
188,291,360.84
189,291,363.23
190,291,373.98
191,291,377.78
192,291,373.34
193,291,393.23
194,291,400.26
195,291,399.26
196,291,390.34
197,291,387.65
198,291,380.27
199,291,389.02
200,291,395.15
