geracao,melhor,media
1,465,661.62
2,465,641.51
3,465,620.28
4,465,602.51
5,465,586.02
6,465,576.64
7,453,565.89
8,453,562.91
9,453,550.94
10,452,550.49
11,402,550.88
12,402,542.52
13,402,533.13
14,402,527.89
15,398,518.35
16,398,513.36
17,398,519.29
18,390,516.44
19,385,510.55
20,385,508.43
21,349,502.56
22,349,480.82
23,349,488.16
24,349,479.14
25,349,462.41
26,319,455.74
27,319,461.03
28,319,455.91
29,319,462.13
30,319,440.57
31,319,439.27
32,319,441.09
33,319,450.81
34,319,440.11
35,319,442.26
36,319,438.81
37,319,440.07
38,319,432.2
39,319,427.72
40,319,427.42
41,319,422.85
42,319,421.21
43,319,417.33
44,319,424.1
45,319,422.49
46,319,411.48
47,319,396.35
48,319,380.93
49,319,392.44
50,319,395.88
51,319,396.3
52,319,402.16
53,319,410.34
54,319,408.5
55,319,416.42
56,319,415.78
57,319,426.0
58,319,432.63
59,319,434.96
60,319,428.83
61,319,427.67
62,319,425.31
63,311,421.17
64,311,438.9
65,311,431.37
66,311,420.05
67,311,433.4
68,291,426.89
69,291,414.85
70,291,413.7
71,291,412.11
72,291,400.71
73,291,389.28
74,291,390.46
75,291,396.07
76,291,407.3
77,291,411.71
78,291,412.06
79,291,424.83
80,291,422.62
81,291,429.36
82,291,426.39
83,291,428.05
84,291,413.36
85,291,415.14
86,291,411.74
87,291,420.15
88,291,420.09
89,291,409.55
90,291,407.05
91,291,394.51
92,291,398.4
93,291,398.08
94,291,403.21
95,291,414.46
96,291,419.94
97,291,417.04
98,291,417.53
99,291,413.56
100,291,428.39
101,291,427.74
102,291,424.61
103,291,436.35
104,291,430.85
105,291,430.79
106,291,427.14
107,291,439.9
108,291,422.71
109,291,419.97
110,291,417.65
111,291,405.26
112,291,404.71
113,291,412.22
114,291,407.04
115,291,399.71
116,291,386.01
117,291,368.75
118,291,365.47
119,291,372.82
120,291,381.99
121,291,390.32
122,291,412.87
123,291,410.49
124,291,403.22
125,291,403.86
126,291,390.52
127,291,380.26
128,291,385.95
129,291,385.03
130,291,383.78
131,291,385.86
132,291,391.7
133,291,395.26
134,291,395.65
135,291,400.29
136,291,390.73
137,291,394.92
138,291,408.19
139,291,397.12
140,291,400.94
141,291,408.27
142,291,420.78
143,291,401.29
144,291,397.81
145,291,401.87
146,291,400.4
147,291,407.2
148,291,394.86
149,291,382.33
150,291,367.81
151,291,372.61
152,291,371.01
153,291,393.71
154,291,390.22
155,291,389.21
156,291,403.84
157,291,392.81
158,291,391.61
159,291,394.46
160,291,383.57
161,291,405.24
162,291,402.73
163,291,405.37
164,291,393.45
165,291,406.3
166,291,412.5
167,291,410.27
168,291,413.94
169,291,403.25
170,291,412.74
171,291,411.9
172,291,404.79
173,291,410.02
174,291,399.74
175,291,400.99
176,291,396.45
177,291,410.58
178,291,397.74
179,291,382.88
180,291,364.47
181,291,381.24
182,291,389.78
183,291,389.86
184,291,385.89
185,291,390.39
186,291,387.21
187,291,373.08
188,291,390.7
189,291,385.81
190,291,378.38
191,291,369.03
192,291,376.11
193,291,385.67
194,291,383.49
195,291,386.56
196,291,392.7
197,291,408.82
198,291,408.64
199,291,398.4
200,291,401.35
