geracao,melhor,media
1,453,649.18
2,453,614.68
3,453,595.85
4,453,591.11
5,453,571.39
6,453,572.22
7,440,557.86
8,440,551.06
9,440,523.79
10,413,515.26
11,413,519.75
12,413,515.87
13,405,516.11
14,405,513.79
15,403,520.42
16,403,533.2
17,403,501.88
18,403,507.17
19,403,500.26
20,403,498.09
21,389,506.39
22,389,513.32
23,389,516.27
24,389,516.02
25,389,502.63
26,387,498.53
27,377,501.78
28,377,501.69
29,377,490.39
30,377,497.95
31,377,495.98
32,377,494.66
33,377,490.25
34,377,482.45
35,377,483.3
36,377,481.44
37,377,475.88
38,377,474.44
39,377,471.41
40,357,469.5
41,357,457.51
42,357,461.73
43,357,466.18
44,357,481.72
45,357,477.39
46,357,473.77
47,357,461.66
48,357,457.96
49,357,464.52
50,357,465.78
51,357,461.65
52,349,456.08
53,349,466.09
54,349,475.71
55,349,479.35
56,349,472.01
57,349,471.52
58,349,476.66
59,349,482.8
60,349,468.38
61,329,465.09
62,329,463.01
63,329,474.58
64,329,461.28
65,329,465.02
66,329,468.51
67,329,465.24
68,329,465.95
69,329,466.8
70,329,475.97
71,329,482.46
72,329,472.44
73,329,472.88
74,329,467.06
75,329,460.94
76,329,453.26
77,329,455.88
78,329,454.4
79,329,454.27
80,329,432.56
81,329,439.08
82,329,449.24
83,329,445.96
84,329,446.02
85,329,443.42
86,329,452.72
87,329,445.38
88,329,452.69
89,329,453.27
90,329,444.08
91,329,436.97
92,321,436.09
93,321,440.44
94,321,439.17
95,321,435.5
96,321,432.85
97,321,435.71
98,321,441.4
99,321,421.15
100,321,414.75
101,321,403.44
102,321,417.17
103,321,420.87
104,321,430.11
105,321,435.04
106,321,431.19
107,321,446.73
108,321,456.16
109,321,448.6
110,321,446.5
111,321,442.04
112,321,445.25
113,321,445.74
114,321,452.87
115,321,455.22
116,321,453.39
117,321,461.34
118,321,440.26
119,321,441.79
120,321,433.88
121,321,450.11
122,321,437.62
123,321,444.46
124,321,449.87
125,321,450.55
126,321,451.08
127,321,444.09
128,321,446.64
129,321,443.3
130,321,451.4
131,321,433.25
132,321,439.83
133,321,439.84
134,321,435.33
135,321,441.25
136,321,442.25
137,321,456.02
138,321,448.86
139,321,458.86
140,321,450.87
141,321,456.13
142,321,448.22
143,321,444.63
144,321,438.0
145,321,457.85
146,321,456.27
147,321,451.47
148,321,444.52
149,321,440.77
150,321,426.44
151,321,428.74
152,321,425.45
153,321,416.05
154,321,408.83
155,321,406.34
156,321,406.74
157,321,409.95
158,321,413.67
159,321,403.71
160,321,418.13
161,321,420.53
162,321,427.93
163,321,434.15
164,321,444.74
165,321,437.66
166,321,438.04
167,321,431.77
168,321,435.71
169,321,434.88
170,321,427.61
171,321,426.35
172,321,431.15
173,321,437.65
174,321,443.64
175,321,441.03
176,321,443.03
177,321,434.64
178,321,441.93
179,321,435.19
180,321,416.62
181,321,406.84
182,321,400.55
183,321,408.81
184,321,409.52
185,321,417.19
186,321,434.0
187,321,441.57
188,321,434.81
189,321,437.09
190,321,430.86
191,321,429.44
192,321,417.2
193,321,413.53
194,321,415.72
195,321,423.45
196,321,422.24
197,321,423.29
198,321,422.11
199,321,428.49
200,321,428.57
