geracao,melhor,media
1,487,666.42
2,465,626.27
3,453,593.81
4,440,567.49
5,420,536.9
6,409,523.81
7,409,519.65
8,409,508.93
9,407,503.12
10,407,493.34
11,407,490.77
12,370,493.98
13,370,493.76
14,370,485.16
15,370,485.33
16,370,485.71
17,370,489.14
18,370,481.02
19,370,476.35
20,370,472.36
21,370,478.56
22,363,478.77
23,363,478.59
24,363,473.13
25,363,479.51
26,363,476.35
27,358,463.51
28,345,450.68
29,345,448.05
30,321,453.25
31,321,461.87
32,319,463.14
33,319,463.33
34,319,456.99
35,319,450.75
36,319,452.34
37,319,453.52
38,319,453.17
39,319,445.12
40,319,431.69
41,319,438.67
42,319,435.69
43,319,436.41
44,319,418.22
45,313,407.18
46,313,414.87
47,313,423.17
48,307,421.33
49,307,420.27
50,307,411.92
51,307,420.61
52,307,413.7
53,307,414.54
54,307,412.31
55,307,416.39
56,307,421.33
57,307,422.03
58,307,411.73
59,307,412.39
60,307,415.69
61,307,413.59
62,307,398.43
63,307,401.74
64,307,416.15
65,307,412.31
66,307,424.76
67,307,425.28
68,307,408.91
69,307,403.53
70,307,419.4
71,307,417.64
72,307,411.37
73,307,407.41
74,307,395.65
75,307,405.2
76,307,409.32
77,307,410.71
78,307,405.91
79,307,407.71
80,307,407.91
81,307,410.49
82,307,405.73
83,307,400.47
84,307,408.56
85,307,401.08
86,307,401.85
87,307,413.22
88,307,422.02
89,307,420.13
90,307,420.59
91,307,429.05
92,307,427.03
93,307,433.96
94,307,437.21
95,307,428.26
96,307,444.56
97,307,448.99
98,307,441.77
99,307,432.07
100,307,424.21
101,307,419.66
102,307,422.87
103,307,439.55
104,307,427.87
105,307,426.78
106,307,432.39
107,307,421.98
108,307,422.43
109,307,404.34
110,307,413.6
111,307,416.89
112,307,400.96
113,307,393.35
114,307,391.97
115,307,383.04
116,307,394.93
117,307,394.3
118,307,392.4
119,307,386.9
120,307,385.94
121,307,394.45
122,307,403.52
123,307,400.37
124,307,413.62
125,307,418.25
126,307,400.78
127,307,395.13
128,307,398.53
129,307,397.68
130,307,394.11
131,307,387.96
132,307,384.1
133,307,385.63
134,307,386.68
135,307,389.61
136,307,402.08
137,307,399.96
138,307,397.16
139,307,400.53
140,307,402.14
141,307,411.97
142,307,412.05
143,307,404.23
144,307,403.97
145,307,406.88
146,307,408.96
147,307,396.69
148,307,406.97
149,307,397.52
150,307,383.5
151,307,385.26
152,307,382.5
153,307,380.39
154,307,387.61
155,307,375.99
156,307,388.69
157,307,383.64
158,307,394.34
159,307,406.23
160,307,404.55
161,307,395.16
162,307,402.09
163,307,392.42
164,307,397.65
165,307,416.37
166,307,419.11
167,307,422.78
168,307,407.64
169,307,411.4
170,307,415.88
171,307,435.52
172,307,421.13
173,307,429.25
174,307,420.48
175,307,421.34
176,307,422.29
177,307,416.41
178,307,429.64
179,307,435.89
180,307,429.15
181,307,427.09
182,307,417.91
183,307,412.72
184,307,400.41
185,307,407.84
186,307,413.01
187,307,416.89
188,307,415.94
189,307,417.05
190,307,419.43
191,307,411.42
192,307,397.76
193,307,392.91
194,307,394.69
195,307,402.42
196,307,411.54
197,307,418.32
198,307,423.34
199,307,418.44
200,307,412.79
