geracao,melhor,media
1,531,659.32
2,531,637.7
3,484,624.31
4,482,608.19
5,482,601.41
6,482,589.45
7,467,583.67
8,433,560.19
9,433,557.59
10,379,547.32
11,379,543.04
12,379,533.4
13,379,524.72
14,379,519.65
15,379,527.69
16,379,532.26
17,351,516.02
18,351,512.27
19,351,519.66
20,351,506.67
21,351,508.18
22,351,495.7
23,351,495.56
24,351,478.87
25,351,469.6
26,351,471.06
27,351,472.57
28,351,480.05
29,351,475.03
30,351,468.34
31,351,457.0
32,343,450.24
33,343,441.58
34,343,431.12
35,343,432.53
36,343,438.34
37,343,449.67
38,343,442.8
39,343,440.64
40,339,437.28
41,339,430.19
42,339,442.37
43,339,433.6
44,339,426.46
45,337,425.18
46,337,419.61
47,337,434.95
48,337,439.92
49,337,450.88
50,332,451.15
51,317,444.74
52,317,446.96
53,317,457.51
54,317,454.17
55,317,437.09
56,317,441.83
57,317,437.4
58,317,435.34
59,317,430.21
60,299,421.33
61,299,402.16
62,299,399.36
63,299,395.05
64,299,392.96
65,299,384.45
66,299,392.83
67,299,408.54
68,299,405.96
69,299,397.14
70,299,389.69
71,291,396.69
72,291,397.48
73,291,407.93
74,291,405.35
75,291,390.57
76,291,395.3
77,291,389.28
78,291,385.8
79,291,394.08
80,291,412.82
81,291,408.31
82,291,413.2
83,291,397.96
84,291,390.5
85,291,381.75
86,291,380.72
87,291,377.45
88,291,370.69
89,291,365.69
90,291,371.99
91,291,360.67
92,291,354.42
93,291,378.81
94,291,380.82
95,291,385.4
96,291,392.96
97,291,366.99
98,291,369.74
99,291,377.85
100,291,392.94
101,291,393.1
102,291,390.76
103,291,393.31
104,291,398.15
105,291,398.87
106,291,404.98
107,291,394.91
108,291,391.88
109,291,394.93
110,291,390.22
111,291,398.73
112,291,397.88
113,291,396.46
114,291,385.94
115,291,393.49
116,291,396.95
117,291,402.15
118,291,399.31
119,291,403.75
120,291,399.35
121,291,398.0
122,291,397.52
123,291,383.06
124,291,395.63
125,291,398.51
126,291,397.31
127,291,402.14
128,291,406.85
129,291,407.71
130,291,406.66
131,291,395.82
132,291,401.09
133,291,392.43
134,291,396.21
135,291,389.98
136,291,375.03
137,291,375.52
138,291,383.87
139,291,401.57
140,291,389.63
141,291,380.41
142,291,375.18
143,291,377.46
144,291,375.96
145,291,380.2
146,291,374.57
147,291,392.95
148,291,389.45
149,291,409.06
150,291,402.78
151,291,407.51
152,291,399.91
153,291,394.39
154,291,387.9
155,291,388.12
156,291,406.56
157,291,404.34
158,291,400.16
159,291,389.21
160,291,386.97
161,291,398.13
162,291,407.61
163,291,411.74
164,291,400.82
165,291,386.57
166,291,389.25
167,291,387.15
168,291,384.63
169,291,403.9
170,291,404.95
171,291,395.8
172,291,392.92
173,291,406.41
174,291,403.03
175,291,405.42
176,291,409.03
177,291,412.51
178,291,417.75
179,291,410.55
180,291,411.03
181,291,406.69
182,291,406.37
183,291,410.69
184,291,413.94
185,291,401.19
186,291,397.53
187,291,397.77
188,291,382.96
189,291,401.33
190,291,393.34
191,291,390.18
192,291,378.08
193,291,388.42
194,291,389.88
195,291,376.11
196,291,363.17
197,291,365.37
198,291,368.54
199,291,379.57
200,291,397.02
