geracao,melhor,media
1,453,660.83
2,453,642.56
3,453,616.79
4,429,597.74
5,382,570.84
6,382,549.09
7,382,545.45
8,382,530.04
9,366,505.96
10,366,499.43
11,366,495.77
12,363,489.01
13,357,485.03
14,357,472.0
15,357,474.74
16,357,464.18
17,357,458.08
18,349,443.86
19,345,452.1
20,345,441.49
21,345,457.69
22,345,459.51
23,345,461.56
24,345,473.79
25,345,469.36
26,337,467.85
27,337,463.6
28,337,454.36
29,337,454.02
30,337,454.35
31,337,456.17
32,337,460.14
33,315,455.55
34,315,456.07
35,315,459.84
36,315,459.24
37,315,451.0
38,315,440.81
39,315,426.09
40,315,418.34
41,307,414.8
42,307,417.86
43,307,407.38
44,307,402.95
45,307,400.76
46,307,408.26
47,307,414.42
48,307,416.01
49,307,421.11
50,307,422.24
51,307,424.28
52,307,432.09
53,307,430.06
54,307,426.78
55,307,440.64
56,307,443.86
57,307,436.29
58,307,427.65
59,307,438.78
60,307,439.73
61,307,436.89
62,307,450.65
63,307,439.2
64,307,443.7
65,307,436.04
66,307,428.66
67,307,445.9
68,307,446.81
69,307,454.96
70,307,455.39
71,307,455.06
72,307,457.94
73,307,456.23
74,307,465.9
75,307,467.41
76,307,452.11
77,307,461.18
78,307,452.66
79,307,437.71
80,307,424.61
81,307,421.32
82,307,417.78
83,299,421.54
84,299,420.68
85,299,424.96
86,299,429.7
87,299,442.14
88,299,434.11
89,299,428.44
90,299,422.7
91,299,420.56
92,299,427.48
93,299,429.8
94,299,430.8
95,299,436.49
96,299,435.62
97,299,448.64
98,299,441.9
99,299,439.7
100,299,433.59
101,299,435.84
102,299,428.78
103,299,432.95
104,299,441.73
105,299,448.06
106,299,449.6
107,299,442.68
108,299,442.81
109,299,433.92
110,299,432.65
111,299,419.38
112,299,414.14
113,299,414.49
114,299,407.67
115,299,404.22
116,299,415.47
117,299,408.78
118,299,407.67
119,299,406.76
120,299,396.28
121,299,391.88
122,299,384.1
123,299,382.25
124,299,378.78
125,299,379.29
126,299,392.51
127,299,387.43
128,299,373.22
129,299,378.64
130,299,383.56
131,299,392.57
132,299,394.01
133,299,402.38
134,299,409.03
135,291,397.89
136,291,399.37
137,291,404.27
138,291,402.67
139,291,409.9
140,291,397.89
141,291,390.55
142,291,411.88
143,291,427.47
144,291,421.93
145,291,431.18
146,291,421.12
147,291,417.07
148,291,403.89
149,291,403.36
150,291,400.21
151,291,383.38
152,291,381.06
153,291,380.22
154,291,390.91
155,291,384.98
156,291,369.65
157,291,379.14
158,291,383.39
159,291,364.17
160,291,374.71
161,291,377.28
162,291,386.81
163,291,378.96
164,291,384.25
165,291,368.3
166,291,358.06
167,291,364.14
168,291,352.93
169,291,349.65
170,291,357.8
171,291,368.84
172,291,384.1
173,291,390.1
174,291,384.26
175,291,365.26
176,291,364.13
177,291,363.51
178,291,378.37
179,291,376.66
180,291,375.88
181,291,385.8
182,291,405.91
183,291,404.03
184,291,401.32
185,291,393.72
186,291,385.75
187,291,388.86
188,291,382.89
189,291,385.94
190,291,393.03
191,291,392.79
192,291,388.22
193,291,391.28
194,291,379.09
195,291,376.74
196,291,380.7
197,291,376.46
198,291,384.04
199,291,370.62
200,291,372.62
