geracao,melhor,media
1,428,654.44
2,428,623.21
3,428,611.86
4,455,591.35
5,411,559.42
6,419,548.96
7,419,539.44
8,403,530.21
9,397,510.79
10,398,513.24
11,404,509.25
12,404,513.93
13,394,515.29
14,370,503.37
15,370,507.03
16,394,503.94
17,390,513.09
18,364,516.76
19,362,518.18
20,362,510.85
21,394,513.86
22,394,508.29
23,401,505.58
24,393,505.38
25,386,498.24
26,372,490.83
27,372,492.12
28,395,482.23
29,351,487.21
30,351,486.0
31,326,479.59
32,366,468.09
33,377,473.26
34,383,474.27
35,355,476.65
36,337,477.81
37,368,488.36
38,368,473.37
39,364,473.27
40,368,469.3
41,328,458.27
42,328,469.3
43,328,471.05
44,328,462.25
45,325,456.26
46,325,448.0
47,325,463.1
48,354,460.28
49,343,457.32
50,354,466.83
51,354,461.01
52,360,461.51
53,336,457.18
54,336,456.6
55,336,450.87
56,339,453.44
57,352,459.8
58,348,466.4
59,326,453.88
60,337,450.72
61,336,454.59
62,338,457.25
63,348,449.42
64,338,444.57
65,338,447.7
66,331,441.05
67,323,431.44
68,331,438.07
69,331,435.2
70,327,443.39
71,327,447.81
72,348,446.18
73,347,452.85
74,347,438.15
75,331,446.97
76,338,457.26
77,338,469.1
78,327,448.29
79,323,441.76
80,319,436.64
81,319,443.25
82,319,446.28
83,319,453.16
84,291,450.92
85,291,457.13
86,319,451.24
87,319,452.47
88,319,446.36
89,319,434.06
90,315,433.52
91,295,424.95
92,295,430.87
93,307,422.89
94,307,427.78
95,329,429.13
96,291,427.43
97,319,432.48
98,331,436.98
99,313,429.6
100,291,423.43
