geracao,melhor,media
1,514,673.49
2,514,645.05
3,468,625.72
4,468,613.28
5,468,593.02
6,413,566.58
7,413,551.08
8,397,535.21
9,433,539.8
10,398,536.36
11,404,525.67
12,404,515.3
13,412,515.38
14,409,514.75
15,409,507.59
16,377,507.8
17,397,499.15
18,394,495.52
19,388,497.38
20,330,496.64
21,406,495.64
22,405,491.96
23,363,501.81
24,370,505.14
25,375,502.75
26,375,493.43
27,355,484.91
28,335,486.47
29,397,486.27
30,367,490.26
31,392,500.42
32,358,489.29
33,370,498.4
34,364,472.81
35,340,473.94
36,340,471.2
37,349,479.34
38,349,486.95
39,349,498.09
40,358,502.49
41,358,490.75
42,358,486.02
43,358,489.67
44,358,478.1
45,375,478.54
46,345,484.18
47,345,492.85
48,345,487.56
49,345,485.74
50,361,495.44
51,378,499.48
52,387,488.9
53,387,481.92
54,374,475.03
55,361,478.53
56,376,476.89
57,361,482.97
58,340,477.21
59,340,480.78
60,340,485.51
61,340,477.19
62,340,477.95
63,340,478.68
64,340,472.29
65,335,468.44
66,355,463.0
67,355,456.16
68,340,455.84
69,340,457.2
70,340,467.4
71,348,470.13
72,344,462.52
73,339,457.55
74,343,457.98
75,342,456.01
76,343,454.55
77,342,446.13
78,337,447.83
79,324,439.19
80,337,443.95
81,337,455.24
82,329,456.96
83,329,453.5
84,333,464.63
85,333,458.08
86,333,463.33
87,333,464.65
88,333,467.8
89,347,462.64
90,347,469.21
91,351,461.6
92,351,464.68
93,351,457.22
94,333,450.46
95,333,450.14
96,327,450.37
97,343,451.44
98,350,444.72
99,350,450.93
100,342,459.6
