geracao,melhor,media
1,487,661.99
2,500,636.09
3,465,608.73
4,456,596.74
5,465,592.14
6,468,574.59
7,455,564.15
8,452,551.44
9,427,543.49
10,427,539.69
11,427,539.36
12,403,527.04
13,436,527.91
14,390,521.26
15,390,516.04
16,409,520.17
17,377,518.9
18,384,520.99
19,384,524.26
20,377,515.39
21,360,490.19
22,321,485.42
23,321,481.99
24,321,478.71
25,370,478.06
26,370,480.61
27,395,485.2
28,366,482.64
29,389,479.08
30,378,486.2
31,378,489.09
32,389,492.43
33,375,487.2
34,375,492.0
35,375,489.03
36,375,491.24
37,375,489.79
38,351,487.7
39,375,492.82
40,393,510.12
41,381,510.76
42,393,521.5
43,409,519.53
44,334,512.04
45,385,504.7
46,387,500.83
47,379,501.28
48,338,503.08
49,360,493.96
50,353,492.18
51,329,491.68
52,340,488.1
53,335,488.37
54,335,480.76
55,340,485.04
56,340,473.62
57,354,472.15
58,368,479.51
59,331,481.87
60,360,481.94
61,336,481.78
62,360,476.07
63,360,479.43
64,373,479.76
65,345,483.07
66,345,482.94
67,315,496.5
68,358,494.93
69,357,489.21
70,371,499.06
71,343,497.39
72,343,496.08
73,350,501.45
74,349,500.04
75,343,495.54
76,361,499.88
77,384,495.28
78,331,493.08
79,351,483.75
80,363,471.03
81,388,489.22
82,342,477.86
83,364,477.51
84,354,480.13
85,388,493.75
86,388,491.77
87,365,487.78
88,365,491.11
89,365,482.26
90,339,469.24
91,339,473.43
92,339,466.5
93,354,465.57
94,339,456.37
95,368,460.25
96,368,461.1
97,339,462.2
98,325,463.32
99,325,464.39
100,317,465.24
