geracao,melhor,media
1,518,666.31
2,521,642.23
3,490,619.69
4,480,600.28
5,459,589.15
6,465,571.62
7,462,570.04
8,437,566.24
9,437,557.54
10,437,559.97
11,450,560.97
12,453,558.16
13,453,548.73
14,440,540.06
15,431,542.64
16,425,538.64
17,412,540.9
18,412,545.01
19,412,538.14
20,412,534.07
21,439,531.17
22,389,525.25
23,389,522.44
24,389,511.49
25,389,508.3
26,389,510.25
27,387,518.88
28,387,514.95
29,392,513.03
30,392,509.49
31,372,510.24
32,398,511.93
33,397,508.48
34,414,506.0
35,399,511.15
36,421,511.38
37,425,508.29
38,406,508.5
39,405,500.82
40,405,500.11
41,412,497.82
42,396,495.96
43,377,499.76
44,377,507.04
45,412,507.19
46,388,500.43
47,388,495.39
48,402,497.11
49,402,506.09
50,402,509.03
51,406,508.08
52,413,507.06
53,413,509.24
54,379,510.37
55,379,505.37
56,379,499.41
57,379,498.61
58,368,509.78
59,402,521.85
60,412,519.45
61,425,531.31
62,381,523.64
63,374,522.49
64,379,518.9
65,377,512.4
66,371,500.61
67,392,508.08
68,395,518.41
69,395,513.2
70,395,525.15
71,377,522.06
72,388,518.9
73,360,511.32
74,371,501.74
75,375,501.89
76,375,505.52
77,375,508.71
78,375,501.77
79,419,505.66
80,391,510.36
81,391,505.32
82,390,514.77
83,412,522.35
84,412,521.35
85,384,521.7
86,384,526.03
87,382,520.24
88,398,518.81
89,398,525.36
90,402,520.52
91,402,517.44
92,402,525.76
93,425,532.15
94,385,527.04
95,391,530.19
96,401,522.87
97,410,517.91
98,410,526.85
99,402,522.7
100,384,516.47
