geracao,melhor,media
1,529,663.97
2,523,649.71
3,499,632.38
4,493,611.03
5,479,604.77
6,500,592.3
7,460,584.58
8,484,578.88
9,484,580.01
10,484,578.39
11,411,574.93
12,441,561.04
13,447,551.51
14,442,550.38
15,429,543.53
16,425,539.28
17,422,537.27
18,425,536.83
19,427,549.39
20,427,537.75
21,427,534.72
22,428,515.04
23,428,517.15
24,422,521.09
25,422,523.44
26,422,515.96
27,416,509.24
28,419,501.94
29,382,498.97
30,382,501.24
31,398,503.76
32,409,507.84
33,419,515.78
34,416,521.68
35,391,521.28
36,416,527.39
37,416,519.44
38,410,520.43
39,416,521.74
40,388,518.49
41,394,526.31
42,394,521.99
43,398,532.29
44,385,533.5
45,403,534.34
46,380,530.19
47,408,528.12
48,363,519.77
49,382,516.64
50,387,510.21
51,387,521.97
52,366,520.33
53,366,514.94
54,416,513.47
55,404,509.88
56,399,517.45
57,403,511.66
58,383,510.57
59,392,507.54
60,367,509.65
61,356,501.39
62,389,498.08
63,389,500.83
64,392,507.85
65,396,503.15
66,371,510.98
67,400,504.01
68,395,491.92
69,371,493.78
70,371,489.26
71,371,502.6
72,371,500.59
73,371,495.58
74,369,499.72
75,375,500.46
76,368,490.35
77,353,478.68
78,337,473.49
79,353,480.7
80,362,495.83
81,367,483.31
82,386,483.13
83,358,490.67
84,358,481.18
85,358,480.96
86,358,490.16
87,358,489.39
88,375,489.25
89,375,487.45
90,334,479.5
91,334,476.11
92,326,462.23
93,326,452.94
94,326,459.22
95,358,461.01
96,334,453.6
97,334,452.44
98,339,449.1
99,327,452.48
100,327,445.91
