geracao,melhor,media
1,527,667.71
2,514,642.05
3,503,623.58
4,488,612.52
5,506,605.22
6,489,600.64
7,490,596.89
8,444,584.03
9,454,567.65
10,452,558.7
11,429,553.29
12,429,545.22
13,435,542.54
14,438,536.47
15,456,547.17
16,459,542.01
17,421,545.23
18,407,530.41
19,407,529.41
20,420,521.09
21,449,527.51
22,405,526.04
23,423,530.21
24,406,539.58
25,389,541.24
26,387,534.06
27,403,532.44
28,411,531.41
29,430,526.08
30,430,522.92
31,404,524.34
32,432,527.37
33,440,521.1
34,401,520.69
35,381,530.08
36,380,525.22
37,362,531.33
38,380,529.42
39,394,521.16
40,373,505.55
41,373,498.62
42,390,496.11
43,390,483.47
44,382,475.64
45,375,485.18
46,373,483.15
47,394,488.63
48,394,496.45
49,388,495.93
50,388,493.03
51,381,475.18
52,379,475.37
53,374,475.87
54,394,487.31
55,381,480.83
56,351,474.86
57,349,476.11
58,349,470.17
59,349,476.26
60,345,484.0
61,349,475.11
62,349,458.23
63,349,467.42
64,349,455.07
65,368,455.34
66,368,455.65
67,365,455.27
68,327,461.74
69,361,457.97
70,333,448.68
71,333,446.57
72,299,451.39
73,299,448.72
74,299,440.89
75,329,436.32
76,329,440.69
77,331,452.03
78,331,460.61
79,331,460.01
80,333,454.55
81,361,448.91
82,361,455.05
83,361,446.43
84,333,453.24
85,335,446.89
86,360,452.68
87,357,456.13
88,338,459.58
89,341,457.11
90,311,470.91
91,299,479.85
92,334,474.35
93,338,477.06
94,315,467.95
95,315,466.24
96,338,464.58
97,338,462.74
98,343,454.79
99,343,442.09
100,343,456.41
