geracao,melhor,media
1,549,665.25
2,492,642.07
3,482,622.04
4,482,606.34
5,488,597.22
6,451,588.73
7,451,572.13
8,441,562.75
9,441,553.82
10,443,550.04
11,410,538.51
12,421,537.67
13,415,537.75
14,415,525.25
15,404,527.97
16,416,543.19
17,378,542.48
18,378,542.98
19,391,542.73
20,416,538.83
21,405,531.59
22,405,526.8
23,439,535.56
24,386,524.83
25,366,524.97
26,355,517.88
27,366,514.48
28,366,498.93
29,377,486.82
30,351,473.02
31,357,468.03
32,357,462.78
33,357,460.78
34,357,466.55
35,357,472.29
36,335,477.09
37,357,477.98
38,357,479.9
39,346,468.09
40,346,475.73
41,331,486.0
42,346,482.45
43,380,485.48
44,380,480.34
45,370,486.54
46,394,490.03
47,409,495.73
48,343,498.32
49,375,500.4
50,341,492.39
51,341,485.07
52,295,479.34
53,295,484.05
54,375,486.69
55,341,498.9
56,341,487.59
57,368,494.87
58,360,484.45
59,367,479.03
60,350,476.48
61,349,471.38
62,377,470.21
63,343,475.46
64,371,482.29
65,371,490.28
66,330,482.95
67,339,476.99
68,368,475.59
69,354,477.36
70,360,483.74
71,371,493.18
72,380,483.14
73,380,503.14
74,397,502.08
75,394,502.07
76,394,496.69
77,356,503.27
78,389,491.2
79,348,480.94
80,348,484.22
81,348,488.89
82,362,485.86
83,372,479.25
84,374,473.87
85,354,484.44
86,359,498.03
87,323,495.42
88,357,489.44
89,350,499.57
90,311,509.28
91,311,504.02
92,291,501.42
93,291,494.46
94,353,491.17
95,392,496.92
96,367,493.73
97,392,497.52
98,396,492.5
99,367,494.27
100,370,484.84
