geracao,melhor,media
1,527,660.8
2,485,630.85
3,470,605.44
4,440,602.44
5,440,583.27
6,471,581.29
7,480,574.82
8,406,580.76
9,428,564.83
10,428,559.53
11,447,561.75
12,467,565.1
13,464,562.67
14,432,550.35
15,421,534.68
16,431,545.28
17,382,543.21
18,382,534.24
19,417,518.1
20,421,522.44
21,382,506.47
22,382,493.31
23,393,502.77
24,396,504.66
25,382,507.0
26,382,501.55
27,382,499.6
28,382,493.77
29,384,488.3
30,372,496.95
31,376,499.46
32,395,488.18
33,400,490.46
34,351,491.66
35,351,496.36
36,391,498.37
37,391,495.61
38,394,496.48
39,390,499.26
40,375,490.63
41,366,490.86
42,368,484.27
43,342,479.96
44,368,478.09
45,353,481.7
46,353,491.72
47,353,498.25
48,371,499.8
49,372,494.56
50,395,495.95
51,335,486.16
52,373,487.69
53,391,492.59
54,391,507.98
55,414,511.56
56,374,495.24
57,371,490.48
58,371,488.81
59,363,487.53
60,393,492.28
61,393,492.53
62,386,498.23
63,394,492.11
64,375,483.31
65,380,469.14
66,358,471.22
67,358,466.33
68,342,467.2
69,327,468.11
70,342,450.98
71,342,458.05
72,357,470.36
73,327,468.43
74,327,470.86
75,327,483.02
76,352,486.26
77,372,489.06
78,342,496.08
79,362,481.59
80,362,472.58
81,337,475.75
82,337,483.21
83,342,491.74
84,342,498.59
85,329,483.57
86,317,475.46
87,317,479.73
88,357,476.22
89,350,472.1
90,350,470.37
91,327,461.63
92,353,460.75
93,367,472.53
94,367,466.58
95,367,472.28
96,367,475.02
97,367,476.17
98,358,477.38
99,358,478.24
100,358,486.86
