geracao,melhor,media
1,523,664.272
2,451,638.276
3,451,625.976
4,428,611.65
5,410,598.898
6,410,595.74
7,410,593.208
8,399,587.012
9,399,582.278
10,399,572.99
11,399,565.88
12,399,558.808
13,399,549.446
14,394,542.62
15,350,533.796
16,350,524.318
17,350,512.704
18,350,503.026
19,350,491.916
20,350,478.136
21,350,462.21
22,350,452.18
23,350,435.554
24,350,424.598
25,350,417.352
26,350,413.238
27,350,403.024
28,350,395.356
29,349,386.33
30,347,382.856
31,347,374.222
32,347,370.404
33,347,364.954
34,347,363.34
35,347,358.106
36,347,357.002
37,343,355.366
38,343,353.958
39,343,351.212
40,343,350.428
41,343,351.288
42,343,350.032
43,343,351.286
44,343,349.108
45,343,349.48
46,343,347.81
47,343,346.434
48,343,347.224
49,343,345.736
50,343,347.118
51,343,346.768
52,343,347.378
53,343,346.064
54,343,347.544
55,343,347.94
56,343,348.364
57,343,345.524
58,343,347.028
59,343,346.932
60,343,346.992
61,343,347.982
62,343,349.768
63,343,347.664
64,343,347.768
65,343,346.52
66,343,346.852
67,343,345.624
68,343,350.106
69,343,347.388
70,343,347.594
71,343,347.644
72,343,346.104
73,343,346.932
74,343,346.732
75,343,347.222
76,343,346.56
77,343,347.376
78,343,345.706
79,343,346.914
80,343,347.872
81,343,348.266
82,343,346.848
83,343,347.1
84,343,346.488
85,343,348.08
86,343,347.914
87,343,347.338
88,343,349.834
89,343,347.37
90,343,347.196
91,343,347.654
92,343,347.964
93,343,347.648
94,343,348.162
95,343,350.734
96,343,346.0
97,343,346.934
98,343,347.132
99,343,347.624
100,343,346.976
101,343,347.502
102,343,350.746
103,343,347.562
104,343,348.532
105,343,347.178
106,343,350.132
107,343,350.316
108,343,347.708
109,343,346.93
110,343,349.878
111,343,349.266
112,343,347.516
113,343,347.83
114,343,346.84
115,343,347.22
116,343,348.044
117,343,346.854
118,343,347.016
119,343,346.57
120,343,347.72
121,343,346.888
122,343,345.456
123,343,346.898
124,343,346.66
125,343,346.97
126,343,346.344
127,343,346.884
128,343,348.362
129,343,347.84
130,343,345.828
131,343,346.954
132,343,347.34
133,343,347.97
134,343,347.702
135,343,347.44
136,343,347.3
137,343,346.64
138,343,347.594
139,343,348.03
140,343,347.52
141,343,347.218
142,343,345.842
143,343,348.042
144,343,345.846
145,343,352.07
146,343,348.386
147,343,347.304
148,343,347.262
149,343,346.208
150,343,348.082
151,343,348.018
152,343,348.8
153,343,348.202
154,343,346.02
155,343,347.82
156,343,346.35
157,343,347.252
158,343,348.884
159,343,347.75
160,343,346.928
161,343,347.152
162,343,347.396
163,343,346.694
164,343,346.752
165,343,346.774
166,343,347.536
167,343,346.92
168,343,346.492
169,343,346.294
170,343,348.188
171,343,345.938
172,343,345.64
173,343,348.768
174,343,346.17
175,343,348.538
176,343,347.1
177,343,347.836
178,343,345.26
179,343,348.646
180,343,346.58
181,343,348.1
182,343,345.77
183,343,346.992
184,343,348.756
185,343,347.908
186,343,348.164
187,343,346.98
188,343,347.494
189,343,346.886
190,343,346.574
191,343,347.98
192,343,347.8
193,343,347.288
194,343,346.534
195,343,347.396
196,343,347.84
197,343,347.798
198,343,349.626
199,343,346.678
200,343,350.468
201,343,346.754
202,343,346.828
203,343,348.618
204,343,346.818
205,343,348.132
206,343,348.014
207,343,346.216
208,343,347.498
209,343,347.36
210,343,345.538
211,343,346.022
212,343,346.464
213,343,347.364
214,343,348.726
215,343,347.162
216,343,346.658
217,343,347.676
218,343,350.966
219,343,348.326
220,343,348.988
221,343,347.306
222,343,348.824
223,343,347.448
224,343,346.704
225,343,346.622
226,343,346.988
227,343,346.468
228,343,348.448
229,343,345.4
230,343,346.95
231,343,350.796
232,343,346.53
233,343,346.412
234,343,347.57
235,343,346.78
236,343,346.714
237,343,346.92
238,343,348.182
239,343,347.596
240,343,347.436
241,343,346.544
242,343,346.926
243,343,345.878
244,343,346.9
245,343,348.142
246,343,347.73
247,343,346.154
248,343,346.51
249,343,348.204
250,343,346.202
251,343,347.784
252,343,346.126
253,343,345.782
254,343,347.6
255,343,347.244
256,343,347.04
257,343,348.074
258,343,348.428
259,343,348.272
260,343,347.204
261,343,347.838
262,343,346.346
263,343,346.758
264,343,347.318
265,343,347.372
266,343,347.102
267,343,347.472
268,343,346.056
269,343,347.256
270,343,347.318
271,343,347.654
272,343,347.802
273,343,349.7
274,343,346.858
275,343,346.654
276,343,347.646
277,343,348.822
278,343,346.472
279,343,347.184
280,343,346.602
281,343,348.772
282,343,348.548
283,343,347.008
284,343,347.672
285,343,347.306
286,343,348.188
287,343,346.82
288,343,347.918
289,343,347.242
290,343,347.582
291,343,348.198
292,343,347.28
293,343,346.146
294,343,346.296
295,343,345.85
296,343,346.26
297,343,348.324
298,343,347.26
299,343,347.486
300,343,348.458
301,343,346.402
302,343,347.272
303,343,347.798
304,343,346.482
305,343,347.214
306,343,348.18
307,343,346.494
308,343,346.916
309,343,348.318
310,343,346.26
311,343,346.666
312,343,346.752
313,343,347.326
314,343,347.66
315,343,346.996
316,343,347.224
317,343,347.87
318,343,346.564
319,343,347.484
320,343,348.618
321,343,347.81
322,343,345.782
323,343,347.098
324,343,347.582
325,343,348.544
326,343,348.594
327,343,347.098
328,343,347.93
329,343,346.916
330,343,349.9
331,343,346.988
332,343,347.218
333,343,346.808
334,343,346.09
335,343,346.522
336,343,345.056
337,343,348.46
338,343,347.466
339,343,347.834
340,343,347.468
341,343,350.384
342,343,345.93
343,343,347.324
344,343,346.736
345,343,347.096
346,343,346.468
347,343,346.828
348,343,347.038
349,343,347.888
350,343,346.858
351,343,347.31
352,343,347.118
353,343,346.362
354,343,347.612
355,343,346.682
356,343,347.714
357,343,346.47
358,343,348.038
359,343,348.386
360,343,348.736
361,343,347.704
362,343,346.652
363,343,347.178
364,343,347.572
365,343,346.854
366,343,347.506
367,343,346.112
368,343,349.244
369,343,345.272
370,343,348.292
371,343,347.51
372,343,347.19
373,343,350.006
374,343,346.372
375,343,348.246
376,343,347.882
377,343,346.528
378,343,347.054
379,343,346.604
380,343,347.778
