geracao,melhor,media
1,522,668.32
2,481,629.82
3,471,610.95
4,460,594.43
5,418,585.54
6,418,582.55
7,400,571.43
8,400,555.95
9,400,542.39
10,400,525.51
11,393,524.39
12,393,509.82
13,393,507.0
14,391,505.56
15,391,514.73
16,387,496.87
17,353,496.77
18,353,490.79
19,353,471.46
20,351,471.02
21,325,455.39
22,325,455.53
23,325,455.9
24,325,455.43
25,325,463.43
26,325,462.01
27,325,460.11
28,325,457.91
29,325,456.96
30,325,457.58
31,313,468.89
32,313,467.0
33,313,469.16
34,313,455.53
35,313,449.84
36,313,459.4
37,313,451.07
38,313,448.75
39,313,442.74
40,313,434.59
41,313,446.71
42,313,452.92
43,313,444.31
44,313,443.11
45,313,431.49
46,313,417.87
47,313,420.22
48,307,413.35
49,307,406.28
50,307,406.1
51,307,423.03
52,307,407.83
53,307,417.92
54,307,410.62
55,307,411.4
56,307,409.18
57,307,398.73
58,307,406.7
59,307,395.07
60,307,400.11
61,307,409.14
62,307,412.58
63,307,401.79
64,307,399.06
65,307,391.74
66,307,385.95
67,307,383.86
68,307,384.53
69,307,383.91
70,307,384.84
71,307,382.5
72,307,379.04
73,307,374.28
74,307,384.43
75,307,396.22
76,307,397.33
77,307,400.56
78,307,408.5
79,307,416.94
80,307,421.57
81,307,423.19
82,307,420.62
83,307,420.75
84,307,415.77
85,307,400.01
86,307,397.83
87,307,408.13
88,307,402.9
89,307,414.75
90,307,409.54
91,307,412.64
92,307,417.12
93,307,411.94
94,307,418.65
95,307,432.67
96,307,428.75
97,307,425.34
98,307,422.4
99,307,421.11
100,307,431.65
