geracao,melhor,media
1,532,668.89
2,489,630.94
3,464,607.08
4,464,579.69
5,464,577.73
6,415,570.56
7,415,557.04
8,414,551.32
9,414,546.14
10,414,534.82
11,414,535.11
12,414,542.93
13,384,516.03
14,372,504.02
15,341,482.53
16,341,464.95
17,335,469.27
18,335,467.38
19,327,453.42
20,327,454.38
21,327,444.48
22,327,439.14
23,327,439.23
24,327,434.17
25,327,423.47
26,327,410.45
27,327,416.47
28,327,412.93
29,327,417.72
30,327,426.02
31,327,421.24
32,323,425.73
33,323,433.36
34,323,425.98
35,321,425.97
36,321,422.45
37,321,425.05
38,321,416.66
39,321,419.45
40,321,422.79
41,321,425.29
42,313,422.15
43,313,417.06
44,313,422.4
45,313,428.54
46,313,425.4
47,299,414.63
48,299,415.0
49,299,416.29
50,299,413.58
51,299,413.46
52,299,406.35
53,299,409.02
54,299,398.69
55,299,412.33
56,299,407.03
57,299,403.73
58,299,407.44
59,299,399.61
60,299,399.44
61,291,389.71
62,291,386.37
63,291,382.92
64,291,382.25
65,291,373.9
66,291,380.29
67,291,378.82
68,291,386.02
69,291,392.41
70,291,379.16
71,291,381.0
72,291,385.05
73,291,385.08
74,291,377.89
75,291,385.69
76,291,385.48
77,291,382.76
78,291,387.21
79,291,386.03
80,291,368.85
81,291,372.1
82,291,358.91
83,291,369.27
84,291,374.29
85,291,379.16
86,291,376.6
87,291,378.9
88,291,378.45
89,291,374.71
90,291,373.93
91,291,368.93
92,291,368.05
93,291,356.08
94,291,358.22
95,291,353.55
96,291,359.01
97,291,359.05
98,291,359.49
99,291,363.85
100,291,362.82
