geracao,melhor,media
1,541,670.61
2,507,639.32
3,480,616.78
4,480,594.7
5,441,593.24
6,437,569.54
7,437,555.18
8,437,545.55
9,421,537.79
10,421,534.01
11,415,526.41
12,415,524.37
13,415,534.79
14,397,524.46
15,397,519.19
16,397,508.15
17,397,505.37
18,397,502.65
19,391,497.6
20,391,489.55
21,391,484.07
22,381,485.92
23,381,487.26
24,381,486.56
25,378,490.58
26,378,483.88
27,378,488.65
28,378,478.1
29,320,481.32
30,320,481.31
31,320,474.04
32,320,478.84
33,320,480.87
34,320,472.87
35,320,464.43
36,320,446.13
37,320,436.33
38,320,444.61
39,320,424.22
40,317,420.73
41,317,402.36
42,317,387.59
43,317,387.91
44,317,400.66
45,317,402.36
46,315,410.84
47,315,408.61
48,315,409.41
49,299,418.15
50,299,422.52
51,299,410.07
52,299,413.64
53,299,422.14
54,299,406.06
55,299,403.95
56,299,409.27
57,299,409.84
58,299,406.57
59,299,413.1
60,299,416.91
61,299,405.43
62,299,407.36
63,299,400.17
64,299,410.94
65,299,414.27
66,299,423.64
67,299,426.9
68,299,430.19
69,299,423.76
70,299,418.6
71,299,413.93
72,299,411.77
73,299,420.83
74,299,420.85
75,299,415.11
76,299,416.5
77,299,414.8
78,299,408.41
79,299,410.14
80,299,410.23
81,299,416.26
82,299,413.14
83,299,407.78
84,299,395.63
85,299,395.64
86,299,401.94
87,299,402.84
88,299,406.63
89,299,410.52
90,299,399.15
91,299,398.25
92,299,384.83
93,299,385.55
94,299,390.61
95,299,391.68
96,299,390.17
97,291,374.3
98,291,378.42
99,291,375.62
100,291,382.1
