geracao,melhor,media
1,505,665.78
2,467,634.38
3,467,608.66
4,457,585.06
5,457,568.6
6,457,561.27
7,457,555.23
8,457,546.81
9,452,542.42
10,445,543.37
11,400,532.74
12,400,531.35
13,400,529.16
14,400,524.47
15,400,518.67
16,392,525.59
17,392,513.61
18,392,523.51
19,392,506.88
20,380,507.44
21,365,485.95
22,365,471.7
23,365,465.85
24,365,470.73
25,365,468.78
26,365,461.16
27,364,457.86
28,364,455.33
29,349,439.42
30,343,433.46
31,343,434.56
32,331,428.16
33,331,425.4
34,331,429.13
35,331,433.29
36,331,430.39
37,331,441.13
38,331,438.97
39,331,427.26
40,331,436.66
41,331,427.09
42,331,425.72
43,331,428.04
44,331,428.12
45,331,419.85
46,331,423.91
47,331,434.08
48,331,434.27
49,331,444.02
50,331,451.41
51,331,433.04
52,331,432.68
53,331,438.16
54,331,423.72
55,331,425.43
56,331,420.21
57,331,430.54
58,331,415.91
59,331,409.97
60,325,406.32
61,325,397.66
62,325,402.9
63,325,409.92
64,325,421.2
65,325,430.56
66,325,423.35
67,325,416.5
68,325,411.86
69,325,408.32
70,325,397.28
71,325,404.1
72,325,407.46
73,325,411.79
74,325,415.67
75,325,423.09
76,325,422.75
77,325,434.58
78,307,418.72
79,307,422.71
80,307,423.23
81,307,419.5
82,307,415.31
83,307,419.53
84,307,421.18
85,307,414.15
86,307,422.88
87,307,412.58
88,307,410.99
89,307,413.57
90,307,420.52
91,307,425.15
92,307,429.24
93,307,427.05
94,307,410.15
95,307,401.04
96,307,397.44
97,307,411.62
98,307,408.12
99,307,402.34
100,307,408.6
