geracao,melhor,media
1,488,668.05
2,488,644.81
3,488,630.65
4,488,607.95
5,488,600.61
6,488,586.03
7,481,572.1
8,477,568.91
9,428,561.83
10,428,555.52
11,428,563.8
12,428,561.52
13,428,554.73
14,422,542.82
15,422,533.0
16,422,524.28
17,422,525.59
18,407,515.22
19,407,520.46
20,407,518.53
21,407,518.62
22,339,522.8
23,339,516.2
24,339,507.54
25,339,499.66
26,339,494.16
27,339,482.03
28,339,473.01
29,339,445.54
30,331,446.89
31,299,450.25
32,299,458.85
33,299,454.3
34,299,450.5
35,299,443.57
36,299,450.91
37,299,443.04
38,299,431.02
39,299,418.73
40,299,426.28
41,299,420.1
42,299,412.89
43,299,411.9
44,299,413.94
45,299,397.02
46,299,403.11
47,299,397.76
48,299,411.94
49,299,402.24
50,299,390.93
51,299,395.95
52,299,390.84
53,299,393.1
54,299,396.3
55,299,379.62
56,291,363.36
57,291,368.56
58,291,381.03
59,291,394.94
60,291,396.42
61,291,386.64
62,291,389.66
63,291,389.32
64,291,384.01
65,291,387.33
66,291,383.97
67,291,391.17
68,291,389.87
69,291,391.32
70,291,394.05
71,291,404.46
72,291,397.3
73,291,399.49
74,291,407.01
75,291,403.63
76,291,413.7
77,291,407.8
78,291,408.94
79,291,411.99
80,291,412.3
81,291,405.88
82,291,407.91
83,291,403.84
84,291,418.06
85,291,421.52
86,291,434.94
87,291,454.93
88,291,450.75
89,291,442.85
90,291,443.73
91,291,429.79
92,291,436.15
93,291,434.61
94,291,429.3
95,291,423.32
96,291,416.86
97,291,413.0
98,291,412.06
99,291,409.25
100,291,400.26
