geracao,melhor,media
1,528,645.9
2,510,622.17
3,496,603.25
4,458,600.28
5,458,578.04
6,443,572.06
7,442,564.16
8,419,547.82
9,419,551.19
10,408,547.23
11,401,529.46
12,401,504.3
13,377,511.72
14,377,518.71
15,377,514.09
16,377,505.81
17,377,503.96
18,377,507.12
19,367,511.64
20,367,496.0
21,367,492.1
22,367,491.54
23,367,502.18
24,367,510.74
25,367,517.9
26,367,518.31
27,367,517.1
28,367,508.36
29,367,501.17
30,367,504.93
31,367,504.2
32,367,501.64
33,367,497.02
34,365,490.3
35,365,490.11
36,365,496.55
37,365,499.89
38,365,494.67
39,365,481.27
40,354,479.48
41,354,478.6
42,354,479.55
43,345,485.14
44,337,477.68
45,337,474.73
46,337,463.86
47,337,457.16
48,337,457.31
49,337,452.19
50,337,439.55
51,333,435.29
52,333,440.17
53,333,433.64
54,333,439.25
55,333,438.53
56,333,433.85
57,303,437.56
58,303,434.27
59,303,438.75
60,303,426.37
61,303,414.22
62,303,408.1
63,303,404.38
64,291,418.9
65,291,411.88
66,291,397.61
67,291,394.52
68,291,419.42
69,291,424.3
70,291,425.79
71,291,427.05
72,291,415.91
73,291,412.36
74,291,412.02
75,291,419.37
76,291,412.56
77,291,413.62
78,291,411.9
79,291,401.4
80,291,409.91
81,291,406.42
82,291,396.87
83,291,394.12
84,291,388.29
85,291,388.18
86,291,384.72
87,291,385.02
88,291,384.69
89,291,392.29
90,291,383.6
91,291,388.15
92,291,379.6
93,291,388.75
94,291,402.67
95,291,406.39
96,291,398.4
97,291,394.15
98,291,396.89
99,291,390.02
100,291,383.27
