geracao,melhor,media
1,537,663.97
2,475,628.51
3,475,610.29
4,414,598.03
5,414,587.44
6,414,572.11
7,414,557.25
8,414,537.65
9,404,527.37
10,404,529.32
11,404,522.85
12,404,513.48
13,390,492.97
14,351,495.49
15,351,496.49
16,351,480.65
17,351,477.85
18,339,479.28
19,339,466.54
20,339,450.25
21,339,442.25
22,339,444.22
23,331,451.26
24,331,445.29
25,331,439.23
26,331,432.94
27,331,433.39
28,331,435.14
29,331,434.18
30,331,425.26
31,331,440.74
32,331,442.3
33,331,424.1
34,331,436.8
35,323,444.74
36,323,426.61
37,323,444.72
38,323,450.13
39,323,455.03
40,323,455.19
41,323,463.76
42,291,449.89
43,291,456.05
44,291,471.87
45,291,452.59
46,291,448.4
47,291,450.7
48,291,446.35
49,291,438.5
50,291,441.69
51,291,420.58
52,291,415.43
53,291,401.73
54,291,412.08
55,291,414.49
56,291,406.21
57,291,398.13
58,291,398.33
59,291,405.99
60,291,409.21
61,291,409.56
62,291,397.41
63,291,386.2
64,291,387.13
65,291,392.58
66,291,403.72
67,291,406.93
68,291,427.67
69,291,428.16
70,291,418.92
71,291,428.48
72,291,428.73
73,291,430.52
74,291,426.66
75,291,427.29
76,291,425.5
77,291,415.69
78,291,413.25
79,291,408.29
80,291,416.15
81,291,418.34
82,291,433.63
83,291,421.9
84,291,417.22
85,291,420.11
86,291,433.81
87,291,416.62
88,291,412.48
89,291,404.0
90,291,402.79
91,291,393.45
92,291,411.67
93,291,405.95
94,291,404.94
95,291,407.91
96,291,412.92
97,291,414.84
98,291,420.43
99,291,424.88
100,291,428.63
