geracao,melhor,media
1,523,662.74
2,520,630.82
3,477,606.58
4,461,599.08
5,461,581.94
6,454,568.2
7,439,553.48
8,423,549.69
9,403,537.08
10,403,531.7
11,403,527.02
12,403,521.99
13,388,526.19
14,388,514.95
15,388,507.14
16,383,501.49
17,383,491.86
18,383,491.56
19,383,495.9
20,383,506.55
21,383,506.85
22,383,498.98
23,379,486.17
24,379,484.04
25,375,486.46
26,371,479.9
27,371,477.06
28,356,472.85
29,356,474.57
30,356,473.57
31,356,478.58
32,356,473.22
33,356,463.87
34,356,466.98
35,356,469.42
36,356,469.58
37,329,468.59
38,329,464.38
39,329,470.29
40,329,468.32
41,329,471.34
42,329,473.7
43,329,471.3
44,329,466.03
45,329,471.47
46,329,460.61
47,329,460.89
48,329,461.42
49,329,454.65
50,329,464.44
51,329,462.45
52,329,464.29
53,329,450.77
54,329,439.78
55,329,440.23
56,329,439.96
57,329,442.0
58,329,437.08
59,329,451.5
60,325,452.54
61,321,447.86
62,321,442.05
63,321,446.96
64,321,447.89
65,321,455.29
66,321,436.06
67,321,437.5
68,321,446.87
69,321,452.92
70,321,465.52
71,321,471.31
72,321,463.56
73,321,445.26
74,321,442.18
75,321,438.57
76,321,432.48
77,321,433.87
78,321,437.85
79,321,433.29
80,321,446.68
81,321,466.01
82,321,469.72
83,321,470.76
84,321,456.95
85,321,468.8
86,321,446.61
87,321,455.28
88,321,449.8
89,321,444.15
90,321,460.87
91,321,461.71
92,321,463.71
93,321,466.01
94,321,466.45
95,321,471.89
96,321,463.39
97,321,460.33
98,321,442.91
99,321,433.93
100,321,435.85
