geracao,melhor,media
1,548,661.64
2,525,637.23
3,525,622.96
4,494,601.2
5,479,593.16
6,479,582.56
7,451,570.57
8,451,566.9
9,451,558.74
10,435,557.68
11,423,559.91
12,423,542.12
13,423,542.92
14,407,538.22
15,407,535.28
16,407,534.25
17,377,521.14
18,377,513.95
19,377,505.67
20,377,501.72
21,377,507.75
22,377,510.44
23,372,501.2
24,345,507.7
25,345,499.51
26,345,488.72
27,345,495.17
28,345,496.24
29,345,499.39
30,345,501.33
31,345,499.78
32,345,483.04
33,345,470.08
34,345,472.62
35,345,465.54
36,345,474.73
37,345,469.84
38,344,462.61
39,339,467.27
40,339,468.45
41,339,466.72
42,339,478.24
43,339,483.89
44,339,501.24
45,339,488.29
46,339,466.65
47,339,474.52
48,339,469.84
49,339,447.69
50,339,440.41
51,339,435.25
52,339,439.87
53,339,443.44
54,339,428.77
55,339,436.18
56,339,445.44
57,339,448.56
58,328,439.41
59,328,440.92
60,323,435.05
61,323,441.45
62,323,436.1
63,323,449.19
64,315,452.58
65,315,443.11
66,315,447.93
67,315,436.3
68,315,433.87
69,295,432.77
70,291,437.57
71,291,425.54
72,291,416.49
73,291,422.89
74,291,413.96
75,291,417.23
76,291,428.56
77,291,425.12
78,291,437.46
79,291,433.4
80,291,415.64
81,291,409.99
82,291,404.78
83,291,407.35
84,291,409.54
85,291,405.74
86,291,384.67
87,291,369.83
88,291,369.16
89,291,372.52
90,291,371.2
91,291,380.56
92,291,386.07
93,291,395.3
94,291,397.5
95,291,396.56
96,291,397.59
97,291,406.26
98,291,407.7
99,291,411.72
100,291,408.35
