geracao,melhor,media
1,532,659.63
2,464,624.52
3,464,613.78
4,399,585.88
5,399,569.38
6,399,561.88
7,374,536.91
8,374,523.14
9,374,503.77
10,374,490.83
11,374,491.07
12,367,502.58
13,367,512.03
14,367,498.3
15,367,488.83
16,367,484.81
17,367,483.09
18,367,475.47
19,358,462.89
20,358,458.64
21,343,472.14
22,343,469.32
23,343,473.43
24,343,476.32
25,343,489.46
26,343,492.29
27,343,477.24
28,343,476.57
29,343,466.49
30,337,470.01
31,319,455.63
32,319,436.93
33,319,436.28
34,319,440.61
35,319,431.89
36,319,437.73
37,319,454.94
38,319,452.23
39,319,450.92
40,299,444.43
41,299,449.93
42,299,456.95
43,299,457.37
44,299,447.74
45,299,442.62
46,291,425.57
47,291,408.55
48,291,399.63
49,291,398.14
50,291,392.03
51,291,382.78
52,291,396.05
53,291,400.73
54,291,396.05
55,291,398.35
56,291,404.41
57,291,416.2
58,291,411.17
59,291,409.12
60,291,412.41
61,291,409.89
62,291,398.02
63,291,407.84
64,291,415.82
65,291,420.62
66,291,429.46
67,291,420.74
68,291,427.82
69,291,435.47
70,291,441.81
71,291,442.58
72,291,434.37
73,291,423.21
74,291,418.83
75,291,421.27
76,291,431.27
77,291,426.77
78,291,443.77
79,291,428.3
80,291,412.91
81,291,432.05
82,291,431.72
83,291,425.89
84,291,417.36
85,291,421.91
86,291,438.13
87,291,430.49
88,291,421.19
89,291,418.54
90,291,420.48
91,291,431.96
92,291,436.68
93,291,442.79
94,291,426.66
95,291,426.49
96,291,426.75
97,291,429.0
98,291,420.13
99,291,430.79
100,291,433.29
