geracao,melhor,media
1,512,670.9
2,512,641.91
3,458,616.78
4,458,598.03
5,458,574.7
6,415,548.92
7,415,539.57
8,415,532.85
9,415,524.57
10,415,523.89
11,404,527.95
12,403,511.03
13,396,504.15
14,396,498.05
15,374,500.3
16,374,492.27
17,336,489.75
18,336,484.67
19,336,483.43
20,336,471.4
21,336,477.64
22,336,472.99
23,336,472.94
24,336,459.03
25,336,453.21
26,336,454.68
27,336,455.73
28,329,460.62
29,327,451.4
30,327,453.88
31,327,449.79
32,327,435.26
33,327,432.49
34,327,430.3
35,317,437.16
36,317,426.89
37,317,423.01
38,317,426.8
39,317,442.79
40,317,434.82
41,317,430.3
42,317,421.04
43,317,427.9
44,317,441.61
45,317,439.52
46,317,437.8
47,317,429.24
48,317,443.07
49,317,441.03
50,317,446.92
51,317,446.63
52,317,445.14
53,311,427.83
54,311,418.1
55,311,419.22
56,311,434.62
57,311,425.96
58,311,431.25
59,299,430.6
60,299,431.14
61,299,431.19
62,291,424.24
63,291,429.67
64,291,429.35
65,291,436.01
66,291,431.93
67,291,435.58
68,291,432.65
69,291,432.63
70,291,426.02
71,291,424.16
72,291,424.26
73,291,413.95
74,291,408.61
75,291,407.07
76,291,402.59
77,291,399.06
78,291,395.63
79,291,392.27
80,291,394.58
81,291,387.33
82,291,396.9
83,291,413.4
84,291,439.12
85,291,428.51
86,291,421.26
87,291,426.8
88,291,427.81
89,291,428.29
90,291,428.27
91,291,407.85
92,291,410.85
93,291,413.17
94,291,401.26
95,291,395.56
96,291,391.26
97,291,382.64
98,291,390.47
99,291,394.52
100,291,405.22
