geracao,melhor,media
1,533,669.84
2,519,638.46
3,464,612.04
4,464,595.46
5,460,572.19
6,440,555.09
7,440,541.49
8,439,543.87
9,425,536.75
10,425,536.53
11,414,534.55
12,414,535.91
13,388,523.3
14,388,526.85
15,388,524.9
16,388,525.25
17,388,517.67
18,387,524.06
19,378,513.55
20,378,518.27
21,378,506.51
22,352,496.84
23,352,504.44
24,352,497.51
25,352,489.79
26,347,481.42
27,347,485.72
28,347,494.3
29,347,497.08
30,344,478.46
31,331,468.91
32,331,453.83
33,331,459.25
34,331,454.43
35,331,462.24
36,331,455.13
37,331,471.08
38,331,467.43
39,331,480.05
40,331,473.73
41,331,488.35
42,299,487.07
43,299,481.17
44,299,470.03
45,299,474.58
46,299,457.52
47,299,474.19
48,299,450.34
49,299,445.73
50,299,440.94
51,299,443.77
52,299,443.0
53,299,451.36
54,299,449.5
55,299,435.01
56,299,427.14
57,299,423.27
58,291,413.51
59,291,424.16
60,291,431.48
61,291,443.22
62,291,424.7
63,291,433.35
64,291,429.82
65,291,440.05
66,291,434.0
67,291,429.53
68,291,426.21
69,291,426.39
70,291,415.57
71,291,400.59
72,291,406.71
73,291,431.67
74,291,439.01
75,291,439.42
76,291,441.08
77,291,444.2
78,291,444.42
79,291,442.68
80,291,420.24
81,291,413.77
82,291,415.43
83,291,402.4
84,291,412.98
85,291,396.65
86,291,397.81
87,291,405.63
88,291,410.85
89,291,408.27
90,291,408.73
91,291,398.26
92,291,391.12
93,291,402.21
94,291,402.31
95,291,403.63
96,291,393.33
97,291,391.93
98,291,390.26
99,291,392.24
100,291,393.61
