geracao,melhor,media
1,541,664.51
2,541,641.07
3,479,631.82
4,456,608.45
5,438,591.0
6,438,570.14
7,438,567.16
8,387,559.92
9,387,543.97
10,387,527.3
11,387,511.71
12,387,502.74
13,375,503.05
14,362,495.11
15,362,498.08
16,362,490.86
17,356,471.2
18,356,459.92
19,356,467.08
20,349,449.91
21,331,450.78
22,331,444.34
23,331,442.8
24,331,458.56
25,331,453.17
26,331,460.84
27,325,460.39
28,325,451.0
29,325,431.85
30,325,436.58
31,311,438.01
32,311,434.65
33,311,441.68
34,311,451.75
35,311,460.37
36,311,446.41
37,311,454.38
38,311,455.18
39,311,455.91
40,311,455.97
41,311,442.75
42,311,429.8
43,311,431.67
44,311,432.42
45,311,442.17
46,311,440.87
47,311,437.42
48,311,437.18
49,311,443.5
50,311,437.13
51,311,446.1
52,311,453.16
53,311,445.73
54,311,446.86
55,311,443.85
56,311,445.36
57,299,439.17
58,299,424.61
59,299,435.54
60,299,446.58
61,299,450.84
62,299,432.41
63,299,430.92
64,299,440.25
65,299,437.22
66,299,435.46
67,299,432.46
68,295,427.79
69,295,431.6
70,295,439.22
71,295,434.87
72,295,431.89
73,291,433.35
74,291,421.68
75,291,409.15
76,291,406.66
77,291,409.39
78,291,400.47
79,291,390.45
80,291,399.81
81,291,410.21
82,291,401.62
83,291,392.61
84,291,404.98
85,291,414.66
86,291,410.75
87,291,393.17
88,291,411.15
89,291,413.7
90,291,409.7
91,291,401.32
92,291,404.74
93,291,409.43
94,291,410.02
95,291,405.02
96,291,416.19
97,291,410.65
98,291,404.26
99,291,403.35
100,291,398.93
