geracao,melhor,media
1,513,654.47
2,483,631.07
3,483,624.68
4,483,603.94
5,436,596.77
6,466,596.73
7,481,591.54
8,429,579.1
9,424,568.24
10,437,566.91
11,474,567.69
12,458,567.66
13,466,562.49
14,425,565.32
15,430,570.11
16,430,574.5
17,430,564.17
18,437,550.21
19,381,547.12
20,409,541.71
21,378,531.64
22,378,522.9
23,398,508.75
24,390,501.9
25,390,509.1
26,405,517.7
27,405,518.31
28,375,521.43
29,375,531.89
30,375,532.06
31,394,520.82
32,394,524.98
33,403,518.5
34,368,503.81
35,370,493.46
36,425,505.69
37,416,509.02
38,416,504.16
39,386,502.29
40,386,491.78
41,377,495.61
42,377,488.55
43,377,485.24
44,339,484.96
45,371,489.39
46,373,472.26
47,383,482.09
48,383,487.65
49,384,490.69
50,369,486.05
51,354,478.11
52,345,480.38
53,345,479.17
54,345,478.18
55,345,483.23
56,345,484.86
57,339,472.6
58,334,472.82
59,329,474.29
60,322,458.84
61,329,455.13
62,314,453.77
63,319,438.7
64,315,449.94
65,315,453.14
66,303,451.42
67,303,451.3
68,295,451.97
69,303,457.83
70,325,462.13
71,303,445.51
72,303,439.92
73,295,434.79
74,295,432.48
75,319,439.01
76,303,437.9
77,303,423.65
78,340,432.46
79,316,428.53
80,316,424.81
81,335,436.6
82,319,430.38
83,311,430.52
84,331,436.21
85,327,438.01
86,311,428.57
87,311,427.07
88,327,426.49
89,319,444.11
90,319,442.63
91,319,440.91
92,319,429.0
93,319,427.91
94,333,447.79
95,339,461.59
96,339,450.2
97,339,458.63
98,303,463.91
99,337,461.23
100,323,452.29
101,331,452.53
102,331,442.87
103,329,446.64
104,341,442.84
105,325,432.22
106,329,433.66
107,329,450.38
108,329,443.37
109,329,447.58
110,329,448.2
111,325,466.71
112,325,460.46
113,325,460.45
114,291,455.2
115,291,450.63
116,348,462.36
117,349,459.39
118,351,464.53
119,291,456.17
120,291,455.97
121,316,449.19
122,329,458.26
123,333,455.76
124,321,462.02
125,321,468.86
126,335,471.15
127,329,465.69
128,329,459.92
129,339,457.27
130,329,444.31
131,329,450.15
132,329,444.09
133,325,448.63
134,334,455.39
135,334,460.56
136,334,466.32
137,327,464.34
138,327,451.52
139,319,456.74
140,346,472.97
141,352,488.34
142,352,494.46
143,357,495.36
144,352,497.69
145,371,502.0
146,371,508.45
147,311,507.14
148,383,495.72
149,383,484.98
150,383,493.78
151,383,490.99
152,383,475.15
153,331,476.57
154,331,476.82
155,333,468.44
156,333,464.23
157,332,470.14
158,307,475.68
159,333,474.72
160,329,472.12
161,332,462.96
162,332,450.1
163,331,455.06
164,315,456.04
165,351,454.28
166,342,453.69
167,342,449.33
168,342,438.95
169,333,440.72
170,333,444.0
171,333,431.89
172,333,446.34
173,321,449.08
174,325,452.91
175,338,447.87
176,321,452.51
177,321,448.74
178,333,455.8
179,354,457.53
180,295,459.37
181,295,464.17
182,295,457.42
183,327,468.57
184,327,459.27
185,327,451.78
186,327,459.38
187,334,459.65
188,366,473.0
189,363,471.99
190,339,475.42
191,379,481.85
192,352,486.41
193,336,479.62
194,327,473.88
195,336,452.7
196,323,458.9
197,323,463.57
198,336,467.11
199,323,450.44
200,323,453.85
201,323,443.36
202,323,429.61
203,328,430.59
204,335,437.19
205,339,458.83
206,323,452.34
207,339,461.82
208,356,460.76
209,351,461.12
210,350,465.99
211,350,466.23
212,350,463.58
213,350,457.09
214,350,452.39
215,357,457.65
216,343,462.75
217,325,456.52
218,325,456.39
219,325,459.94
220,357,455.32
221,357,454.02
222,353,455.39
223,352,460.12
224,353,463.8
225,337,466.21
226,337,472.23
227,337,470.6
228,337,468.57
229,337,461.77
230,323,453.01
231,299,458.2
232,299,448.17
233,299,457.24
234,299,445.35
235,299,451.06
236,299,436.43
237,299,443.22
238,303,449.1
239,334,451.45
240,334,450.52
241,328,450.48
242,334,450.59
243,334,457.62
244,335,466.41
245,331,467.8
246,331,470.75
247,380,474.99
248,320,487.79
249,320,489.45
250,320,481.49
251,320,467.25
252,317,457.23
253,317,447.24
254,307,438.89
255,317,438.21
256,317,442.84
257,317,434.05
258,291,435.06
259,291,439.2
260,338,441.44
261,331,438.79
262,295,454.15
263,338,469.3
264,338,468.79
265,338,460.96
266,353,454.59
267,350,453.91
268,334,446.46
269,338,450.43
270,338,450.89
271,338,452.17
272,338,452.04
273,338,460.17
274,338,457.74
275,338,467.45
276,338,466.22
277,338,483.39
278,358,471.21
279,358,469.05
280,358,474.71
281,350,473.92
282,350,462.87
283,352,471.47
284,344,476.28
285,352,477.74
286,337,477.32
287,333,466.45
288,333,458.13
289,327,443.54
290,303,454.52
291,303,465.54
292,314,463.6
293,314,459.01
294,327,459.49
295,311,468.27
296,311,468.55
297,330,468.31
298,324,468.88
299,319,466.8
300,347,472.64
301,381,472.64
302,357,476.64
303,357,479.23
304,357,469.11
305,357,464.63
306,357,475.39
307,347,481.54
308,347,486.24
309,368,498.71
310,368,499.24
311,361,496.85
312,370,493.34
313,327,490.17
314,335,488.2
315,332,480.19
316,332,470.53
317,354,475.45
318,367,486.59
319,367,491.79
320,347,491.04
321,347,490.23
322,347,486.16
323,359,484.82
324,369,494.21
325,364,494.17
326,357,477.63
327,357,478.05
328,365,472.38
329,341,477.69
330,371,477.7
331,371,473.81
332,337,469.03
333,337,473.18
334,337,472.47
335,327,472.04
336,376,473.89
337,370,495.36
338,384,502.47
339,382,500.6
340,359,503.95
341,380,510.63
342,361,514.09
343,359,506.82
344,359,494.08
345,347,503.15
346,347,501.34
347,331,506.55
348,375,508.72
349,350,496.95
350,337,481.57
351,333,474.86
352,333,464.68
353,333,468.94
354,333,476.97
355,323,478.51
356,323,480.49
357,323,480.79
358,340,476.43
359,351,485.36
360,359,489.28
361,337,480.36
362,359,483.9
363,359,492.71
364,386,483.07
365,387,485.43
366,376,489.72
367,337,489.74
368,337,483.99
369,359,483.03
370,389,478.24
371,375,479.51
372,362,475.33
373,379,487.43
374,381,494.69
375,392,491.1
376,337,499.56
377,385,500.15
378,388,510.41
379,370,508.62
380,381,501.77
381,383,502.6
382,368,496.79
383,383,502.01
384,378,499.49
385,378,491.95
386,372,499.17
387,372,512.54
388,372,509.76
389,392,512.8
390,404,509.99
391,390,508.88
392,390,510.22
393,391,503.19
394,366,489.44
395,384,490.75
396,382,496.33
397,386,496.55
398,365,489.02
399,385,477.02
400,340,475.89
401,340,486.88
402,379,473.17
403,349,464.38
404,345,476.01
405,358,471.23
406,381,477.35
407,382,470.58
408,359,478.76
409,351,465.12
410,340,457.06
411,351,453.15
412,351,455.48
413,351,458.49
414,345,464.68
415,323,488.58
416,323,475.93
417,323,476.26
418,323,480.53
419,365,488.97
420,383,486.33
421,359,475.5
422,359,471.3
423,359,485.85
424,356,481.06
425,345,478.03
426,345,464.18
427,338,457.01
428,370,461.77
429,370,461.85
430,382,476.29
431,367,487.52
432,367,499.05
433,387,493.38
434,388,495.86
435,370,493.43
436,390,493.05
437,364,489.42
438,364,493.11
439,378,492.62
440,386,492.35
441,385,489.43
442,386,482.24
443,366,475.16
444,386,475.95
445,386,490.79
446,379,493.6
447,386,492.85
448,361,490.1
449,361,493.51
450,361,506.03
451,361,505.53
452,361,492.08
453,389,490.48
454,367,484.37
455,327,494.48
456,327,497.69
457,371,498.34
458,361,502.93
459,361,484.76
460,361,479.12
461,361,468.74
462,361,478.93
463,367,472.49
464,383,481.5
465,384,491.0
466,335,502.68
467,334,484.76
468,335,480.94
469,335,474.46
470,335,476.46
471,334,462.94
472,334,449.67
473,337,443.66
474,346,444.34
475,350,450.57
476,350,458.44
477,350,461.85
478,350,452.63
479,350,465.37
480,350,467.83
481,337,460.56
482,335,462.62
483,363,467.39
484,346,453.26
485,353,454.89
486,358,471.36
487,353,474.12
488,367,481.95
489,367,478.41
490,366,472.01
491,321,465.86
492,321,450.85
493,321,438.88
494,319,436.97
495,319,437.44
496,319,435.23
497,325,427.15
498,327,434.69
499,319,429.61
500,319,421.5
