geracao,melhor,media
1,448,658.37
2,448,629.26
3,421,616.35
4,421,591.23
5,443,577.8
6,448,564.02
7,439,559.1
8,439,557.14
9,439,564.97
10,439,553.92
11,408,546.67
12,408,548.77
13,408,554.06
14,465,547.64
15,442,550.67
16,447,549.55
17,413,560.5
18,413,560.11
19,413,542.86
20,400,534.12
21,400,522.83
22,372,519.45
23,372,511.84
24,372,521.31
25,380,514.23
26,380,507.57
27,402,517.91
28,385,511.86
29,385,520.33
30,380,511.84
31,359,492.52
32,383,489.94
33,381,487.23
34,383,486.28
35,379,477.43
36,361,465.61
37,376,470.05
38,354,468.98
39,354,458.48
40,336,461.73
41,336,446.93
42,349,436.82
43,343,435.04
44,328,442.67
45,295,434.25
46,325,438.01
47,319,439.3
48,319,444.55
49,329,455.75
50,337,456.54
51,337,449.34
52,321,445.35
53,333,455.32
54,352,443.81
55,325,431.06
56,337,445.86
57,315,444.16
58,337,448.6
59,352,447.69
60,352,454.51
61,352,464.66
62,368,466.21
63,369,462.27
64,369,472.85
65,374,468.74
66,377,478.53
67,363,482.03
68,360,478.58
69,360,487.95
70,367,486.08
71,363,487.25
72,361,485.87
73,362,481.15
74,362,484.86
75,362,492.15
76,381,489.5
77,363,482.29
78,363,484.41
79,381,485.72
80,382,493.82
81,382,481.92
82,382,480.8
83,373,477.33
84,349,476.47
85,373,475.34
86,345,485.33
87,380,491.85
88,382,495.65
89,376,488.26
90,382,488.59
91,382,485.38
92,382,504.46
93,358,503.71
94,358,496.91
95,358,499.07
96,358,504.61
97,390,506.08
98,382,495.02
99,380,489.51
100,351,495.48
101,351,486.25
102,330,479.67
103,330,479.85
104,329,472.63
105,329,464.11
106,311,448.9
107,307,448.89
108,307,452.78
109,307,452.27
110,329,463.84
111,295,458.5
112,295,468.56
113,339,480.68
114,361,494.87
115,361,495.78
116,359,491.52
117,347,474.86
118,371,475.49
119,339,488.99
120,339,493.27
121,339,482.26
122,339,488.04
123,347,480.81
124,347,472.98
125,347,479.31
126,347,472.89
127,347,482.11
128,347,468.96
129,347,455.67
130,347,443.1
131,347,443.73
132,332,459.0
133,347,449.64
134,354,454.12
135,354,462.76
136,358,466.92
137,358,459.19
138,355,460.99
139,346,475.42
140,346,463.18
141,333,458.12
142,342,464.78
143,342,463.43
144,317,458.04
145,346,470.6
146,346,477.92
147,346,476.02
148,346,474.42
149,346,464.39
150,364,463.59
151,368,471.65
152,324,468.49
153,360,473.02
154,359,485.61
155,359,493.3
156,356,488.44
157,340,483.04
158,340,485.79
159,348,480.52
160,350,473.47
161,351,471.6
162,340,460.95
163,340,469.95
164,360,464.21
165,340,458.95
166,356,462.32
167,356,466.91
168,356,459.81
169,316,452.97
170,316,451.86
171,362,458.36
172,332,441.09
173,332,447.05
174,356,448.18
175,332,446.8
176,343,450.28
177,329,453.78
178,343,451.37
