geracao,melhor,media
1,525,657.34
2,470,625.86
3,455,605.97
4,458,577.95
5,438,558.45
6,439,552.82
7,433,540.02
8,419,538.25
9,419,517.26
10,415,518.48
11,426,519.17
12,434,515.31
13,434,519.12
14,404,532.83
15,430,527.87
16,418,528.56
17,394,521.17
18,409,530.93
19,409,538.85
20,431,532.66
21,446,531.28
22,415,524.71
23,415,525.99
24,405,516.03
25,417,514.44
26,364,504.12
27,364,499.54
28,364,498.11
29,364,488.64
30,364,486.5
31,374,483.71
32,378,479.29
33,365,483.37
34,365,485.3
35,365,487.65
36,342,498.71
37,363,504.06
38,363,515.75
39,372,497.28
40,372,502.63
41,372,499.34
42,372,490.54
43,370,492.53
44,368,481.64
45,365,489.71
46,391,489.0
47,383,489.4
48,383,499.42
49,370,493.07
50,370,500.6
51,370,501.24
52,402,506.13
53,386,509.37
54,386,497.29
55,386,508.9
56,346,499.94
57,366,496.36
58,378,509.15
59,347,500.24
60,378,513.09
61,380,511.95
62,400,511.15
63,398,513.69
64,408,509.36
65,391,508.72
66,396,515.46
67,391,513.27
68,400,528.01
69,400,518.1
70,426,517.62
71,392,512.35
72,369,524.23
73,369,521.92
74,369,507.86
75,408,506.82
76,408,507.32
77,409,505.84
78,394,494.32
79,399,499.44
80,384,502.19
81,384,495.64
82,376,508.51
83,377,505.53
84,388,505.46
85,388,499.55
86,363,510.02
87,389,513.45
88,389,513.58
89,380,520.38
90,380,514.52
91,390,502.35
92,354,509.78
93,354,514.23
94,354,513.75
95,374,519.82
96,350,507.53
97,370,499.65
98,377,501.86
99,377,497.18
100,393,511.16
101,393,514.12
102,376,505.76
103,378,513.15
104,335,508.17
105,333,504.52
106,333,492.48
107,333,489.87
108,333,477.41
109,333,469.13
110,351,469.58
111,359,455.11
112,359,464.34
113,359,470.01
114,359,473.3
115,357,480.03
116,357,474.22
117,351,470.31
118,329,469.28
119,325,464.66
120,360,462.91
121,347,455.58
122,352,460.92
123,350,475.4
124,325,480.54
125,325,484.42
126,383,486.46
127,311,486.43
128,372,492.71
129,347,499.25
130,347,492.5
131,381,488.79
132,359,495.66
133,360,493.48
134,379,486.02
135,369,489.01
136,381,495.11
137,381,506.86
138,407,504.93
139,403,503.15
140,390,499.15
141,422,505.06
142,422,519.56
143,405,513.92
144,405,510.69
145,406,523.76
146,367,513.03
147,367,498.58
148,351,505.05
149,351,495.88
150,365,494.42
151,360,500.14
152,360,492.18
153,360,484.82
154,360,483.95
155,363,485.87
156,376,486.23
157,378,486.22
158,383,485.78
159,315,475.78
160,346,475.22
161,384,472.69
162,384,481.87
163,379,490.77
164,371,481.29
165,351,474.12
166,303,469.11
167,303,468.05
168,351,471.95
169,351,469.88
170,351,472.1
171,351,466.37
172,351,460.51
173,347,468.12
174,366,477.64
175,366,474.25
176,374,473.97
177,375,468.69
178,375,474.11
179,338,485.55
180,338,488.95
181,338,479.57
182,338,476.85
183,356,471.03
184,331,467.13
185,307,462.67
186,307,469.92
187,307,473.43
188,307,485.16
189,307,487.08
190,307,484.58
191,338,488.16
192,341,473.52
193,307,465.79
194,307,465.29
195,307,447.76
196,336,453.86
197,328,461.32
198,328,467.92
199,374,467.63
200,379,466.5
201,333,479.0
202,365,480.71
203,340,477.35
204,385,486.52
205,362,488.05
206,373,498.31
207,373,494.9
208,392,487.72
209,373,481.83
210,376,482.11
211,351,483.94
212,351,478.63
213,376,482.04
214,376,476.65
215,347,480.0
216,354,467.67
217,353,478.86
218,353,480.72
219,353,486.89
220,369,485.04
221,375,489.81
222,375,488.41
223,394,498.06
224,363,489.72
225,338,494.08
226,336,488.41
227,336,493.35
228,336,499.5
229,336,493.39
230,383,484.54
231,383,482.65
232,362,478.45
233,342,482.3
234,342,489.07
235,335,485.37
236,351,491.02
237,351,490.06
238,351,479.07
239,307,480.55
240,337,493.56
241,325,477.3
242,337,482.23
243,361,484.83
244,333,481.39
245,341,489.56
246,368,491.36
247,368,496.23
248,366,488.25
249,344,503.17
250,366,505.7
251,366,500.12
252,377,505.93
253,370,511.79
254,370,498.33
255,372,494.99
256,372,487.09
257,372,473.1
258,368,465.94
259,374,477.23
260,364,475.48
261,356,471.87
262,364,471.63
263,364,479.69
264,380,481.93
265,377,475.89
266,382,476.34
267,386,480.51
268,398,486.11
269,376,482.99
270,376,480.09
271,368,486.63
272,356,481.9
273,344,480.07
274,342,476.73
275,334,477.1
276,357,482.62
277,369,468.69
278,342,467.62
279,369,467.06
280,369,469.93
281,372,469.04
282,372,473.12
283,362,470.27
284,362,458.84
285,362,454.25
286,362,451.36
287,340,457.54
288,358,469.7
289,362,467.1
290,362,464.28
291,350,453.75
292,350,449.41
293,350,459.58
294,350,456.15
295,359,450.96
296,343,445.79
297,338,452.33
298,352,453.11
299,333,448.02
300,333,460.5
301,323,459.09
302,339,463.86
303,337,470.57
304,319,464.07
305,319,452.64
306,334,450.34
307,334,460.22
308,334,458.39
309,333,466.7
310,333,465.11
311,333,455.61
312,345,456.51
313,329,469.26
314,329,456.11
315,329,460.27
316,351,445.5
317,330,448.67
318,340,463.86
319,340,461.08
320,363,459.91
321,331,450.45
322,343,458.59
323,344,451.11
324,332,454.54
325,351,457.46
326,335,472.41
327,355,469.62
328,339,459.16
329,339,463.45
330,339,460.89
331,363,459.52
332,363,458.1
333,353,472.36
334,363,473.39
335,375,476.81
336,375,476.09
337,373,489.43
338,373,491.25
339,356,493.67
340,377,500.53
341,376,496.45
342,376,493.79
343,369,491.52
344,373,491.22
345,344,493.04
346,344,497.31
347,383,507.63
348,381,508.84
349,350,500.02
350,350,487.5
351,350,488.11
352,350,484.94
353,337,484.33
354,337,475.86
355,365,468.85
356,357,467.78
357,374,467.29
358,374,479.16
359,379,477.02
360,372,481.2
361,372,488.31
362,372,494.6
363,375,495.33
364,375,487.74
365,375,490.24
366,361,495.46
367,361,495.59
368,380,492.23
369,380,494.62
370,380,494.01
371,367,492.02
372,367,493.41
373,361,500.82
374,361,499.87
375,361,494.45
376,361,493.31
377,375,494.68
378,375,495.39
379,385,512.77
380,385,519.55
381,400,508.53
382,391,505.96
383,395,506.43
384,385,508.04
385,377,499.07
386,370,501.82
387,370,512.72
388,370,511.39
389,370,517.18
390,370,505.19
391,370,497.48
392,398,504.58
393,390,493.47
394,398,485.03
395,370,485.17
396,386,494.69
397,371,502.05
398,380,495.36
399,363,495.35
400,363,492.6
401,341,488.88
402,341,480.07
403,341,474.76
404,353,477.07
405,338,478.95
406,356,470.99
407,345,475.35
408,341,473.94
409,299,473.59
410,350,466.94
411,350,475.76
412,299,475.58
413,299,478.53
414,299,459.41
415,338,461.82
416,338,451.65
417,332,462.63
418,338,472.94
419,337,469.67
420,338,486.46
421,365,489.57
422,365,481.69
423,341,468.18
424,339,479.73
425,339,486.72
426,379,489.95
427,379,492.48
428,341,505.35
429,341,497.48
430,341,502.49
431,378,516.43
432,395,520.76
433,382,518.51
434,377,502.95
435,382,491.59
436,370,487.79
437,363,477.55
438,351,476.99
439,321,460.08
440,295,440.57
441,295,441.94
442,295,445.88
443,353,470.07
444,357,469.59
445,350,472.11
446,357,466.11
447,388,475.05
448,341,475.65
449,340,464.33
450,340,467.65
451,326,447.52
452,326,449.47
453,325,437.79
454,325,429.4
455,326,430.85
456,321,437.68
457,315,444.61
458,315,439.51
459,313,446.4
460,313,454.31
461,291,453.54
462,291,450.68
463,291,447.78
464,291,446.47
465,321,445.25
466,311,440.65
467,315,448.67
468,315,437.44
469,317,450.41
470,317,442.79
471,349,465.76
472,337,446.24
473,315,440.45
474,291,450.05
475,317,459.95
476,315,460.23
477,315,456.47
478,313,450.66
479,313,454.31
480,313,458.98
481,313,470.95
482,317,471.16
483,335,477.77
484,325,471.36
485,350,468.66
486,340,464.97
487,345,466.39
488,321,450.8
489,319,444.57
490,327,442.95
491,315,440.13
492,315,449.59
493,315,446.22
494,315,439.99
495,339,452.72
496,339,455.62
497,339,453.77
498,339,455.49
499,339,458.81
500,339,461.76
