geracao,melhor,media
1,481,667.0
2,481,644.18
3,477,626.74
4,477,618.42
5,475,608.04
6,460,598.77
7,420,592.04
8,420,574.5
9,433,560.79
10,421,543.16
11,432,539.9
12,426,540.71
13,430,538.15
14,430,540.14
15,414,540.28
16,425,537.92
17,437,528.76
18,426,524.15
19,424,514.5
20,418,515.95
21,404,514.51
22,396,513.34
23,393,526.59
24,403,537.87
25,381,540.66
26,381,527.13
27,381,505.07
28,394,497.33
29,403,507.08
30,399,516.05
31,399,506.36
32,396,514.89
33,422,517.65
34,391,513.04
35,391,512.75
36,391,519.36
37,391,525.04
38,405,522.89
39,402,526.65
40,390,525.76
41,392,518.28
42,388,523.21
43,402,508.76
44,392,505.94
45,392,498.95
46,392,501.55
47,383,493.13
48,367,497.34
49,393,502.95
50,395,492.76
51,383,493.33
52,375,484.75
53,368,488.66
54,373,489.42
55,340,483.83
56,379,484.48
57,380,475.39
58,357,479.04
59,363,469.7
60,357,478.23
61,378,477.98
62,367,481.35
63,386,490.81
64,386,498.22
65,374,499.41
66,374,487.28
67,353,486.86
68,384,494.84
69,394,494.17
70,394,483.78
71,372,488.89
72,372,495.36
73,381,497.83
74,381,491.21
75,381,488.9
76,369,476.4
77,369,477.01
78,379,477.03
79,363,479.23
80,340,490.02
81,376,494.72
82,390,492.17
83,384,502.54
84,347,502.01
85,374,505.74
86,358,502.83
87,358,499.67
88,336,507.03
89,349,506.2
90,386,500.12
91,377,496.65
92,386,496.35
93,378,492.99
94,378,491.72
95,385,499.94
96,360,501.06
97,360,478.69
98,321,482.93
99,321,487.51
100,347,492.78
101,347,486.96
102,339,490.05
103,339,498.79
104,339,496.92
105,339,498.38
106,368,496.34
107,373,503.85
108,373,503.22
109,383,507.2
110,378,503.38
111,378,503.87
112,383,500.23
113,382,504.49
114,387,515.33
115,387,508.94
116,387,493.34
117,405,497.25
118,345,491.18
119,345,481.55
120,345,484.97
121,346,481.15
122,331,474.85
123,368,475.44
124,331,466.37
125,332,474.65
126,332,471.65
127,332,462.37
128,327,474.29
129,327,477.33
130,327,477.2
131,327,473.7
132,337,469.75
133,337,474.95
134,337,481.89
135,337,482.03
136,337,469.82
137,315,480.95
138,327,493.98
139,363,500.51
140,363,494.42
141,363,501.56
142,332,487.74
143,317,499.23
144,345,483.97
145,345,484.4
146,339,475.0
147,327,488.54
148,327,484.92
149,377,485.41
150,355,487.18
151,291,486.15
152,299,482.4
153,323,479.77
154,358,489.42
155,376,503.41
156,376,496.34
157,380,495.78
158,352,504.86
159,354,513.75
160,354,498.66
161,327,504.36
162,356,497.1
163,344,488.25
164,344,471.32
165,361,477.05
166,349,473.73
167,361,473.04
168,364,480.83
169,344,481.37
170,368,478.96
171,368,483.67
172,358,484.92
173,365,472.57
174,379,485.89
175,351,497.04
176,323,493.0
177,351,479.36
178,337,484.83
179,374,488.61
180,372,486.4
181,378,495.1
182,378,490.51
183,378,492.41
184,378,493.14
185,378,506.78
186,378,500.52
187,382,493.08
188,396,497.13
189,396,497.12
190,375,499.02
191,396,500.44
192,369,507.71
193,388,505.63
194,327,501.39
