geracao,melhor,media
1,424,656.21
2,409,621.77
3,466,602.08
4,472,588.16
5,443,575.04
6,432,551.35
7,432,552.25
8,432,550.95
9,436,557.15
10,436,563.66
11,436,556.89
12,430,551.77
13,438,557.14
14,398,556.55
15,418,550.84
16,435,548.52
17,435,541.63
18,415,518.49
19,383,515.51
20,383,515.14
21,395,513.7
22,399,503.67
23,406,505.96
24,406,491.9
25,398,495.35
26,359,493.49
27,345,510.37
28,402,499.37
29,374,498.96
30,392,505.9
31,388,510.82
32,347,514.67
33,375,509.34
34,375,492.99
35,411,499.22
36,411,502.81
37,389,511.95
38,386,517.42
39,396,514.07
40,400,525.48
41,400,519.63
42,400,518.76
43,407,520.18
44,407,529.84
45,404,524.93
46,398,518.07
47,398,509.34
48,404,509.97
49,404,511.16
50,391,507.12
51,393,500.27
52,416,508.67
53,415,509.35
54,410,519.13
55,410,512.23
56,401,523.14
57,429,512.54
58,393,517.28
59,390,524.27
60,423,537.57
61,423,529.65
62,424,529.41
63,424,531.47
64,400,526.5
65,399,515.63
66,394,520.41
67,402,516.52
68,380,508.0
69,380,503.9
70,396,503.97
71,396,499.97
72,391,502.8
73,391,506.53
74,375,512.81
75,418,519.72
76,420,524.78
77,429,528.17
78,416,527.15
79,416,529.68
80,421,527.01
81,315,521.41
82,403,520.47
83,391,525.11
84,365,512.89
85,365,521.15
86,365,517.39
87,373,511.59
88,394,497.13
89,405,494.44
90,376,496.98
91,341,502.94
92,341,495.1
93,337,489.23
94,337,481.85
95,337,476.22
96,337,480.36
97,337,479.69
98,323,473.78
99,323,465.59
100,299,471.47
101,299,457.21
102,291,445.66
103,291,454.69
104,299,433.71
105,299,415.95
106,299,431.68
107,299,428.04
108,291,434.28
109,291,433.76
110,291,426.53
111,299,423.48
112,299,419.75
113,299,430.75
114,307,430.07
115,299,444.36
116,334,445.09
117,334,442.62
118,334,439.97
119,331,440.54
120,307,440.38
121,307,437.31
122,307,438.72
123,291,443.42
124,291,453.39
125,291,450.45
126,291,454.25
127,338,461.46
128,338,457.24
129,321,446.66
130,339,450.22
131,315,453.91
132,356,448.4
133,356,455.42
134,348,457.3
135,356,464.57
136,299,460.56
137,299,463.84
138,325,446.13
139,326,465.08
140,326,472.06
141,326,479.02
142,379,480.31
143,355,476.58
144,344,468.8
145,347,470.44
146,291,470.37
147,354,472.65
148,331,477.47
149,378,489.66
150,383,488.22
151,380,497.24
152,386,488.43
153,383,498.25
154,383,495.44
155,381,495.11
156,381,497.75
157,376,504.8
158,349,505.05
159,356,511.01
160,356,496.65
161,329,494.6
162,329,489.08
163,329,474.27
164,368,478.04
165,343,479.18
166,329,479.61
167,329,478.16
168,329,470.63
169,329,449.8
170,299,440.47
171,329,447.09
172,315,444.36
173,315,466.2
174,345,468.25
175,313,462.47
176,317,462.8
177,313,454.89
178,313,448.65
179,313,456.87
180,335,467.88
181,350,467.9
182,350,471.47
183,374,483.52
184,377,489.47
185,374,488.03
186,358,495.19
187,361,481.4
188,383,474.76
189,366,470.16
190,364,468.39
191,350,472.96
192,344,467.22
193,344,463.86
194,344,461.97
195,368,461.26
196,356,456.53
197,343,455.2
198,334,454.97
199,341,457.33
200,341,453.99
201,336,445.19
202,336,444.56
203,350,452.78
204,321,453.67
205,339,439.64
206,347,442.88
207,342,444.91
208,339,443.85
209,339,443.42
210,339,433.28
211,339,441.68
212,339,446.46
213,339,448.71
214,339,440.51
215,339,445.17
216,366,452.04
217,366,456.62
218,366,463.56
219,366,463.14
220,369,476.86
221,370,478.0
222,343,475.4
223,363,475.86
224,364,468.42
225,381,471.76
226,374,474.65
227,381,472.59
228,398,482.83
229,383,488.69
230,350,488.57
231,350,481.04
232,353,477.6
233,349,460.24
234,353,463.66
235,353,448.55
236,329,434.73
237,321,432.18
238,321,433.69
239,321,430.05
240,323,442.04
241,315,444.96
242,321,445.25
243,335,453.18
244,327,464.56
245,351,468.35
246,351,456.41
247,344,454.03
248,307,464.66
249,307,456.26
250,335,462.07
251,335,465.2
252,335,456.54
253,335,466.3
254,335,465.62
255,335,470.48
256,335,466.18
257,323,463.64
258,323,465.76
259,323,461.06
260,329,455.19
261,335,448.36
262,329,454.28
263,335,460.0
264,337,468.95
265,337,470.32
266,356,462.48
267,356,461.52
268,329,461.85
269,335,467.06
270,387,485.57
271,349,487.71
272,349,491.63
273,323,488.04
274,323,485.34
275,323,492.79
276,323,497.76
277,323,483.2
278,323,483.39
279,323,466.18
280,299,457.25
281,299,444.55
282,299,424.18
283,299,413.2
284,299,406.99
285,299,410.03
286,299,413.9
287,299,416.74
288,299,420.9
289,299,419.99
290,299,448.72
291,299,440.97
292,299,443.93
293,299,437.98
294,299,445.3
295,307,439.68
296,299,446.23
297,299,445.87
298,299,435.21
299,299,438.58
300,299,439.51
301,299,439.74
302,299,447.29
303,299,439.29
304,291,436.39
305,291,428.5
306,299,430.96
307,291,422.11
308,291,419.46
309,291,408.23
310,291,395.78
311,291,405.53
312,291,415.51
313,291,425.18
314,291,425.79
315,291,422.35
316,291,407.76
317,291,410.86
318,299,414.32
319,291,415.35
320,299,427.96
321,315,426.76
322,322,430.82
323,333,434.58
324,322,437.66
325,323,435.66
326,321,431.57
327,321,430.36
328,299,431.21
329,327,434.22
330,327,428.72
331,327,428.82
332,315,424.74
333,315,418.27
334,315,419.99
335,327,410.11
336,299,405.76
337,327,396.32
338,321,400.56
339,315,406.97
340,321,402.51
341,315,406.01
342,315,402.49
343,319,401.39
344,319,413.68
345,307,410.67
346,291,418.82
347,313,413.88
348,313,410.04
349,313,416.12
350,313,419.87
351,319,419.01
352,307,416.12
353,307,415.8
354,307,413.32
355,307,409.68
