geracao,melhor,media
1,511,658.02
2,509,629.79
3,506,617.67
4,485,599.68
5,466,580.67
6,463,578.57
7,425,571.4
8,441,569.62
9,419,559.59
10,419,560.74
11,447,540.52
12,446,539.22
13,420,537.52
14,420,528.06
15,440,525.91
16,435,524.81
17,420,522.91
18,394,525.81
19,434,518.17
20,417,522.43
21,417,524.12
22,423,527.32
23,383,523.03
24,367,520.99
25,403,522.89
26,403,518.0
27,420,539.46
28,420,538.95
29,424,547.94
30,439,545.3
31,439,538.86
32,425,532.78
33,410,535.09
34,410,530.41
35,410,525.91
36,397,521.87
37,375,527.05
38,392,527.74
39,406,530.21
40,406,528.19
41,416,531.76
42,416,531.93
43,416,541.16
44,410,543.88
45,416,534.41
46,378,546.95
47,442,535.31
48,426,534.44
49,426,536.28
50,434,536.69
51,442,541.22
52,430,530.26
53,442,535.25
54,456,536.77
55,453,539.04
56,444,534.6
57,444,536.33
58,427,532.89
59,428,526.48
60,392,535.37
61,392,535.87
62,392,530.54
63,440,534.66
64,421,529.15
65,393,519.16
66,393,521.78
67,388,528.35
68,412,520.59
69,402,514.31
70,416,514.24
71,395,507.55
72,363,507.2
73,410,520.91
74,417,513.69
75,403,518.29
76,402,516.9
77,402,509.67
78,394,500.91
79,394,491.7
80,389,488.93
81,394,497.62
82,397,499.35
83,397,495.15
84,372,493.21
85,376,486.98
86,376,488.3
87,363,481.26
88,363,490.83
89,388,494.18
90,388,493.46
91,345,476.4
92,345,486.95
93,383,492.29
94,368,504.84
95,367,501.66
96,395,506.79
97,403,497.68
98,390,498.06
99,340,493.04
100,354,484.47
101,360,483.79
102,404,489.77
103,386,502.25
104,413,511.21
105,370,517.33
106,384,515.1
107,384,504.0
108,360,487.71
109,360,482.94
110,363,469.99
111,358,468.59
112,375,468.98
113,384,480.95
114,378,468.25
115,334,476.96
116,344,475.39
117,315,483.71
118,340,487.43
119,356,482.59
120,356,490.82
121,370,489.23
122,356,485.52
123,356,472.44
124,356,465.24
125,354,467.02
126,355,462.59
127,340,465.23
128,340,464.51
129,340,463.48
130,357,467.27
131,368,463.37
132,363,470.69
133,358,470.17
134,338,467.25
135,338,467.76
136,371,467.57
137,373,479.59
138,361,470.56
139,354,467.0
140,352,462.29
141,354,465.45
142,364,464.95
143,371,470.89
144,338,476.73
145,334,477.17
146,323,489.93
147,368,496.28
148,368,493.7
149,368,488.34
150,334,486.09
151,334,488.28
152,331,493.42
153,362,495.11
154,368,483.91
155,363,477.75
156,358,487.46
157,368,486.62
158,355,478.94
159,386,492.72
160,356,484.34
161,356,492.97
162,356,490.27
163,386,504.96
164,372,503.45
165,375,497.34
166,375,490.27
167,359,492.24
168,376,481.35
169,347,482.7
170,347,472.29
171,331,472.35
172,347,470.18
173,319,459.74
174,336,466.12
175,336,477.96
176,329,472.67
177,347,462.72
178,327,462.29
179,321,442.42
180,364,467.92
181,375,467.8
182,339,461.66
183,339,470.49
184,339,477.16
185,339,478.59
186,339,470.02
187,339,478.4
188,339,472.98
189,339,474.62
190,339,475.66
191,339,475.85
192,365,481.97
193,345,470.34
194,335,469.49
195,332,480.32
196,332,479.23
197,332,466.62
198,347,466.55
199,331,465.04
200,331,462.28
201,331,463.91
202,329,456.24
203,327,456.22
204,323,450.87
205,331,466.49
206,349,468.18
207,349,477.2
208,349,466.73
209,344,467.93
210,334,471.04
211,334,461.19
212,331,469.57
213,334,479.23
214,334,470.53
215,356,477.88
216,356,489.23
217,355,484.7
218,355,490.24
219,334,486.23
220,363,484.95
221,376,485.91
222,363,485.63
223,368,493.17
224,368,488.65
225,372,497.3
226,389,497.56
227,329,488.74
228,349,481.81
229,347,483.22
230,327,471.46
231,386,478.43
232,380,485.16
233,380,482.67
234,348,483.07
235,382,494.15
236,370,490.91
237,370,488.98
238,374,488.27
239,404,507.47
240,390,498.64
241,396,500.32
242,408,500.69
243,424,509.61
244,367,503.66
245,420,507.85
246,393,508.14
247,393,505.78
248,378,503.8
249,409,504.43
250,402,503.62
251,381,493.63
252,381,499.56
253,372,497.5
254,365,490.9
255,365,489.7
256,360,496.94
257,396,491.75
258,397,504.78
259,398,507.29
260,354,503.33
261,354,489.33
262,342,499.45
263,342,492.1
264,339,496.39
265,339,484.2
266,339,481.51
267,343,483.61
268,360,488.26
269,343,487.02
270,329,496.93
271,375,495.03
272,390,499.41
273,390,491.95
274,358,480.02
275,361,477.78
276,349,471.63
277,333,472.72
278,345,447.63
279,349,448.54
280,331,446.92
281,331,456.05
282,329,454.68
283,350,461.73
284,337,472.55
285,327,471.75
286,327,477.95
287,361,470.34
288,361,480.69
289,361,481.77
290,369,481.6
291,341,478.23
292,369,478.68
293,373,486.91
294,375,487.15
295,375,491.64
296,369,481.99
297,354,481.72
298,354,486.54
299,331,493.09
300,392,494.03
301,395,494.96
302,377,502.48
303,405,499.42
304,414,505.96
305,414,517.03
306,414,517.69
307,400,511.09
308,400,501.21
309,382,501.6
310,382,500.93
311,351,493.01
312,351,498.43
313,351,494.8
314,339,485.7
315,339,478.01
316,347,486.54
317,347,491.47
318,357,481.17
319,388,488.62
320,365,491.89
321,356,488.16
322,388,500.17
323,395,503.21
324,403,503.31
325,394,502.19
326,414,501.05
327,374,496.76
328,382,497.29
329,373,490.11
330,389,492.63
331,345,478.73
332,362,475.72
333,388,493.1
334,359,487.87
335,370,499.47
336,385,492.71
337,353,486.91
338,356,487.94
339,356,485.42
340,356,500.33
341,394,499.87
342,392,506.47
343,384,500.33
344,364,512.11
345,379,512.83
