geracao,melhor,media
1,517,658.06
2,497,625.88
3,485,621.86
4,472,598.41
5,454,588.77
6,439,579.33
7,417,572.69
8,417,567.52
9,417,561.09
10,417,550.66
11,410,543.75
12,410,532.88
13,408,524.03
14,391,519.61
15,391,518.59
16,391,523.15
17,383,512.99
18,350,505.01
19,350,504.81
20,350,497.02
21,350,491.07
22,350,496.41
23,350,465.78
24,350,461.54
25,329,466.12
26,329,453.76
27,325,466.47
28,325,449.39
29,325,449.8
30,325,438.11
31,325,432.64
32,324,437.63
33,324,437.1
34,324,440.18
35,307,438.82
36,307,432.5
37,307,438.33
38,299,435.44
39,299,444.01
40,299,452.04
41,299,451.91
42,299,443.97
43,299,436.81
44,299,435.66
45,299,420.89
46,299,430.05
47,299,428.06
48,299,432.66
49,299,423.6
50,299,425.34
51,299,425.07
52,299,423.47
53,299,423.78
54,299,412.73
55,299,413.41
56,299,422.3
57,299,433.96
58,299,428.94
59,299,420.51
60,299,403.52
61,299,401.73
62,299,387.35
63,299,380.57
64,299,379.03
65,291,387.43
66,291,397.05
67,291,411.37
68,291,413.36
69,291,415.01
70,291,412.92
71,291,409.43
72,291,412.48
73,291,420.35
74,291,416.68
75,291,401.56
76,291,411.26
77,291,406.44
78,291,406.53
79,291,410.66
80,291,398.58
81,291,396.39
82,291,403.12
83,291,405.4
84,291,406.94
85,291,400.95
86,291,389.43
87,291,397.97
88,291,395.21
89,291,398.66
90,291,408.88
91,291,420.39
92,291,405.96
93,291,393.08
94,291,383.83
95,291,387.5
96,291,388.25
97,291,387.39
98,291,402.04
99,291,387.16
100,291,380.82
101,291,387.83
102,291,378.92
103,291,399.88
104,291,398.53
105,291,401.29
106,291,419.36
107,291,424.29
108,291,402.18
109,291,419.03
110,291,428.2
111,291,437.67
112,291,438.24
113,291,431.76
114,291,428.79
115,291,426.98
116,291,432.67
117,291,427.9
118,291,427.87
119,291,433.99
120,291,432.5
121,291,430.16
122,291,430.65
123,291,430.86
124,291,429.99
125,291,421.71
126,291,413.65
127,291,404.92
128,291,423.32
129,291,429.56
130,291,433.66
131,291,439.55
132,291,433.82
133,291,428.44
134,291,432.96
135,291,431.45
136,291,441.43
137,291,449.68
138,291,455.22
139,291,456.86
140,291,444.96
141,291,436.6
142,291,437.51
143,291,434.94
144,291,433.87
145,291,423.79
146,291,419.42
147,291,430.43
148,291,445.15
149,291,438.53
150,291,454.93
151,291,449.65
152,291,439.82
153,291,445.4
154,291,434.94
155,291,425.74
156,291,401.87
157,291,396.18
158,291,387.75
159,291,384.42
160,291,383.26
161,291,384.94
162,291,396.67
163,291,395.46
164,291,402.25
165,291,415.05
166,291,414.99
167,291,411.98
168,291,411.12
169,291,419.66
170,291,421.12
171,291,421.63
172,291,418.91
173,291,418.59
174,291,405.34
175,291,393.12
176,291,388.95
177,291,393.94
178,291,390.44
179,291,389.35
180,291,406.36
181,291,411.9
182,291,413.05
183,291,397.2
184,291,405.89
185,291,407.73
186,291,422.3
187,291,416.83
188,291,406.68
189,291,423.42
190,291,428.87
191,291,424.1
192,291,422.06
193,291,416.73
194,291,412.88
195,291,400.59
196,291,404.01
197,291,404.8
198,291,402.03
199,291,418.14
200,291,404.46
