geracao,melhor,media
1,514,656.38
2,488,625.07
3,459,600.67
4,459,576.15
5,428,556.39
6,427,541.33
7,427,544.16
8,427,539.8
9,419,535.67
10,419,532.57
11,406,534.25
12,406,528.96
13,406,517.8
14,371,525.32
15,371,519.26
16,371,514.48
17,371,513.59
18,371,499.03
19,371,491.27
20,371,510.65
21,371,500.22
22,371,487.59
23,371,476.23
24,371,481.64
25,371,479.6
26,370,484.86
27,370,483.47
28,360,484.81
29,360,496.75
30,360,495.5
31,360,501.77
32,360,479.96
33,360,476.36
34,360,480.53
35,352,475.36
36,352,491.42
37,352,490.97
38,352,490.78
39,340,480.59
40,340,456.62
41,340,451.65
42,340,452.57
43,340,445.34
44,340,449.19
45,328,452.79
46,328,449.03
47,328,444.49
48,328,439.57
49,328,440.26
50,328,434.76
51,328,441.44
52,328,440.97
53,328,434.77
54,328,426.88
55,328,428.36
56,328,425.04
57,328,432.73
58,328,436.78
59,328,439.8
60,328,438.13
61,328,439.85
62,328,441.32
63,328,423.28
64,328,416.87
65,328,419.01
66,326,410.92
67,326,414.4
68,326,412.58
69,326,415.69
70,326,410.04
71,326,408.96
72,326,417.12
73,326,428.81
74,326,422.35
75,326,422.9
76,326,425.42
77,326,423.13
78,326,424.06
79,326,436.16
80,326,430.47
81,326,419.57
82,326,413.63
83,326,418.59
84,326,427.88
85,326,413.65
86,326,400.16
87,326,410.67
88,311,409.15
89,311,416.38
90,291,422.88
91,291,421.94
92,291,420.05
93,291,415.25
94,291,401.29
95,291,399.73
96,291,388.42
97,291,392.24
98,291,391.41
99,291,397.81
100,291,378.42
101,291,379.63
102,291,386.04
103,291,399.85
104,291,403.62
105,291,413.61
106,291,412.52
107,291,423.4
108,291,425.99
109,291,434.39
110,291,423.11
111,291,403.86
112,291,414.22
113,291,416.89
114,291,421.94
115,291,419.65
116,291,417.83
117,291,429.36
118,291,417.59
119,291,416.14
120,291,418.4
121,291,414.68
122,291,418.85
123,291,416.18
124,291,400.18
125,291,400.97
126,291,410.46
127,291,408.37
128,291,406.69
129,291,428.53
130,291,424.53
131,291,428.55
132,291,427.27
133,291,436.06
134,291,439.08
135,291,429.94
136,291,436.52
137,291,423.45
138,291,439.92
139,291,432.71
140,291,433.78
141,291,444.33
142,291,432.92
143,291,410.3
144,291,413.78
145,291,433.18
146,291,431.1
147,291,416.62
148,291,417.95
149,291,424.13
150,291,411.49
151,291,403.36
152,291,390.91
153,291,396.31
154,291,401.48
155,291,415.29
156,291,414.54
157,291,418.73
158,291,418.45
159,291,405.69
160,291,408.98
161,291,412.01
162,291,424.3
163,291,420.91
164,291,412.63
165,291,406.81
166,291,412.32
167,291,421.29
168,291,425.98
169,291,412.98
170,291,418.87
171,291,431.27
172,291,442.65
173,291,441.45
174,291,436.14
175,291,438.25
176,291,445.3
177,291,439.49
178,291,428.79
179,291,421.27
180,291,433.19
181,291,429.37
182,291,438.75
183,291,436.51
184,291,434.16
185,291,445.5
186,291,444.14
187,291,431.65
188,291,433.05
189,291,430.87
190,291,426.65
191,291,422.11
192,291,415.76
193,291,418.04
194,291,412.53
195,291,411.91
196,291,414.94
197,291,424.0
198,291,425.71
199,291,418.29
200,291,414.63
