geracao,melhor,media
1,540,660.42
2,456,624.78
3,456,614.53
4,439,594.59
5,439,576.16
6,426,551.1
7,421,540.23
8,421,528.35
9,420,532.09
10,390,525.53
11,363,523.33
12,363,523.46
13,363,514.03
14,363,497.84
15,363,495.43
16,363,488.13
17,363,492.23
18,363,490.47
19,363,481.11
20,363,480.82
21,363,476.54
22,363,478.54
23,363,479.61
24,363,468.83
25,363,470.48
26,363,490.27
27,363,497.62
28,363,487.19
29,363,476.4
30,363,464.26
31,363,467.09
32,363,472.77
33,363,469.9
34,363,472.95
35,362,475.47
36,332,474.5
37,332,474.55
38,332,473.81
39,332,478.45
40,332,483.9
41,332,479.16
42,332,469.25
43,332,469.01
44,332,469.76
45,332,471.16
46,327,467.94
47,327,477.65
48,327,463.9
49,327,459.74
50,327,455.77
51,327,447.91
52,327,450.15
53,327,457.99
54,327,468.21
55,327,471.0
56,327,465.31
57,327,473.72
58,327,476.07
59,327,479.62
60,327,476.56
61,327,466.43
62,327,471.67
63,327,463.84
64,327,464.41
65,327,469.25
66,327,466.83
67,327,475.8
68,327,463.93
69,327,439.89
70,327,422.83
71,327,414.4
72,327,422.22
73,327,421.42
74,325,442.1
75,325,437.21
76,325,446.04
77,325,448.54
78,325,449.77
79,325,436.4
80,325,448.82
81,325,443.04
82,325,450.87
83,325,469.7
84,325,464.39
85,325,454.23
86,325,451.05
87,325,458.94
88,325,442.02
89,325,438.61
90,325,435.9
91,325,445.67
92,325,447.78
93,325,439.31
94,325,445.45
95,325,439.09
96,325,433.47
97,325,432.94
98,325,446.07
99,325,458.89
100,325,466.85
101,325,463.67
102,325,465.58
103,325,461.09
104,325,457.3
105,325,471.63
106,325,456.63
107,325,456.18
108,325,456.04
109,325,455.99
110,325,468.23
111,325,450.38
112,325,455.19
113,325,453.78
114,325,446.76
115,325,447.07
116,325,434.91
117,325,429.55
118,325,424.58
119,325,421.73
120,325,421.84
121,325,422.54
122,321,437.36
123,321,427.09
124,321,422.44
125,321,425.03
126,321,428.01
127,321,435.72
128,321,447.64
129,321,458.25
130,321,459.77
131,321,464.64
132,321,467.01
133,321,470.21
134,321,478.8
135,321,472.2
136,321,456.95
137,321,457.74
138,321,451.72
139,321,445.13
140,321,449.1
141,321,450.95
142,321,445.5
143,321,427.69
144,321,435.4
145,321,432.45
146,321,431.53
147,321,428.3
148,321,411.41
149,321,402.61
150,321,412.97
151,321,408.87
152,321,419.12
153,321,432.85
154,321,437.62
155,321,423.12
156,321,424.34
157,321,422.36
158,321,427.51
159,321,414.51
160,321,406.82
161,321,407.19
162,321,409.26
163,321,406.13
164,321,424.08
165,321,425.36
166,321,430.27
167,321,448.21
168,321,437.75
169,321,449.43
170,321,459.47
171,321,461.77
172,321,463.61
173,321,452.1
174,321,443.33
175,321,451.38
176,321,441.35
177,321,444.72
178,321,437.78
179,321,432.89
180,321,422.71
181,321,442.63
182,321,444.85
183,321,447.92
184,321,448.87
185,321,448.87
186,321,429.96
187,321,444.94
188,321,451.54
189,321,451.47
190,321,462.24
191,321,462.83
192,321,460.94
193,321,449.31
194,321,461.47
195,321,468.43
196,321,464.87
197,321,453.71
198,321,461.04
199,321,470.2
200,321,473.01
