geracao,melhor,media
1,512,666.59
2,512,635.95
3,477,611.71
4,463,595.43
5,463,585.97
6,461,572.43
7,437,568.5
8,415,557.29
9,415,545.97
10,381,540.41
11,381,538.37
12,381,547.53
13,381,536.17
14,381,516.84
15,381,521.63
16,333,521.1
17,333,528.22
18,333,529.6
19,333,507.29
20,333,497.47
21,333,492.21
22,333,481.66
23,333,478.26
24,333,481.43
25,333,470.36
26,333,468.26
27,333,464.78
28,327,455.61
29,327,447.32
30,327,441.52
31,327,444.15
32,327,440.15
33,311,445.15
34,311,445.34
35,311,454.2
36,311,460.34
37,311,454.99
38,311,460.65
39,311,451.55
40,311,431.57
41,311,425.02
42,291,428.75
43,291,411.91
44,291,412.86
45,291,385.84
46,291,388.93
47,291,391.74
48,291,399.8
49,291,387.16
50,291,390.77
51,291,386.6
52,291,375.69
53,291,386.28
54,291,385.71
55,291,382.29
56,291,393.3
57,291,397.0
58,291,396.55
59,291,393.68
60,291,407.32
61,291,400.08
62,291,412.15
63,291,409.02
64,291,398.45
65,291,404.95
66,291,412.27
67,291,405.88
68,291,405.51
69,291,400.79
70,291,402.86
71,291,408.72
72,291,401.37
73,291,406.18
74,291,406.05
75,291,404.61
76,291,401.95
77,291,396.18
78,291,384.06
79,291,374.12
80,291,372.67
81,291,373.13
82,291,361.64
83,291,370.87
84,291,381.31
85,291,374.62
86,291,373.4
87,291,365.97
88,291,375.87
89,291,383.99
90,291,384.8
91,291,368.21
92,291,379.07
93,291,367.79
94,291,389.41
95,291,383.9
96,291,390.04
97,291,385.02
98,291,385.88
99,291,386.69
100,291,380.3
101,291,378.5
102,291,392.26
103,291,405.16
104,291,399.29
105,291,407.08
106,291,409.81
107,291,412.83
108,291,405.8
109,291,415.7
110,291,415.02
111,291,408.36
112,291,401.59
113,291,407.43
114,291,422.06
115,291,421.21
116,291,415.44
117,291,416.2
118,291,416.44
119,291,414.94
120,291,414.95
121,291,405.12
122,291,395.86
123,291,393.46
124,291,390.28
125,291,381.22
126,291,376.03
127,291,401.32
128,291,394.15
129,291,398.36
130,291,400.71
131,291,404.3
132,291,402.02
133,291,417.04
134,291,405.64
135,291,407.27
136,291,402.15
137,291,390.0
138,291,397.35
139,291,403.29
140,291,406.62
141,291,411.94
142,291,408.87
143,291,400.66
144,291,405.2
145,291,392.56
146,291,389.83
147,291,390.94
148,291,398.73
149,291,416.87
150,291,425.93
151,291,419.23
152,291,417.97
153,291,423.25
154,291,410.38
155,291,403.51
156,291,393.29
157,291,391.83
158,291,387.75
159,291,391.35
160,291,394.56
161,291,405.52
162,291,411.89
163,291,419.97
164,291,420.59
165,291,408.04
166,291,384.95
167,291,380.16
168,291,394.39
169,291,401.57
170,291,393.87
171,291,398.64
172,291,391.02
173,291,400.27
174,291,415.54
175,291,406.62
176,291,412.99
177,291,407.84
178,291,416.77
179,291,407.86
180,291,415.88
181,291,419.28
182,291,410.54
183,291,426.2
184,291,425.13
185,291,411.64
186,291,413.44
187,291,416.53
188,291,415.49
189,291,415.86
190,291,406.38
191,291,412.39
192,291,413.76
193,291,421.1
194,291,428.11
195,291,432.72
196,291,435.87
197,291,438.45
198,291,447.49
199,291,443.47
200,291,458.09
