geracao,melhor,media
1,482,664.736
2,450,639.862
3,450,622.82
4,450,610.372
5,435,599.734
6,422,586.764
7,422,574.674
8,422,568.972
9,413,562.288
10,408,556.486
11,408,552.772
12,383,547.578
13,333,543.872
14,333,541.642
15,333,538.314
16,333,530.4
17,333,525.016
18,333,524.212
19,333,523.85
20,333,518.518
21,333,520.624
22,333,519.804
23,327,521.536
24,327,512.76
25,327,508.738
26,327,498.782
27,327,495.012
28,327,490.184
29,315,484.82
30,315,482.854
31,291,484.352
32,291,476.152
33,291,480.638
34,291,474.92
35,291,468.066
36,291,462.234
37,291,463.786
38,291,455.674
39,291,457.422
40,291,455.08
41,291,449.944
42,291,448.282
43,291,441.302
44,291,439.434
45,291,436.14
46,291,442.812
47,291,443.174
48,291,445.916
49,291,444.148
50,291,438.774
51,291,440.97
52,291,438.37
53,291,434.172
54,291,431.95
55,291,425.07
56,291,430.74
57,291,430.502
58,291,432.574
59,291,429.916
60,291,425.87
61,291,425.578
62,291,427.076
63,291,427.604
64,291,421.952
65,291,418.84
66,291,414.064
67,291,407.964
68,291,401.94
69,291,403.632
70,291,409.812
71,291,408.128
72,291,412.86
73,291,411.27
74,291,413.146
75,291,411.982
76,291,410.006
77,291,413.082
78,291,415.786
79,291,415.31
80,291,419.866
81,291,426.124
82,291,428.856
83,291,423.334
84,291,422.088
85,291,417.724
86,291,417.948
87,291,420.742
88,291,419.76
89,291,426.336
90,291,421.956
91,291,427.63
92,291,426.686
93,291,429.308
94,291,435.02
95,291,440.008
96,291,435.63
97,291,433.608
98,291,432.118
99,291,431.336
100,291,436.36
101,291,435.698
102,291,437.622
103,291,435.524
104,291,431.68
105,291,429.432
106,291,428.812
107,291,422.098
108,291,420.264
109,291,419.38
110,291,417.174
111,291,426.956
112,291,433.808
113,291,429.63
114,291,425.98
115,291,425.268
116,291,426.748
117,291,422.346
118,291,424.11
119,291,425.372
120,291,426.99
121,291,430.138
122,291,422.986
123,291,427.192
124,291,425.216
125,291,417.222
126,291,415.082
127,291,418.078
128,291,422.93
129,291,421.922
130,291,420.178
131,291,416.778
132,291,422.078
133,291,423.032
134,291,420.972
135,291,413.594
136,291,405.166
137,291,408.97
138,291,413.404
139,291,418.08
140,291,417.986
141,291,421.702
142,291,423.932
143,291,426.548
144,291,422.274
145,291,421.248
146,291,419.336
147,291,418.196
148,291,420.866
149,291,416.952
150,291,414.094
151,291,416.834
152,291,419.696
153,291,418.4
154,291,413.344
155,291,414.634
156,291,415.052
157,291,412.386
158,291,415.722
159,291,419.286
160,291,422.01
161,291,422.186
162,291,421.57
163,291,417.918
164,291,417.382
165,291,422.352
166,291,420.256
167,291,423.552
168,291,421.572
169,291,422.784
170,291,416.644
171,291,414.144
172,291,416.616
173,291,416.49
174,291,419.796
175,291,420.384
176,291,419.83
177,291,410.758
178,291,412.274
179,291,418.368
180,291,412.2
181,291,407.894
182,291,401.248
183,291,398.076
184,291,403.67
185,291,402.914
186,291,402.462
187,291,398.408
188,291,401.482
189,291,401.648
190,291,402.956
191,291,406.888
192,291,406.606
193,291,410.468
194,291,406.178
195,291,404.55
196,291,402.6
197,291,407.916
198,291,399.472
199,291,397.434
200,291,397.712
