geracao,melhor,media
1,482,664.034
2,453,639.384
3,453,613.77
4,453,598.036
5,426,583.42
6,412,574.14
7,412,561.118
8,406,560.614
9,405,548.772
10,375,543.56
11,375,543.562
12,373,542.49
13,373,537.438
14,373,532.898
15,373,529.298
16,373,529.722
17,344,530.416
18,344,530.036
19,344,521.976
20,323,522.062
21,323,517.378
22,323,519.608
23,323,513.566
24,303,508.944
25,303,509.51
26,303,506.18
27,303,499.256
28,303,500.242
29,303,499.284
30,303,497.76
31,303,495.4
32,303,488.262
33,303,479.102
34,303,473.866
35,303,465.472
36,303,455.308
37,303,447.47
38,295,444.45
39,295,440.254
40,295,439.798
41,291,438.572
42,291,431.838
43,291,431.448
44,291,427.796
45,291,429.036
46,291,429.876
47,291,429.7
48,291,433.858
49,291,431.276
50,291,431.33
51,291,430.172
52,291,428.638
53,291,432.304
54,291,433.802
55,291,433.582
56,291,429.564
57,291,426.214
58,291,423.284
59,291,423.152
60,291,422.302
61,291,423.73
62,291,418.678
63,291,424.886
64,291,424.714
65,291,423.946
66,291,422.372
67,291,426.136
68,291,425.598
69,291,421.572
70,291,420.99
71,291,421.956
72,291,423.078
73,291,421.268
74,291,424.296
75,291,426.802
76,291,423.336
77,291,424.736
78,291,425.836
79,291,427.12
80,291,428.058
81,291,425.152
82,291,424.108
83,291,416.81
84,291,421.664
85,291,422.338
86,291,424.678
87,291,427.262
88,291,426.722
89,291,431.712
90,291,433.008
91,291,428.566
92,291,428.494
93,291,429.824
94,291,428.926
95,291,426.644
96,291,428.656
97,291,434.664
98,291,438.482
99,291,435.002
100,291,434.968
101,291,436.382
102,291,440.522
103,291,440.662
104,291,439.58
105,291,437.898
106,291,440.07
107,291,436.4
108,291,432.162
109,291,430.706
110,291,426.058
111,291,418.206
112,291,419.718
113,291,419.892
114,291,417.712
115,291,420.782
116,291,420.3
117,291,426.712
118,291,420.084
119,291,413.522
120,291,410.706
121,291,411.67
122,291,414.054
123,291,408.948
124,291,414.584
125,291,416.12
126,291,418.064
127,291,418.402
128,291,423.234
129,291,427.362
130,291,429.52
131,291,431.386
132,291,427.872
133,291,421.526
134,291,418.748
135,291,421.758
136,291,425.666
137,291,433.76
138,291,434.062
139,291,426.426
140,291,424.1
141,291,422.77
142,291,418.986
143,291,424.502
144,291,425.836
145,291,424.562
146,291,419.58
147,291,415.584
148,291,414.394
149,291,412.44
150,291,403.394
151,291,407.894
152,291,407.934
153,291,412.364
154,291,410.038
155,291,413.976
156,291,417.838
157,291,414.81
158,291,413.67
159,291,413.616
160,291,421.812
161,291,416.774
162,291,418.876
163,291,417.758
164,291,418.162
165,291,412.482
166,291,417.208
167,291,418.278
168,291,419.164
169,291,413.258
170,291,418.61
171,291,423.648
172,291,424.37
173,291,419.078
174,291,415.364
175,291,415.654
176,291,416.182
177,291,413.7
178,291,407.14
179,291,406.01
180,291,408.452
181,291,414.878
182,291,413.406
183,291,415.094
184,291,419.786
185,291,419.098
186,291,418.394
187,291,418.056
188,291,422.624
189,291,423.384
190,291,417.67
191,291,417.07
192,291,416.228
193,291,419.298
194,291,418.722
195,291,412.026
196,291,419.868
197,291,426.952
198,291,423.852
199,291,426.108
200,291,421.138
