geracao,melhor,media
1,497,664.36
2,497,635.13
3,491,610.11
4,468,591.325
5,451,583.385
6,448,572.495
7,382,567.065
8,382,553.49
9,377,542.315
10,377,529.075
11,377,520.54
12,377,521.275
13,377,520.865
14,377,511.495
15,360,507.51
16,337,505.025
17,337,493.63
18,337,483.94
19,337,487.085
20,337,481.7
21,337,489.955
22,335,486.17
23,335,486.365
24,335,484.56
25,335,480.31
26,335,466.475
27,335,467.78
28,335,466.715
29,335,460.39
30,335,452.505
31,335,446.14
32,335,443.075
33,335,451.18
34,335,446.63
35,335,447.605
36,335,455.755
37,335,456.415
38,335,460.63
39,335,467.57
40,335,466.08
41,335,466.545
42,335,463.265
43,335,466.605
44,335,458.075
45,335,464.73
46,335,455.58
47,335,464.32
48,335,461.085
49,335,464.77
50,335,472.67
51,335,477.48
52,335,485.835
53,333,483.755
54,333,479.815
55,333,474.9
56,333,480.975
57,333,473.915
58,333,471.985
59,333,470.59
60,333,472.735
61,333,479.98
62,333,477.19
63,333,460.88
64,333,463.99
65,333,469.755
66,333,465.35
67,333,460.935
68,333,470.1
69,333,467.985
70,333,466.88
71,333,465.325
72,333,458.1
73,322,447.215
74,317,451.055
75,317,456.755
76,317,455.59
77,317,451.3
78,317,455.855
79,317,450.795
80,317,446.36
81,307,441.87
82,307,433.09
83,307,432.43
84,307,422.115
85,307,415.365
86,307,410.875
87,307,397.075
88,307,397.31
89,307,400.77
90,299,406.01
91,291,410.13
92,291,406.17
93,291,412.93
94,291,410.57
95,291,398.445
96,291,399.21
97,291,398.95
98,291,395.13
99,291,400.74
100,291,402.355
101,291,411.36
102,291,410.29
103,291,404.695
104,291,410.195
105,291,412.075
106,291,420.915
107,291,418.475
108,291,417.24
109,291,416.065
110,291,419.18
111,291,425.28
112,291,431.74
113,291,427.93
114,291,423.105
115,291,422.67
116,291,428.825
117,291,424.665
118,291,405.27
119,291,389.08
120,291,400.265
121,291,398.14
122,291,386.035
123,291,402.35
124,291,410.58
125,291,406.34
126,291,402.925
127,291,411.675
128,291,405.975
129,291,409.1
130,291,406.525
131,291,410.665
132,291,408.175
133,291,409.205
134,291,404.005
135,291,400.13
136,291,399.85
137,291,404.84
138,291,401.025
139,291,401.82
140,291,399.28
141,291,390.965
142,291,396.86
143,291,396.955
144,291,395.045
145,291,400.895
146,291,398.045
147,291,396.835
148,291,390.34
149,291,384.955
150,291,382.79
151,291,374.345
152,291,366.74
153,291,370.575
154,291,371.5
155,291,370.65
156,291,378.28
157,291,381.975
158,291,383.585
159,291,384.75
160,291,383.11
161,291,380.29
162,291,382.915
163,291,379.2
164,291,380.93
165,291,381.105
166,291,385.105
167,291,376.705
168,291,382.72
169,291,378.015
170,291,396.59
171,291,397.75
172,291,395.99
173,291,393.665
174,291,401.07
175,291,407.06
176,291,401.415
177,291,392.145
178,291,382.185
179,291,378.355
180,291,381.24
181,291,387.8
182,291,386.34
183,291,385.9
184,291,388.055
185,291,387.42
186,291,392.68
187,291,394.075
188,291,388.17
189,291,395.695
190,291,395.39
191,291,388.835
192,291,390.94
193,291,388.0
194,291,382.08
195,291,384.435
196,291,379.445
197,291,385.53
198,291,377.425
199,291,373.25
200,291,381.52
