geracao,melhor,media
1,499,665.875
2,463,636.07
3,463,621.0
4,463,602.875
5,433,590.075
6,433,578.295
7,433,563.74
8,433,560.345
9,433,556.855
10,414,551.05
11,413,542.095
12,413,539.84
13,410,530.62
14,406,524.76
15,406,514.875
16,406,509.505
17,398,514.145
18,389,516.565
19,389,512.62
20,373,504.205
21,373,500.075
22,373,505.035
23,373,503.905
24,373,499.545
25,366,492.265
26,366,492.82
27,364,479.84
28,358,479.76
29,338,474.02
30,338,467.755
31,338,467.565
32,338,468.67
33,338,465.345
34,338,472.155
35,338,468.335
36,338,459.78
37,328,464.32
38,328,460.015
39,328,455.59
40,328,455.78
41,328,455.635
42,328,455.26
43,328,452.895
44,328,448.325
45,328,443.51
46,328,440.515
47,315,439.1
48,315,441.12
49,315,441.315
50,315,436.42
51,315,432.12
52,315,438.2
53,315,431.14
54,299,426.98
55,299,427.5
56,299,427.435
57,299,423.715
58,299,421.295
59,299,409.395
60,299,405.995
61,299,412.115
62,299,415.65
63,299,422.795
64,299,423.805
65,299,433.53
66,299,432.085
67,299,436.425
68,299,438.41
69,299,432.905
70,299,433.31
71,299,430.555
72,299,421.46
73,299,417.47
74,299,414.88
75,299,414.12
76,299,419.05
77,299,419.17
78,295,422.225
79,295,412.62
80,295,416.465
81,295,411.77
82,295,409.7
83,295,402.46
84,295,405.025
85,291,410.185
86,291,418.235
87,291,418.22
88,291,422.725
89,291,410.675
90,291,411.42
91,291,405.665
92,291,409.525
93,291,420.59
94,291,422.12
95,291,420.225
96,291,421.9
97,291,420.23
98,291,420.305
99,291,416.775
100,291,417.69
101,291,418.325
102,291,412.835
103,291,412.3
104,291,412.875
105,291,403.775
106,291,409.425
107,291,405.055
108,291,404.825
109,291,403.505
110,291,398.65
111,291,389.095
112,291,396.9
113,291,393.18
114,291,405.945
115,291,410.4
116,291,416.27
117,291,416.525
118,291,418.305
119,291,414.595
120,291,408.195
121,291,408.355
122,291,407.385
123,291,410.25
124,291,400.255
125,291,404.665
126,291,406.035
127,291,397.275
128,291,396.62
129,291,388.54
130,291,388.36
131,291,379.765
132,291,381.84
133,291,384.31
134,291,386.41
135,291,397.05
136,291,397.495
137,291,402.085
138,291,391.945
139,291,393.795
140,291,391.465
141,291,386.95
142,291,388.535
143,291,388.405
144,291,388.795
145,291,381.565
146,291,386.775
147,291,387.63
148,291,390.145
149,291,391.215
150,291,393.12
151,291,396.685
152,291,396.075
153,291,403.45
154,291,394.86
155,291,396.2
156,291,390.29
157,291,391.575
158,291,395.12
159,291,400.0
160,291,403.465
161,291,392.505
162,291,390.935
163,291,397.23
164,291,397.745
165,291,404.1
166,291,409.47
167,291,414.6
168,291,409.39
169,291,409.69
170,291,409.365
171,291,407.405
172,291,401.8
173,291,398.695
174,291,399.125
175,291,411.785
176,291,405.29
177,291,404.815
178,291,408.455
179,291,408.04
180,291,418.08
181,291,422.04
182,291,427.1
183,291,421.305
184,291,418.785
185,291,416.815
186,291,416.43
187,291,415.645
188,291,415.31
189,291,412.195
190,291,403.65
191,291,403.68
192,291,405.92
193,291,405.325
194,291,400.02
195,291,403.88
196,291,397.285
197,291,388.635
198,291,389.48
199,291,396.99
200,291,405.75
