geracao,melhor,media
1,524,660.425
2,505,639.68
3,496,619.515
4,491,600.22
5,448,591.925
6,448,585.115
7,448,578.85
8,416,566.825
9,416,559.52
10,416,556.6
11,428,554.855
12,428,560.455
13,428,555.06
14,425,546.875
15,428,530.29
16,398,529.91
17,398,533.225
18,398,533.515
19,405,527.395
20,386,529.96
21,387,534.505
22,389,528.04
23,413,518.845
24,372,523.425
25,401,524.33
26,407,521.48
27,391,518.68
28,361,509.89
29,395,514.905
30,395,507.865
31,390,506.605
32,395,496.8
33,389,501.49
34,358,500.53
35,373,504.24
36,373,502.665
37,373,503.255
38,385,505.94
39,397,509.26
40,367,510.6
41,375,501.265
42,386,499.45
43,386,502.125
44,386,503.915
45,373,500.69
46,344,504.705
47,381,495.925
48,381,498.155
49,381,498.815
50,352,491.375
51,386,486.115
52,372,489.325
53,372,491.935
54,383,500.295
55,380,499.845
56,376,499.39
57,376,499.665
58,390,497.78
59,379,502.41
60,401,505.655
61,379,509.0
62,383,498.89
63,383,502.845
64,355,504.41
65,349,511.565
66,349,502.205
67,349,503.515
68,344,499.3
69,344,498.775
70,344,501.6
71,344,491.64
72,344,484.18
73,355,487.265
74,343,485.78
75,369,488.96
76,369,493.15
77,353,479.76
78,369,482.785
79,369,492.105
80,369,489.695
81,341,484.59
82,372,487.105
83,352,489.605
84,332,487.355
85,352,477.755
86,356,485.21
87,353,494.295
88,353,490.235
89,315,485.435
90,335,483.275
91,345,487.915
92,325,483.93
93,325,487.85
94,367,490.64
95,363,490.905
96,362,487.905
97,371,483.21
98,371,485.385
99,359,487.245
100,362,485.08
