geracao,melhor,media
1,531,660.06
2,493,638.625
3,488,621.43
4,479,607.705
5,446,596.23
6,446,580.48
7,446,573.11
8,428,569.865
9,428,558.14
10,386,559.045
11,400,549.455
12,444,551.145
13,441,551.53
14,409,542.01
15,409,539.15
16,405,538.19
17,410,530.595
18,404,530.175
19,404,528.955
20,404,521.915
21,401,523.885
22,371,524.42
23,371,516.48
24,371,514.615
25,371,516.295
26,364,518.34
27,364,521.775
28,364,530.66
29,383,530.12
30,387,524.25
31,382,525.18
32,362,514.03
33,382,511.455
34,407,513.61
35,431,511.985
36,371,511.11
37,389,510.06
38,394,507.69
39,402,510.825
40,397,515.125
41,367,514.21
42,397,520.95
43,397,520.645
44,390,510.495
45,374,518.795
46,399,521.92
47,399,528.835
48,415,525.17
49,415,512.905
50,381,520.38
51,354,517.095
52,403,517.155
53,392,517.57
54,378,516.775
55,378,508.58
56,378,508.01
57,378,500.915
58,361,500.51
59,378,497.59
60,365,491.565
61,349,492.94
62,372,488.73
63,357,488.255
64,372,490.415
65,372,487.935
66,369,495.505
67,369,503.36
68,369,504.285
69,350,498.765
70,350,500.04
71,350,500.915
72,347,496.095
73,373,495.73
74,355,495.25
75,355,498.305
76,348,494.955
77,355,497.02
78,376,497.375
79,376,501.685
80,387,499.94
81,355,509.27
82,373,508.2
83,373,500.7
84,372,492.81
85,372,485.805
86,348,488.645
87,348,487.855
88,337,490.175
89,337,494.21
90,345,493.745
91,349,487.425
92,349,481.455
93,349,478.575
94,349,479.365
95,370,480.28
96,350,479.38
97,351,477.215
98,343,475.16
99,343,481.14
100,343,466.815
