geracao,melhor,media
1,453,661.885
2,473,636.19
3,475,620.005
4,460,614.57
5,460,600.485
6,463,586.46
7,461,578.485
8,461,576.345
9,474,574.33
10,443,567.075
11,443,560.49
12,437,554.945
13,398,554.645
14,398,545.18
15,398,543.91
16,409,536.075
17,373,531.295
18,351,539.295
19,376,537.295
20,420,527.77
21,378,523.61
22,400,519.46
23,394,519.66
24,384,511.635
25,393,512.29
26,380,510.455
27,393,511.555
28,360,513.055
29,360,514.1
30,360,505.06
31,360,503.425
32,375,506.11
33,375,513.81
34,375,499.66
35,408,506.42
36,380,496.045
37,380,498.005
38,380,502.92
39,382,496.185
40,382,501.53
41,386,509.58
42,386,504.06
43,386,501.8
44,366,503.65
45,374,493.165
46,365,491.14
47,373,486.61
48,366,486.96
49,376,489.49
50,349,477.935
51,349,477.15
52,335,474.62
53,334,477.91
54,344,467.71
55,355,477.545
56,327,480.37
57,343,482.85
58,355,478.78
59,351,475.835
60,351,475.895
61,356,478.475
62,355,482.685
63,355,479.68
64,353,482.475
65,353,479.235
66,353,482.565
67,361,478.885
68,356,481.345
69,315,481.655
70,373,482.375
71,337,481.365
72,354,469.645
73,354,465.81
74,349,460.74
75,299,456.7
76,291,460.625
77,291,456.265
78,303,461.35
79,311,460.92
80,333,470.555
81,333,462.8
82,311,454.385
83,311,454.775
84,311,445.475
85,299,438.04
86,299,435.34
87,299,435.72
88,299,437.495
89,291,434.6
90,291,432.3
91,291,436.0
92,299,438.135
93,299,439.93
94,299,433.26
95,307,439.085
96,299,440.71
97,299,433.855
98,325,435.88
99,325,435.48
100,325,438.82
